2.0,-1.0,1310.0,331.0,71.0,204.0,0.2872022986,-1.0,-1.0,-1.0
2.0,-1.0,816.0,383.0,71.0,183.0,0.1914549321,-1.0,-1.0,-1.0
2.0,-1.0,556.0,370.0,47.0,157.0,0.1805351973,-1.0,-1.0,-1.0
2.0,-1.0,718.0,345.0,138.0,406.0,0.1676281393,-1.0,-1.0,-1.0
2.0,-1.0,551.0,383.0,91.0,317.0,0.16022937,-1.0,-1.0,-1.0
2.0,-1.0,548.0,384.0,66.0,234.0,0.1008504555,-1.0,-1.0,-1.0
3.0,-1.0,574.0,316.0,269.0,760.0,0.9951261282,-1.0,-1.0,-1.0
3.0,-1.0,5.0,376.0,53.0,162.0,0.9835980535,-1.0,-1.0,-1.0
3.0,-1.0,159.0,312.0,331.0,748.0,0.9815844297,-1.0,-1.0,-1.0
3.0,-1.0,1561.0,361.0,102.0,254.0,0.9808258414,-1.0,-1.0,-1.0
3.0,-1.0,951.0,356.0,121.0,248.0,0.9756469131,-1.0,-1.0,-1.0
3.0,-1.0,1634.0,326.0,275.0,753.0,0.974171102,-1.0,-1.0,-1.0
3.0,-1.0,872.0,364.0,62.0,212.0,0.9213443398,-1.0,-1.0,-1.0
3.0,-1.0,91.0,365.0,89.0,272.0,0.8915404081,-1.0,-1.0,-1.0
3.0,-1.0,1629.0,338.0,94.0,246.0,0.8912886381,-1.0,-1.0,-1.0
3.0,-1.0,1304.0,384.0,72.0,192.0,0.7486898899,-1.0,-1.0,-1.0
3.0,-1.0,999.0,360.0,89.0,230.0,0.7423506379,-1.0,-1.0,-1.0
3.0,-1.0,39.0,397.0,91.0,240.0,0.7362027764,-1.0,-1.0,-1.0
3.0,-1.0,1583.0,343.0,125.0,280.0,0.5045961738,-1.0,-1.0,-1.0
3.0,-1.0,818.0,370.0,68.0,181.0,0.2425041497,-1.0,-1.0,-1.0
3.0,-1.0,944.0,358.0,71.0,227.0,0.2322121859,-1.0,-1.0,-1.0
3.0,-1.0,550.0,386.0,65.0,268.0,0.2150153667,-1.0,-1.0,-1.0
3.0,-1.0,557.0,368.0,45.0,144.0,0.1675455272,-1.0,-1.0,-1.0
3.0,-1.0,743.0,349.0,98.0,345.0,0.1222685277,-1.0,-1.0,-1.0
3.0,-1.0,699.0,330.0,160.0,482.0,0.1071407497,-1.0,-1.0,-1.0
3.0,-1.0,1315.0,334.0,56.0,184.0,0.1040798351,-1.0,-1.0,-1.0
4.0,-1.0,585.0,290.0,261.0,782.0,0.9969453216,-1.0,-1.0,-1.0
4.0,-1.0,951.0,352.0,122.0,258.0,0.9865471125,-1.0,-1.0,-1.0
4.0,-1.0,154.0,312.0,325.0,755.0,0.9800806046,-1.0,-1.0,-1.0
4.0,-1.0,1565.0,361.0,97.0,253.0,0.980078578,-1.0,-1.0,-1.0
4.0,-1.0,7.0,374.0,52.0,157.0,0.9778146148,-1.0,-1.0,-1.0
4.0,-1.0,1616.0,317.0,293.0,762.0,0.9449552894,-1.0,-1.0,-1.0
4.0,-1.0,1631.0,342.0,94.0,242.0,0.9103600383,-1.0,-1.0,-1.0
4.0,-1.0,875.0,361.0,64.0,215.0,0.9071264863,-1.0,-1.0,-1.0
4.0,-1.0,1029.0,360.0,69.0,203.0,0.8345154524,-1.0,-1.0,-1.0
4.0,-1.0,38.0,390.0,90.0,249.0,0.7750843763,-1.0,-1.0,-1.0
4.0,-1.0,82.0,359.0,97.0,278.0,0.7192060947,-1.0,-1.0,-1.0
4.0,-1.0,1306.0,381.0,69.0,188.0,0.4871479273,-1.0,-1.0,-1.0
4.0,-1.0,556.0,369.0,44.0,142.0,0.2306754142,-1.0,-1.0,-1.0
4.0,-1.0,818.0,381.0,68.0,178.0,0.2031235397,-1.0,-1.0,-1.0
4.0,-1.0,943.0,364.0,75.0,212.0,0.1643487662,-1.0,-1.0,-1.0
4.0,-1.0,31.0,370.0,75.0,187.0,0.1577619016,-1.0,-1.0,-1.0
4.0,-1.0,555.0,382.0,71.0,285.0,0.1463119537,-1.0,-1.0,-1.0
5.0,-1.0,593.0,307.0,270.0,761.0,0.9939714074,-1.0,-1.0,-1.0
5.0,-1.0,957.0,354.0,112.0,249.0,0.9854137897,-1.0,-1.0,-1.0
5.0,-1.0,122.0,313.0,348.0,766.0,0.985373199,-1.0,-1.0,-1.0
5.0,-1.0,1596.0,332.0,323.0,747.0,0.9830604196,-1.0,-1.0,-1.0
5.0,-1.0,1565.0,361.0,95.0,251.0,0.9804925323,-1.0,-1.0,-1.0
5.0,-1.0,9.0,376.0,51.0,156.0,0.9651483297,-1.0,-1.0,-1.0
5.0,-1.0,871.0,361.0,63.0,214.0,0.9442277551,-1.0,-1.0,-1.0
5.0,-1.0,1033.0,355.0,66.0,214.0,0.9055580497,-1.0,-1.0,-1.0
5.0,-1.0,1633.0,338.0,91.0,247.0,0.8860445023,-1.0,-1.0,-1.0
5.0,-1.0,1304.0,335.0,73.0,243.0,0.7805302143,-1.0,-1.0,-1.0
5.0,-1.0,40.0,383.0,93.0,252.0,0.7215400338,-1.0,-1.0,-1.0
5.0,-1.0,65.0,363.0,115.0,257.0,0.6119074821,-1.0,-1.0,-1.0
5.0,-1.0,949.0,368.0,62.0,198.0,0.3100076318,-1.0,-1.0,-1.0
5.0,-1.0,556.0,374.0,41.0,122.0,0.2492899746,-1.0,-1.0,-1.0
5.0,-1.0,569.0,316.0,191.0,569.0,0.2390981913,-1.0,-1.0,-1.0
5.0,-1.0,554.0,381.0,68.0,267.0,0.1748265475,-1.0,-1.0,-1.0
5.0,-1.0,819.0,365.0,66.0,182.0,0.1615114212,-1.0,-1.0,-1.0
5.0,-1.0,559.0,352.0,138.0,396.0,0.1118828803,-1.0,-1.0,-1.0
6.0,-1.0,1595.0,355.0,324.0,724.0,0.9930920601,-1.0,-1.0,-1.0
6.0,-1.0,594.0,287.0,272.0,791.0,0.9897279143,-1.0,-1.0,-1.0
6.0,-1.0,961.0,351.0,110.0,255.0,0.9850591421,-1.0,-1.0,-1.0
6.0,-1.0,1563.0,363.0,102.0,245.0,0.9813738465,-1.0,-1.0,-1.0
6.0,-1.0,10.0,375.0,51.0,155.0,0.9571703076,-1.0,-1.0,-1.0
6.0,-1.0,135.0,327.0,317.0,750.0,0.9506085515,-1.0,-1.0,-1.0
6.0,-1.0,872.0,365.0,61.0,213.0,0.924225986,-1.0,-1.0,-1.0
6.0,-1.0,1299.0,329.0,77.0,253.0,0.8260799646,-1.0,-1.0,-1.0
6.0,-1.0,40.0,425.0,76.0,215.0,0.6787384748,-1.0,-1.0,-1.0
6.0,-1.0,1034.0,359.0,65.0,213.0,0.665160954,-1.0,-1.0,-1.0
6.0,-1.0,1634.0,337.0,90.0,239.0,0.6626150012,-1.0,-1.0,-1.0
6.0,-1.0,952.0,361.0,77.0,212.0,0.6239937544,-1.0,-1.0,-1.0
6.0,-1.0,77.0,363.0,99.0,277.0,0.5214858651,-1.0,-1.0,-1.0
6.0,-1.0,469.0,527.0,25.0,63.0,0.3733735383,-1.0,-1.0,-1.0
6.0,-1.0,561.0,338.0,156.0,444.0,0.2639687359,-1.0,-1.0,-1.0
6.0,-1.0,822.0,359.0,63.0,215.0,0.237242654,-1.0,-1.0,-1.0
6.0,-1.0,555.0,373.0,42.0,122.0,0.1851462722,-1.0,-1.0,-1.0
6.0,-1.0,554.0,382.0,70.0,267.0,0.1146944538,-1.0,-1.0,-1.0
6.0,-1.0,54.0,373.0,55.0,170.0,0.1100539267,-1.0,-1.0,-1.0
7.0,-1.0,600.0,286.0,274.0,785.0,0.9853759408,-1.0,-1.0,-1.0
7.0,-1.0,123.0,317.0,333.0,762.0,0.9825431108,-1.0,-1.0,-1.0
7.0,-1.0,1604.0,334.0,298.0,745.0,0.9769471884,-1.0,-1.0,-1.0
7.0,-1.0,1559.0,362.0,114.0,245.0,0.9731293917,-1.0,-1.0,-1.0
7.0,-1.0,11.0,375.0,50.0,155.0,0.966491282,-1.0,-1.0,-1.0
7.0,-1.0,976.0,347.0,115.0,258.0,0.9558618069,-1.0,-1.0,-1.0
7.0,-1.0,874.0,367.0,62.0,203.0,0.8977500796,-1.0,-1.0,-1.0
7.0,-1.0,40.0,427.0,70.0,213.0,0.7619885206,-1.0,-1.0,-1.0
7.0,-1.0,957.0,367.0,57.0,190.0,0.7535839677,-1.0,-1.0,-1.0
7.0,-1.0,1027.0,358.0,77.0,230.0,0.6710776687,-1.0,-1.0,-1.0
7.0,-1.0,1634.0,339.0,96.0,234.0,0.4783831537,-1.0,-1.0,-1.0
7.0,-1.0,470.0,529.0,24.0,61.0,0.4389749765,-1.0,-1.0,-1.0
7.0,-1.0,77.0,352.0,117.0,296.0,0.4026455581,-1.0,-1.0,-1.0
7.0,-1.0,46.0,378.0,71.0,184.0,0.3848225772,-1.0,-1.0,-1.0
7.0,-1.0,1586.0,342.0,132.0,279.0,0.2961487472,-1.0,-1.0,-1.0
7.0,-1.0,561.0,315.0,164.0,564.0,0.2176265121,-1.0,-1.0,-1.0
7.0,-1.0,557.0,374.0,79.0,304.0,0.1000120342,-1.0,-1.0,-1.0
8.0,-1.0,608.0,293.0,268.0,781.0,0.990649879,-1.0,-1.0,-1.0
8.0,-1.0,1555.0,367.0,359.0,712.0,0.9896131158,-1.0,-1.0,-1.0
8.0,-1.0,100.0,297.0,356.0,777.0,0.9881970286,-1.0,-1.0,-1.0
8.0,-1.0,1560.0,357.0,113.0,254.0,0.9632344246,-1.0,-1.0,-1.0
8.0,-1.0,986.0,346.0,104.0,256.0,0.9502373338,-1.0,-1.0,-1.0
8.0,-1.0,873.0,363.0,63.0,217.0,0.9317951798,-1.0,-1.0,-1.0
8.0,-1.0,10.0,373.0,49.0,154.0,0.9197616577,-1.0,-1.0,-1.0
8.0,-1.0,955.0,363.0,59.0,193.0,0.8644587398,-1.0,-1.0,-1.0
8.0,-1.0,39.0,433.0,70.0,211.0,0.7766858339,-1.0,-1.0,-1.0
8.0,-1.0,1639.0,335.0,93.0,251.0,0.5020195246,-1.0,-1.0,-1.0
8.0,-1.0,61.0,348.0,157.0,383.0,0.3154491782,-1.0,-1.0,-1.0
8.0,-1.0,47.0,373.0,71.0,186.0,0.2522014678,-1.0,-1.0,-1.0
8.0,-1.0,376.0,384.0,80.0,222.0,0.2342624664,-1.0,-1.0,-1.0
8.0,-1.0,48.0,366.0,104.0,260.0,0.2062930018,-1.0,-1.0,-1.0
8.0,-1.0,553.0,376.0,40.0,113.0,0.20099774,-1.0,-1.0,-1.0
8.0,-1.0,573.0,342.0,142.0,412.0,0.1872870475,-1.0,-1.0,-1.0
8.0,-1.0,561.0,382.0,77.0,291.0,0.1266172379,-1.0,-1.0,-1.0
9.0,-1.0,614.0,298.0,269.0,763.0,0.9952849746,-1.0,-1.0,-1.0
9.0,-1.0,1557.0,364.0,357.0,715.0,0.9888854027,-1.0,-1.0,-1.0
9.0,-1.0,99.0,296.0,345.0,771.0,0.9816836119,-1.0,-1.0,-1.0
9.0,-1.0,1560.0,360.0,118.0,257.0,0.9771440625,-1.0,-1.0,-1.0
9.0,-1.0,986.0,345.0,110.0,265.0,0.9712001085,-1.0,-1.0,-1.0
9.0,-1.0,954.0,368.0,65.0,182.0,0.9518836737,-1.0,-1.0,-1.0
9.0,-1.0,874.0,367.0,61.0,206.0,0.9381546378,-1.0,-1.0,-1.0
9.0,-1.0,11.0,376.0,50.0,149.0,0.8941275477,-1.0,-1.0,-1.0
9.0,-1.0,39.0,442.0,68.0,197.0,0.8365706205,-1.0,-1.0,-1.0
9.0,-1.0,469.0,528.0,24.0,62.0,0.5920611024,-1.0,-1.0,-1.0
9.0,-1.0,371.0,386.0,81.0,235.0,0.4934894443,-1.0,-1.0,-1.0
9.0,-1.0,74.0,354.0,117.0,289.0,0.3860241473,-1.0,-1.0,-1.0
9.0,-1.0,1299.0,359.0,74.0,218.0,0.2886948287,-1.0,-1.0,-1.0
9.0,-1.0,47.0,375.0,68.0,182.0,0.2358020097,-1.0,-1.0,-1.0
9.0,-1.0,240.0,345.0,222.0,669.0,0.1889580786,-1.0,-1.0,-1.0
9.0,-1.0,569.0,340.0,141.0,421.0,0.1600851715,-1.0,-1.0,-1.0
9.0,-1.0,553.0,377.0,40.0,114.0,0.1183595732,-1.0,-1.0,-1.0
9.0,-1.0,63.0,343.0,181.0,444.0,0.1086083725,-1.0,-1.0,-1.0
9.0,-1.0,571.0,310.0,213.0,642.0,0.105799593,-1.0,-1.0,-1.0
10.0,-1.0,613.0,291.0,275.0,758.0,0.9932230711,-1.0,-1.0,-1.0
10.0,-1.0,69.0,321.0,368.0,746.0,0.992399931,-1.0,-1.0,-1.0
10.0,-1.0,1550.0,360.0,359.0,719.0,0.9844071865,-1.0,-1.0,-1.0
10.0,-1.0,1560.0,362.0,114.0,254.0,0.9786226749,-1.0,-1.0,-1.0
10.0,-1.0,1000.0,346.0,96.0,254.0,0.9755136967,-1.0,-1.0,-1.0
10.0,-1.0,870.0,361.0,66.0,220.0,0.9469119906,-1.0,-1.0,-1.0
10.0,-1.0,958.0,365.0,70.0,185.0,0.9244680405,-1.0,-1.0,-1.0
10.0,-1.0,13.0,379.0,48.0,146.0,0.8703986406,-1.0,-1.0,-1.0
10.0,-1.0,37.0,441.0,69.0,197.0,0.7915565372,-1.0,-1.0,-1.0
10.0,-1.0,469.0,527.0,24.0,65.0,0.6802360415,-1.0,-1.0,-1.0
10.0,-1.0,369.0,383.0,81.0,253.0,0.6501383781,-1.0,-1.0,-1.0
10.0,-1.0,571.0,325.0,150.0,463.0,0.3067245185,-1.0,-1.0,-1.0
10.0,-1.0,76.0,352.0,106.0,294.0,0.1558632702,-1.0,-1.0,-1.0
10.0,-1.0,49.0,376.0,63.0,174.0,0.1460989118,-1.0,-1.0,-1.0
10.0,-1.0,53.0,357.0,170.0,360.0,0.1360663325,-1.0,-1.0,-1.0
10.0,-1.0,553.0,378.0,38.0,109.0,0.1188828871,-1.0,-1.0,-1.0
11.0,-1.0,59.0,324.0,362.0,749.0,0.9937730432,-1.0,-1.0,-1.0
11.0,-1.0,612.0,278.0,273.0,784.0,0.9910141826,-1.0,-1.0,-1.0
11.0,-1.0,1547.0,394.0,366.0,685.0,0.9877511263,-1.0,-1.0,-1.0
11.0,-1.0,957.0,361.0,70.0,190.0,0.9722096324,-1.0,-1.0,-1.0
11.0,-1.0,1005.0,343.0,94.0,257.0,0.9639621973,-1.0,-1.0,-1.0
11.0,-1.0,875.0,367.0,60.0,208.0,0.9332381487,-1.0,-1.0,-1.0
11.0,-1.0,1563.0,358.0,117.0,267.0,0.9319972396,-1.0,-1.0,-1.0
11.0,-1.0,13.0,377.0,48.0,143.0,0.8173305392,-1.0,-1.0,-1.0
11.0,-1.0,373.0,380.0,81.0,239.0,0.8141736984,-1.0,-1.0,-1.0
11.0,-1.0,36.0,446.0,64.0,191.0,0.7818960547,-1.0,-1.0,-1.0
11.0,-1.0,470.0,527.0,24.0,62.0,0.6696517467,-1.0,-1.0,-1.0
11.0,-1.0,576.0,329.0,156.0,432.0,0.3514962792,-1.0,-1.0,-1.0
11.0,-1.0,1299.0,370.0,73.0,209.0,0.2530894279,-1.0,-1.0,-1.0
11.0,-1.0,58.0,355.0,162.0,339.0,0.2167627662,-1.0,-1.0,-1.0
11.0,-1.0,210.0,358.0,228.0,647.0,0.2122887075,-1.0,-1.0,-1.0
11.0,-1.0,50.0,374.0,61.0,177.0,0.1649866104,-1.0,-1.0,-1.0
11.0,-1.0,831.0,344.0,81.0,254.0,0.1206044257,-1.0,-1.0,-1.0
12.0,-1.0,627.0,297.0,268.0,748.0,0.9926714897,-1.0,-1.0,-1.0
12.0,-1.0,1544.0,367.0,369.0,712.0,0.9889245629,-1.0,-1.0,-1.0
12.0,-1.0,76.0,282.0,346.0,797.0,0.9842584133,-1.0,-1.0,-1.0
12.0,-1.0,959.0,361.0,70.0,193.0,0.9829002023,-1.0,-1.0,-1.0
12.0,-1.0,1011.0,342.0,92.0,256.0,0.9682475328,-1.0,-1.0,-1.0
12.0,-1.0,873.0,366.0,60.0,208.0,0.9353976846,-1.0,-1.0,-1.0
12.0,-1.0,33.0,437.0,70.0,194.0,0.8540033102,-1.0,-1.0,-1.0
12.0,-1.0,1557.0,361.0,132.0,278.0,0.8514134288,-1.0,-1.0,-1.0
12.0,-1.0,379.0,387.0,74.0,222.0,0.8329019547,-1.0,-1.0,-1.0
12.0,-1.0,12.0,375.0,55.0,146.0,0.7681842446,-1.0,-1.0,-1.0
12.0,-1.0,469.0,526.0,25.0,66.0,0.7174300551,-1.0,-1.0,-1.0
12.0,-1.0,579.0,322.0,156.0,479.0,0.5819191337,-1.0,-1.0,-1.0
12.0,-1.0,1298.0,372.0,76.0,207.0,0.2910769284,-1.0,-1.0,-1.0
12.0,-1.0,51.0,372.0,61.0,172.0,0.2206635922,-1.0,-1.0,-1.0
12.0,-1.0,61.0,364.0,156.0,316.0,0.1902566999,-1.0,-1.0,-1.0
12.0,-1.0,835.0,339.0,78.0,269.0,0.1112233847,-1.0,-1.0,-1.0
13.0,-1.0,39.0,325.0,373.0,746.0,0.9929025769,-1.0,-1.0,-1.0
13.0,-1.0,1012.0,343.0,97.0,265.0,0.9927318692,-1.0,-1.0,-1.0
13.0,-1.0,621.0,290.0,268.0,785.0,0.9926247001,-1.0,-1.0,-1.0
13.0,-1.0,1536.0,363.0,358.0,716.0,0.9901812077,-1.0,-1.0,-1.0
13.0,-1.0,960.0,360.0,73.0,199.0,0.9848207831,-1.0,-1.0,-1.0
13.0,-1.0,870.0,364.0,66.0,211.0,0.9599155784,-1.0,-1.0,-1.0
13.0,-1.0,372.0,387.0,85.0,235.0,0.9452439547,-1.0,-1.0,-1.0
13.0,-1.0,1556.0,360.0,129.0,270.0,0.8791662455,-1.0,-1.0,-1.0
13.0,-1.0,29.0,438.0,69.0,191.0,0.8482438922,-1.0,-1.0,-1.0
13.0,-1.0,15.0,378.0,45.0,133.0,0.825989902,-1.0,-1.0,-1.0
13.0,-1.0,580.0,324.0,151.0,470.0,0.819239974,-1.0,-1.0,-1.0
13.0,-1.0,469.0,526.0,25.0,67.0,0.7956358194,-1.0,-1.0,-1.0
13.0,-1.0,51.0,370.0,62.0,168.0,0.3208502233,-1.0,-1.0,-1.0
13.0,-1.0,1297.0,374.0,76.0,201.0,0.1874089092,-1.0,-1.0,-1.0
13.0,-1.0,58.0,355.0,198.0,375.0,0.1649727076,-1.0,-1.0,-1.0
13.0,-1.0,1872.0,396.0,46.0,165.0,0.1510365158,-1.0,-1.0,-1.0
13.0,-1.0,847.0,346.0,72.0,259.0,0.1425547153,-1.0,-1.0,-1.0
14.0,-1.0,1530.0,365.0,363.0,714.0,0.9968379736,-1.0,-1.0,-1.0
14.0,-1.0,44.0,319.0,361.0,754.0,0.9901566505,-1.0,-1.0,-1.0
14.0,-1.0,645.0,290.0,257.0,782.0,0.9885444045,-1.0,-1.0,-1.0
14.0,-1.0,1016.0,345.0,100.0,259.0,0.9824621677,-1.0,-1.0,-1.0
14.0,-1.0,964.0,360.0,67.0,195.0,0.9791736603,-1.0,-1.0,-1.0
14.0,-1.0,375.0,387.0,89.0,235.0,0.970056951,-1.0,-1.0,-1.0
14.0,-1.0,871.0,363.0,63.0,212.0,0.9267963767,-1.0,-1.0,-1.0
14.0,-1.0,29.0,440.0,64.0,199.0,0.8932237625,-1.0,-1.0,-1.0
14.0,-1.0,575.0,335.0,145.0,419.0,0.8299256563,-1.0,-1.0,-1.0
14.0,-1.0,17.0,380.0,42.0,125.0,0.7648915052,-1.0,-1.0,-1.0
14.0,-1.0,1566.0,356.0,112.0,251.0,0.7215706706,-1.0,-1.0,-1.0
14.0,-1.0,1874.0,406.0,45.0,190.0,0.3895603716,-1.0,-1.0,-1.0
14.0,-1.0,1305.0,368.0,72.0,208.0,0.2696647644,-1.0,-1.0,-1.0
14.0,-1.0,56.0,368.0,54.0,156.0,0.160467729,-1.0,-1.0,-1.0
14.0,-1.0,71.0,269.0,220.0,646.0,0.1499259472,-1.0,-1.0,-1.0
15.0,-1.0,1522.0,369.0,372.0,710.0,0.9973506927,-1.0,-1.0,-1.0
15.0,-1.0,646.0,303.0,269.0,769.0,0.9932528138,-1.0,-1.0,-1.0
15.0,-1.0,32.0,285.0,350.0,794.0,0.9927054048,-1.0,-1.0,-1.0
15.0,-1.0,1018.0,348.0,105.0,253.0,0.984588325,-1.0,-1.0,-1.0
15.0,-1.0,965.0,360.0,67.0,193.0,0.9845409393,-1.0,-1.0,-1.0
15.0,-1.0,376.0,385.0,90.0,236.0,0.9777661562,-1.0,-1.0,-1.0
15.0,-1.0,873.0,364.0,63.0,211.0,0.9499091506,-1.0,-1.0,-1.0
15.0,-1.0,579.0,332.0,145.0,425.0,0.9002607465,-1.0,-1.0,-1.0
15.0,-1.0,1866.0,391.0,53.0,210.0,0.6050258875,-1.0,-1.0,-1.0
15.0,-1.0,20.0,381.0,40.0,119.0,0.5068615079,-1.0,-1.0,-1.0
15.0,-1.0,30.0,445.0,62.0,198.0,0.3889316022,-1.0,-1.0,-1.0
15.0,-1.0,1305.0,370.0,72.0,205.0,0.2185037732,-1.0,-1.0,-1.0
15.0,-1.0,57.0,319.0,220.0,456.0,0.13140966,-1.0,-1.0,-1.0
15.0,-1.0,845.0,347.0,73.0,252.0,0.1008041203,-1.0,-1.0,-1.0
16.0,-1.0,1513.0,370.0,377.0,709.0,0.9982641339,-1.0,-1.0,-1.0
16.0,-1.0,1019.0,346.0,102.0,254.0,0.9935128093,-1.0,-1.0,-1.0
16.0,-1.0,26.0,326.0,358.0,753.0,0.9923343062,-1.0,-1.0,-1.0
16.0,-1.0,643.0,289.0,271.0,781.0,0.9908628464,-1.0,-1.0,-1.0
16.0,-1.0,966.0,358.0,68.0,194.0,0.9893590212,-1.0,-1.0,-1.0
16.0,-1.0,378.0,390.0,89.0,233.0,0.980563283,-1.0,-1.0,-1.0
16.0,-1.0,577.0,329.0,147.0,435.0,0.9457132816,-1.0,-1.0,-1.0
16.0,-1.0,874.0,361.0,64.0,213.0,0.9064565301,-1.0,-1.0,-1.0
16.0,-1.0,1871.0,394.0,48.0,199.0,0.5920990705,-1.0,-1.0,-1.0
16.0,-1.0,22.0,378.0,38.0,117.0,0.4699342549,-1.0,-1.0,-1.0
17.0,-1.0,1512.0,377.0,367.0,702.0,0.9980176687,-1.0,-1.0,-1.0
17.0,-1.0,20.0,326.0,364.0,753.0,0.9935911894,-1.0,-1.0,-1.0
17.0,-1.0,1022.0,345.0,106.0,259.0,0.9920582175,-1.0,-1.0,-1.0
17.0,-1.0,377.0,387.0,91.0,239.0,0.9870188236,-1.0,-1.0,-1.0
17.0,-1.0,966.0,358.0,68.0,192.0,0.98697263,-1.0,-1.0,-1.0
17.0,-1.0,642.0,302.0,270.0,774.0,0.985776484,-1.0,-1.0,-1.0
17.0,-1.0,579.0,337.0,149.0,426.0,0.9131072164,-1.0,-1.0,-1.0
17.0,-1.0,876.0,359.0,60.0,215.0,0.7930226922,-1.0,-1.0,-1.0
17.0,-1.0,1871.0,397.0,48.0,214.0,0.7190725207,-1.0,-1.0,-1.0
17.0,-1.0,22.0,379.0,39.0,117.0,0.326582104,-1.0,-1.0,-1.0
17.0,-1.0,523.0,374.0,48.0,125.0,0.2201461494,-1.0,-1.0,-1.0
17.0,-1.0,242.0,377.0,43.0,98.0,0.1589220613,-1.0,-1.0,-1.0
18.0,-1.0,1507.0,380.0,359.0,699.0,0.9978314042,-1.0,-1.0,-1.0
18.0,-1.0,380.0,390.0,89.0,237.0,0.9926002622,-1.0,-1.0,-1.0
18.0,-1.0,1028.0,345.0,105.0,256.0,0.9918170571,-1.0,-1.0,-1.0
18.0,-1.0,17.0,285.0,290.0,794.0,0.9889572263,-1.0,-1.0,-1.0
18.0,-1.0,968.0,358.0,69.0,197.0,0.9860354662,-1.0,-1.0,-1.0
18.0,-1.0,651.0,282.0,273.0,797.0,0.9853233099,-1.0,-1.0,-1.0
18.0,-1.0,583.0,338.0,139.0,409.0,0.9532891512,-1.0,-1.0,-1.0
18.0,-1.0,873.0,358.0,65.0,231.0,0.4920808971,-1.0,-1.0,-1.0
18.0,-1.0,1867.0,371.0,52.0,235.0,0.4916135669,-1.0,-1.0,-1.0
18.0,-1.0,288.0,381.0,90.0,273.0,0.4058124721,-1.0,-1.0,-1.0
18.0,-1.0,22.0,381.0,40.0,115.0,0.3543845117,-1.0,-1.0,-1.0
18.0,-1.0,244.0,374.0,41.0,92.0,0.2267276049,-1.0,-1.0,-1.0
18.0,-1.0,212.0,389.0,43.0,86.0,0.2143716961,-1.0,-1.0,-1.0
18.0,-1.0,522.0,372.0,49.0,126.0,0.1947505772,-1.0,-1.0,-1.0
18.0,-1.0,134.0,361.0,231.0,633.0,0.1581995785,-1.0,-1.0,-1.0
18.0,-1.0,631.0,293.0,203.0,611.0,0.1073347628,-1.0,-1.0,-1.0
18.0,-1.0,33.0,322.0,190.0,461.0,0.1025148034,-1.0,-1.0,-1.0
