4.0,-1.0,421.0,190.0,35.0,82.0,0.9895846248,-1.0,-1.0,-1.0
4.0,-1.0,510.0,187.0,37.0,91.0,0.9893494844,-1.0,-1.0,-1.0
4.0,-1.0,447.0,190.0,26.0,75.0,0.9843426943,-1.0,-1.0,-1.0
4.0,-1.0,326.0,204.0,18.0,46.0,0.8834512234,-1.0,-1.0,-1.0
4.0,-1.0,491.0,199.0,29.0,70.0,0.8246763945,-1.0,-1.0,-1.0
4.0,-1.0,238.0,197.0,20.0,51.0,0.7726031542,-1.0,-1.0,-1.0
4.0,-1.0,345.0,206.0,16.0,43.0,0.09976951778,-1.0,-1.0,-1.0
5.0,-1.0,151.0,186.0,32.0,75.0,0.9994605184,-1.0,-1.0,-1.0
5.0,-1.0,295.0,186.0,33.0,78.0,0.9990560412,-1.0,-1.0,-1.0
5.0,-1.0,216.0,195.0,25.0,61.0,0.9974477291,-1.0,-1.0,-1.0
5.0,-1.0,369.0,185.0,39.0,93.0,0.9968935251,-1.0,-1.0,-1.0
5.0,-1.0,424.0,190.0,36.0,81.0,0.9947757721,-1.0,-1.0,-1.0
5.0,-1.0,516.0,184.0,37.0,92.0,0.9947096109,-1.0,-1.0,-1.0
5.0,-1.0,126.0,190.0,27.0,70.0,0.9945738912,-1.0,-1.0,-1.0
5.0,-1.0,449.0,183.0,31.0,82.0,0.9839168191,-1.0,-1.0,-1.0
5.0,-1.0,238.0,198.0,19.0,50.0,0.6289473772,-1.0,-1.0,-1.0
5.0,-1.0,328.0,205.0,21.0,45.0,0.4758368731,-1.0,-1.0,-1.0
5.0,-1.0,435.0,182.0,37.0,87.0,0.3567023277,-1.0,-1.0,-1.0
5.0,-1.0,492.0,189.0,32.0,77.0,0.3207781315,-1.0,-1.0,-1.0
6.0,-1.0,155.0,180.0,32.0,77.0,0.9994691014,-1.0,-1.0,-1.0
6.0,-1.0,295.0,180.0,32.0,78.0,0.9991894364,-1.0,-1.0,-1.0
6.0,-1.0,125.0,187.0,31.0,70.0,0.9980784655,-1.0,-1.0,-1.0
6.0,-1.0,213.0,191.0,28.0,61.0,0.9977433681,-1.0,-1.0,-1.0
6.0,-1.0,376.0,179.0,37.0,94.0,0.9952630997,-1.0,-1.0,-1.0
6.0,-1.0,426.0,185.0,36.0,81.0,0.9951545,-1.0,-1.0,-1.0
6.0,-1.0,517.0,179.0,41.0,91.0,0.9928594828,-1.0,-1.0,-1.0
6.0,-1.0,454.0,181.0,30.0,78.0,0.9599346519,-1.0,-1.0,-1.0
6.0,-1.0,239.0,194.0,19.0,50.0,0.8882603049,-1.0,-1.0,-1.0
6.0,-1.0,331.0,204.0,22.0,44.0,0.7151943445,-1.0,-1.0,-1.0
6.0,-1.0,498.0,188.0,30.0,76.0,0.2697110176,-1.0,-1.0,-1.0
7.0,-1.0,151.0,181.0,32.0,78.0,0.9996643066,-1.0,-1.0,-1.0
7.0,-1.0,289.0,183.0,34.0,80.0,0.9991278052,-1.0,-1.0,-1.0
7.0,-1.0,122.0,188.0,30.0,70.0,0.997959137,-1.0,-1.0,-1.0
7.0,-1.0,206.0,194.0,30.0,61.0,0.997830689,-1.0,-1.0,-1.0
7.0,-1.0,378.0,181.0,38.0,94.0,0.9971486926,-1.0,-1.0,-1.0
7.0,-1.0,517.0,179.0,39.0,97.0,0.9940468073,-1.0,-1.0,-1.0
7.0,-1.0,425.0,185.0,35.0,84.0,0.9909982681,-1.0,-1.0,-1.0
7.0,-1.0,452.0,183.0,31.0,80.0,0.9727922082,-1.0,-1.0,-1.0
7.0,-1.0,235.0,193.0,21.0,52.0,0.9720005989,-1.0,-1.0,-1.0
7.0,-1.0,496.0,189.0,31.0,77.0,0.8368962407,-1.0,-1.0,-1.0
7.0,-1.0,328.0,204.0,25.0,45.0,0.5720743537,-1.0,-1.0,-1.0
7.0,-1.0,443.0,186.0,23.0,79.0,0.1575696766,-1.0,-1.0,-1.0
7.0,-1.0,316.0,199.0,20.0,47.0,0.1067603976,-1.0,-1.0,-1.0
8.0,-1.0,281.0,189.0,35.0,84.0,0.9986962676,-1.0,-1.0,-1.0
8.0,-1.0,197.0,199.0,31.0,66.0,0.9984562397,-1.0,-1.0,-1.0
8.0,-1.0,146.0,188.0,32.0,80.0,0.9983935952,-1.0,-1.0,-1.0
8.0,-1.0,378.0,189.0,40.0,98.0,0.9976614714,-1.0,-1.0,-1.0
8.0,-1.0,117.0,196.0,31.0,71.0,0.9971465468,-1.0,-1.0,-1.0
8.0,-1.0,516.0,188.0,39.0,97.0,0.9940519929,-1.0,-1.0,-1.0
8.0,-1.0,423.0,195.0,35.0,83.0,0.993436873,-1.0,-1.0,-1.0
8.0,-1.0,228.0,203.0,21.0,52.0,0.942950964,-1.0,-1.0,-1.0
8.0,-1.0,448.0,191.0,30.0,80.0,0.9298002124,-1.0,-1.0,-1.0
8.0,-1.0,492.0,197.0,30.0,80.0,0.7828933001,-1.0,-1.0,-1.0
8.0,-1.0,312.0,206.0,21.0,51.0,0.2660054862,-1.0,-1.0,-1.0
8.0,-1.0,327.0,213.0,21.0,45.0,0.2605432868,-1.0,-1.0,-1.0
9.0,-1.0,281.0,186.0,32.0,84.0,0.9995686412,-1.0,-1.0,-1.0
9.0,-1.0,145.0,188.0,31.0,77.0,0.9993915558,-1.0,-1.0,-1.0
9.0,-1.0,197.0,200.0,28.0,64.0,0.9973424077,-1.0,-1.0,-1.0
9.0,-1.0,116.0,195.0,31.0,72.0,0.9972507358,-1.0,-1.0,-1.0
9.0,-1.0,423.0,193.0,36.0,83.0,0.9954044819,-1.0,-1.0,-1.0
9.0,-1.0,382.0,187.0,41.0,98.0,0.99386096,-1.0,-1.0,-1.0
9.0,-1.0,517.0,187.0,38.0,94.0,0.9833379388,-1.0,-1.0,-1.0
9.0,-1.0,228.0,200.0,21.0,53.0,0.9525337219,-1.0,-1.0,-1.0
9.0,-1.0,447.0,189.0,30.0,83.0,0.9434580207,-1.0,-1.0,-1.0
9.0,-1.0,492.0,195.0,32.0,83.0,0.7130368948,-1.0,-1.0,-1.0
9.0,-1.0,313.0,208.0,20.0,48.0,0.5426180363,-1.0,-1.0,-1.0
9.0,-1.0,503.0,191.0,37.0,86.0,0.1449872702,-1.0,-1.0,-1.0
9.0,-1.0,331.0,213.0,18.0,43.0,0.1426668614,-1.0,-1.0,-1.0
9.0,-1.0,419.0,198.0,24.0,79.0,0.1241756156,-1.0,-1.0,-1.0
10.0,-1.0,277.0,181.0,34.0,85.0,0.9995551705,-1.0,-1.0,-1.0
10.0,-1.0,145.0,185.0,32.0,79.0,0.9986897111,-1.0,-1.0,-1.0
10.0,-1.0,115.0,189.0,31.0,75.0,0.9982478619,-1.0,-1.0,-1.0
10.0,-1.0,193.0,195.0,25.0,63.0,0.9918498993,-1.0,-1.0,-1.0
10.0,-1.0,516.0,178.0,41.0,99.0,0.9912885427,-1.0,-1.0,-1.0
10.0,-1.0,391.0,182.0,42.0,100.0,0.979744792,-1.0,-1.0,-1.0
10.0,-1.0,423.0,186.0,38.0,85.0,0.9784727097,-1.0,-1.0,-1.0
10.0,-1.0,227.0,196.0,20.0,53.0,0.9449196458,-1.0,-1.0,-1.0
10.0,-1.0,446.0,180.0,34.0,85.0,0.7344058156,-1.0,-1.0,-1.0
10.0,-1.0,492.0,189.0,34.0,79.0,0.630518198,-1.0,-1.0,-1.0
10.0,-1.0,405.0,186.0,39.0,94.0,0.3873927593,-1.0,-1.0,-1.0
10.0,-1.0,314.0,202.0,23.0,48.0,0.3048641682,-1.0,-1.0,-1.0
10.0,-1.0,329.0,206.0,20.0,45.0,0.284487009,-1.0,-1.0,-1.0
10.0,-1.0,501.0,185.0,43.0,89.0,0.124811478,-1.0,-1.0,-1.0
10.0,-1.0,384.0,186.0,30.0,92.0,0.1188775823,-1.0,-1.0,-1.0
11.0,-1.0,267.0,181.0,37.0,89.0,0.9997220635,-1.0,-1.0,-1.0
11.0,-1.0,139.0,185.0,32.0,80.0,0.999209404,-1.0,-1.0,-1.0
11.0,-1.0,109.0,189.0,32.0,77.0,0.9986041188,-1.0,-1.0,-1.0
11.0,-1.0,184.0,197.0,25.0,62.0,0.9939078093,-1.0,-1.0,-1.0
11.0,-1.0,419.0,187.0,37.0,87.0,0.9848886728,-1.0,-1.0,-1.0
11.0,-1.0,386.0,183.0,43.0,101.0,0.9835002422,-1.0,-1.0,-1.0
11.0,-1.0,513.0,184.0,40.0,95.0,0.983483851,-1.0,-1.0,-1.0
11.0,-1.0,445.0,183.0,27.0,82.0,0.9523314834,-1.0,-1.0,-1.0
11.0,-1.0,220.0,198.0,22.0,53.0,0.927194953,-1.0,-1.0,-1.0
11.0,-1.0,488.0,189.0,33.0,83.0,0.6834967732,-1.0,-1.0,-1.0
11.0,-1.0,324.0,206.0,21.0,47.0,0.6497302055,-1.0,-1.0,-1.0
11.0,-1.0,313.0,203.0,24.0,48.0,0.297768414,-1.0,-1.0,-1.0
11.0,-1.0,401.0,188.0,45.0,95.0,0.2935730815,-1.0,-1.0,-1.0
11.0,-1.0,371.0,199.0,23.0,55.0,0.2367467284,-1.0,-1.0,-1.0
12.0,-1.0,259.0,181.0,39.0,90.0,0.9998453856,-1.0,-1.0,-1.0
12.0,-1.0,103.0,187.0,34.0,79.0,0.9989838004,-1.0,-1.0,-1.0
12.0,-1.0,135.0,184.0,31.0,82.0,0.9989792109,-1.0,-1.0,-1.0
12.0,-1.0,510.0,183.0,41.0,96.0,0.9902659059,-1.0,-1.0,-1.0
12.0,-1.0,176.0,196.0,27.0,63.0,0.9887607694,-1.0,-1.0,-1.0
12.0,-1.0,415.0,188.0,40.0,88.0,0.9882727265,-1.0,-1.0,-1.0
12.0,-1.0,391.0,186.0,42.0,100.0,0.9879302979,-1.0,-1.0,-1.0
12.0,-1.0,216.0,197.0,21.0,55.0,0.9871900678,-1.0,-1.0,-1.0
12.0,-1.0,439.0,185.0,32.0,83.0,0.9035357237,-1.0,-1.0,-1.0
12.0,-1.0,323.0,208.0,19.0,45.0,0.8505162597,-1.0,-1.0,-1.0
12.0,-1.0,486.0,192.0,32.0,80.0,0.7708040476,-1.0,-1.0,-1.0
12.0,-1.0,310.0,206.0,20.0,45.0,0.6352900863,-1.0,-1.0,-1.0
12.0,-1.0,368.0,206.0,22.0,46.0,0.2893166542,-1.0,-1.0,-1.0
12.0,-1.0,338.0,208.0,18.0,40.0,0.1691103131,-1.0,-1.0,-1.0
13.0,-1.0,253.0,176.0,37.0,94.0,0.9995681643,-1.0,-1.0,-1.0
13.0,-1.0,100.0,182.0,34.0,83.0,0.9993668199,-1.0,-1.0,-1.0
13.0,-1.0,129.0,178.0,36.0,87.0,0.9987949133,-1.0,-1.0,-1.0
13.0,-1.0,507.0,180.0,44.0,97.0,0.9954743981,-1.0,-1.0,-1.0
13.0,-1.0,170.0,193.0,26.0,63.0,0.9921878576,-1.0,-1.0,-1.0
13.0,-1.0,404.0,179.0,44.0,102.0,0.9879633188,-1.0,-1.0,-1.0
13.0,-1.0,212.0,193.0,22.0,55.0,0.9787766337,-1.0,-1.0,-1.0
13.0,-1.0,436.0,183.0,32.0,85.0,0.9061529636,-1.0,-1.0,-1.0
13.0,-1.0,484.0,186.0,35.0,89.0,0.8798020482,-1.0,-1.0,-1.0
13.0,-1.0,323.0,205.0,19.0,44.0,0.6633177996,-1.0,-1.0,-1.0
13.0,-1.0,422.0,186.0,29.0,84.0,0.4999288619,-1.0,-1.0,-1.0
13.0,-1.0,308.0,203.0,20.0,45.0,0.4856030643,-1.0,-1.0,-1.0
13.0,-1.0,367.0,203.0,20.0,46.0,0.349113673,-1.0,-1.0,-1.0
14.0,-1.0,253.0,174.0,39.0,95.0,0.9993676543,-1.0,-1.0,-1.0
14.0,-1.0,133.0,176.0,33.0,85.0,0.9989863038,-1.0,-1.0,-1.0
14.0,-1.0,103.0,180.0,34.0,84.0,0.9989714622,-1.0,-1.0,-1.0
14.0,-1.0,407.0,180.0,42.0,104.0,0.9973989725,-1.0,-1.0,-1.0
14.0,-1.0,170.0,191.0,25.0,64.0,0.9971590042,-1.0,-1.0,-1.0
14.0,-1.0,512.0,180.0,47.0,97.0,0.9883266091,-1.0,-1.0,-1.0
14.0,-1.0,214.0,193.0,21.0,54.0,0.978956759,-1.0,-1.0,-1.0
14.0,-1.0,437.0,178.0,35.0,86.0,0.910354197,-1.0,-1.0,-1.0
14.0,-1.0,489.0,188.0,32.0,77.0,0.8926567435,-1.0,-1.0,-1.0
14.0,-1.0,327.0,205.0,19.0,43.0,0.8599953651,-1.0,-1.0,-1.0
14.0,-1.0,371.0,195.0,19.0,50.0,0.6132926941,-1.0,-1.0,-1.0
14.0,-1.0,551.0,187.0,39.0,71.0,0.2153666615,-1.0,-1.0,-1.0
14.0,-1.0,423.0,184.0,29.0,87.0,0.1837595552,-1.0,-1.0,-1.0
14.0,-1.0,547.0,192.0,24.0,73.0,0.1614709646,-1.0,-1.0,-1.0
14.0,-1.0,312.0,203.0,17.0,42.0,0.1157789007,-1.0,-1.0,-1.0
15.0,-1.0,251.0,176.0,37.0,96.0,0.9996279478,-1.0,-1.0,-1.0
15.0,-1.0,102.0,186.0,38.0,84.0,0.9991523027,-1.0,-1.0,-1.0
15.0,-1.0,133.0,179.0,37.0,88.0,0.9979273081,-1.0,-1.0,-1.0
15.0,-1.0,518.0,177.0,43.0,105.0,0.9966678023,-1.0,-1.0,-1.0
15.0,-1.0,413.0,180.0,48.0,111.0,0.9956327081,-1.0,-1.0,-1.0
15.0,-1.0,168.0,194.0,26.0,64.0,0.9941481352,-1.0,-1.0,-1.0
15.0,-1.0,214.0,198.0,21.0,54.0,0.9554434419,-1.0,-1.0,-1.0
15.0,-1.0,374.0,204.0,19.0,45.0,0.921262145,-1.0,-1.0,-1.0
15.0,-1.0,492.0,191.0,33.0,82.0,0.8331629038,-1.0,-1.0,-1.0
15.0,-1.0,331.0,207.0,18.0,44.0,0.8223395348,-1.0,-1.0,-1.0
15.0,-1.0,315.0,206.0,19.0,44.0,0.7787653208,-1.0,-1.0,-1.0
15.0,-1.0,442.0,181.0,33.0,92.0,0.7779525518,-1.0,-1.0,-1.0
15.0,-1.0,340.0,208.0,16.0,40.0,0.1794905663,-1.0,-1.0,-1.0
15.0,-1.0,554.0,198.0,22.0,66.0,0.1595593691,-1.0,-1.0,-1.0
16.0,-1.0,247.0,176.0,37.0,98.0,0.9996790886,-1.0,-1.0,-1.0
16.0,-1.0,103.0,186.0,38.0,85.0,0.9990822077,-1.0,-1.0,-1.0
16.0,-1.0,133.0,178.0,38.0,90.0,0.995744884,-1.0,-1.0,-1.0
16.0,-1.0,518.0,180.0,47.0,101.0,0.9931538105,-1.0,-1.0,-1.0
16.0,-1.0,419.0,178.0,50.0,113.0,0.9915428162,-1.0,-1.0,-1.0
16.0,-1.0,164.0,190.0,28.0,69.0,0.987144053,-1.0,-1.0,-1.0
16.0,-1.0,214.0,196.0,22.0,55.0,0.9630042911,-1.0,-1.0,-1.0
16.0,-1.0,378.0,203.0,19.0,46.0,0.9407951236,-1.0,-1.0,-1.0
16.0,-1.0,494.0,189.0,34.0,84.0,0.8686432838,-1.0,-1.0,-1.0
16.0,-1.0,332.0,206.0,19.0,44.0,0.8567249775,-1.0,-1.0,-1.0
16.0,-1.0,441.0,180.0,34.0,96.0,0.5035943985,-1.0,-1.0,-1.0
16.0,-1.0,316.0,203.0,20.0,47.0,0.2250337154,-1.0,-1.0,-1.0
16.0,-1.0,153.0,181.0,23.0,80.0,0.1158900037,-1.0,-1.0,-1.0
17.0,-1.0,242.0,175.0,37.0,100.0,0.9995741248,-1.0,-1.0,-1.0
17.0,-1.0,101.0,184.0,40.0,88.0,0.9993029833,-1.0,-1.0,-1.0
17.0,-1.0,132.0,179.0,39.0,92.0,0.9976834059,-1.0,-1.0,-1.0
17.0,-1.0,520.0,179.0,48.0,103.0,0.9914280772,-1.0,-1.0,-1.0
17.0,-1.0,422.0,181.0,52.0,116.0,0.9889522195,-1.0,-1.0,-1.0
17.0,-1.0,162.0,188.0,25.0,71.0,0.9694010019,-1.0,-1.0,-1.0
17.0,-1.0,212.0,197.0,21.0,54.0,0.9626719952,-1.0,-1.0,-1.0
17.0,-1.0,332.0,204.0,20.0,48.0,0.9327430725,-1.0,-1.0,-1.0
17.0,-1.0,494.0,189.0,37.0,85.0,0.8664780259,-1.0,-1.0,-1.0
17.0,-1.0,378.0,203.0,19.0,48.0,0.8505685329,-1.0,-1.0,-1.0
17.0,-1.0,315.0,204.0,19.0,48.0,0.6046363711,-1.0,-1.0,-1.0
17.0,-1.0,411.0,185.0,39.0,103.0,0.2436961234,-1.0,-1.0,-1.0
18.0,-1.0,238.0,182.0,37.0,98.0,0.9993776679,-1.0,-1.0,-1.0
18.0,-1.0,102.0,187.0,38.0,87.0,0.9986181259,-1.0,-1.0,-1.0
18.0,-1.0,132.0,181.0,39.0,93.0,0.9964025021,-1.0,-1.0,-1.0
18.0,-1.0,523.0,183.0,49.0,100.0,0.9937340617,-1.0,-1.0,-1.0
18.0,-1.0,438.0,184.0,42.0,118.0,0.993052125,-1.0,-1.0,-1.0
18.0,-1.0,211.0,199.0,22.0,57.0,0.9848953485,-1.0,-1.0,-1.0
18.0,-1.0,418.0,189.0,36.0,97.0,0.9833589196,-1.0,-1.0,-1.0
18.0,-1.0,156.0,190.0,26.0,73.0,0.9391426444,-1.0,-1.0,-1.0
18.0,-1.0,377.0,207.0,23.0,50.0,0.7624086142,-1.0,-1.0,-1.0
18.0,-1.0,334.0,212.0,20.0,45.0,0.7249140143,-1.0,-1.0,-1.0
18.0,-1.0,497.0,193.0,35.0,86.0,0.6795943379,-1.0,-1.0,-1.0
18.0,-1.0,411.0,199.0,26.0,75.0,0.125870958,-1.0,-1.0,-1.0
18.0,-1.0,315.0,213.0,17.0,42.0,0.115479365,-1.0,-1.0,-1.0
18.0,-1.0,511.0,188.0,37.0,97.0,0.1118945628,-1.0,-1.0,-1.0
19.0,-1.0,238.0,182.0,39.0,100.0,0.9996521473,-1.0,-1.0,-1.0
19.0,-1.0,106.0,186.0,37.0,89.0,0.9983277917,-1.0,-1.0,-1.0
19.0,-1.0,133.0,180.0,38.0,94.0,0.9971262813,-1.0,-1.0,-1.0
19.0,-1.0,447.0,185.0,43.0,117.0,0.996694088,-1.0,-1.0,-1.0
19.0,-1.0,422.0,186.0,36.0,97.0,0.9949734211,-1.0,-1.0,-1.0
19.0,-1.0,527.0,183.0,50.0,104.0,0.9924639463,-1.0,-1.0,-1.0
19.0,-1.0,213.0,198.0,23.0,58.0,0.9856842756,-1.0,-1.0,-1.0
19.0,-1.0,160.0,189.0,23.0,72.0,0.8079124093,-1.0,-1.0,-1.0
19.0,-1.0,500.0,196.0,37.0,83.0,0.7728393078,-1.0,-1.0,-1.0
19.0,-1.0,382.0,207.0,21.0,47.0,0.7446837425,-1.0,-1.0,-1.0
19.0,-1.0,337.0,212.0,20.0,44.0,0.7147909999,-1.0,-1.0,-1.0
19.0,-1.0,318.0,212.0,17.0,41.0,0.1093852296,-1.0,-1.0,-1.0
20.0,-1.0,235.0,176.0,40.0,104.0,0.999320507,-1.0,-1.0,-1.0
20.0,-1.0,113.0,183.0,35.0,90.0,0.998739779,-1.0,-1.0,-1.0
20.0,-1.0,140.0,175.0,36.0,97.0,0.9983471632,-1.0,-1.0,-1.0
20.0,-1.0,429.0,183.0,40.0,95.0,0.9970862269,-1.0,-1.0,-1.0
20.0,-1.0,216.0,197.0,22.0,59.0,0.9943418503,-1.0,-1.0,-1.0
20.0,-1.0,464.0,174.0,48.0,127.0,0.9925438166,-1.0,-1.0,-1.0
20.0,-1.0,537.0,178.0,46.0,109.0,0.9852923751,-1.0,-1.0,-1.0
20.0,-1.0,509.0,189.0,36.0,89.0,0.9389912486,-1.0,-1.0,-1.0
20.0,-1.0,344.0,209.0,19.0,43.0,0.5765536427,-1.0,-1.0,-1.0
20.0,-1.0,390.0,206.0,18.0,47.0,0.4243371487,-1.0,-1.0,-1.0
20.0,-1.0,574.0,190.0,40.0,75.0,0.3469448388,-1.0,-1.0,-1.0
20.0,-1.0,160.0,183.0,24.0,79.0,0.3411321342,-1.0,-1.0,-1.0
20.0,-1.0,324.0,209.0,19.0,42.0,0.1410710514,-1.0,-1.0,-1.0
20.0,-1.0,528.0,183.0,38.0,101.0,0.1254429072,-1.0,-1.0,-1.0
21.0,-1.0,235.0,176.0,40.0,103.0,0.9990823269,-1.0,-1.0,-1.0
21.0,-1.0,141.0,175.0,39.0,97.0,0.99803406,-1.0,-1.0,-1.0
21.0,-1.0,116.0,182.0,34.0,89.0,0.9971601963,-1.0,-1.0,-1.0
21.0,-1.0,432.0,183.0,38.0,96.0,0.9955188036,-1.0,-1.0,-1.0
21.0,-1.0,542.0,178.0,48.0,109.0,0.993288219,-1.0,-1.0,-1.0
21.0,-1.0,470.0,174.0,51.0,128.0,0.9918776751,-1.0,-1.0,-1.0
21.0,-1.0,218.0,196.0,22.0,57.0,0.9766504765,-1.0,-1.0,-1.0
21.0,-1.0,392.0,207.0,19.0,45.0,0.8207649589,-1.0,-1.0,-1.0
21.0,-1.0,576.0,185.0,44.0,83.0,0.4561106861,-1.0,-1.0,-1.0
21.0,-1.0,157.0,178.0,28.0,87.0,0.396911025,-1.0,-1.0,-1.0
21.0,-1.0,322.0,205.0,19.0,45.0,0.3689081073,-1.0,-1.0,-1.0
21.0,-1.0,345.0,205.0,22.0,49.0,0.263210237,-1.0,-1.0,-1.0
21.0,-1.0,512.0,193.0,40.0,84.0,0.208144933,-1.0,-1.0,-1.0
22.0,-1.0,233.0,172.0,42.0,110.0,0.9986101389,-1.0,-1.0,-1.0
22.0,-1.0,147.0,172.0,36.0,96.0,0.9977911711,-1.0,-1.0,-1.0
22.0,-1.0,121.0,182.0,35.0,89.0,0.9972519279,-1.0,-1.0,-1.0
22.0,-1.0,438.0,183.0,41.0,97.0,0.995333612,-1.0,-1.0,-1.0
22.0,-1.0,551.0,177.0,47.0,111.0,0.9907047153,-1.0,-1.0,-1.0
22.0,-1.0,487.0,172.0,63.0,132.0,0.9869875908,-1.0,-1.0,-1.0
22.0,-1.0,222.0,195.0,21.0,59.0,0.6800547242,-1.0,-1.0,-1.0
22.0,-1.0,399.0,206.0,19.0,47.0,0.4732656479,-1.0,-1.0,-1.0
22.0,-1.0,167.0,189.0,24.0,69.0,0.294454515,-1.0,-1.0,-1.0
22.0,-1.0,462.0,182.0,36.0,103.0,0.2214545459,-1.0,-1.0,-1.0
22.0,-1.0,352.0,208.0,23.0,46.0,0.2093432993,-1.0,-1.0,-1.0
22.0,-1.0,474.0,182.0,39.0,116.0,0.1946390569,-1.0,-1.0,-1.0
22.0,-1.0,435.0,191.0,26.0,86.0,0.1931558251,-1.0,-1.0,-1.0
22.0,-1.0,587.0,191.0,39.0,74.0,0.1514795423,-1.0,-1.0,-1.0
22.0,-1.0,130.0,178.0,41.0,91.0,0.1448808163,-1.0,-1.0,-1.0
22.0,-1.0,456.0,184.0,27.0,96.0,0.1385061145,-1.0,-1.0,-1.0
22.0,-1.0,516.0,188.0,43.0,110.0,0.1000140309,-1.0,-1.0,-1.0
23.0,-1.0,127.0,181.0,35.0,90.0,0.9987088442,-1.0,-1.0,-1.0
23.0,-1.0,153.0,172.0,37.0,96.0,0.9977813363,-1.0,-1.0,-1.0
23.0,-1.0,231.0,172.0,43.0,108.0,0.9973147511,-1.0,-1.0,-1.0
23.0,-1.0,445.0,183.0,42.0,98.0,0.9971503615,-1.0,-1.0,-1.0
23.0,-1.0,562.0,177.0,48.0,113.0,0.9937011003,-1.0,-1.0,-1.0
23.0,-1.0,499.0,177.0,72.0,135.0,0.9548137784,-1.0,-1.0,-1.0
23.0,-1.0,479.0,180.0,48.0,123.0,0.8019635677,-1.0,-1.0,-1.0
23.0,-1.0,363.0,205.0,21.0,50.0,0.7933288813,-1.0,-1.0,-1.0
23.0,-1.0,407.0,205.0,18.0,47.0,0.6787933111,-1.0,-1.0,-1.0
23.0,-1.0,349.0,206.0,19.0,45.0,0.4717095494,-1.0,-1.0,-1.0
23.0,-1.0,332.0,204.0,21.0,45.0,0.3417905271,-1.0,-1.0,-1.0
23.0,-1.0,528.0,188.0,43.0,110.0,0.1338409781,-1.0,-1.0,-1.0
