5.0,-1.0,1673.0,542.0,29.0,69.0,0.9091657996,-1.0,-1.0,-1.0
5.0,-1.0,338.0,503.0,125.0,250.0,0.8967547417,-1.0,-1.0,-1.0
5.0,-1.0,1497.0,505.0,24.0,56.0,0.8467200398,-1.0,-1.0,-1.0
5.0,-1.0,643.0,528.0,30.0,68.0,0.8291083574,-1.0,-1.0,-1.0
5.0,-1.0,1691.0,538.0,29.0,73.0,0.7862020135,-1.0,-1.0,-1.0
5.0,-1.0,1385.0,505.0,23.0,47.0,0.6911225319,-1.0,-1.0,-1.0
5.0,-1.0,570.0,501.0,32.0,77.0,0.5325220823,-1.0,-1.0,-1.0
5.0,-1.0,844.0,505.0,33.0,96.0,0.5223653913,-1.0,-1.0,-1.0
5.0,-1.0,620.0,531.0,26.0,65.0,0.4456636906,-1.0,-1.0,-1.0
5.0,-1.0,80.0,492.0,29.0,79.0,0.4063979387,-1.0,-1.0,-1.0
5.0,-1.0,125.0,516.0,39.0,99.0,0.3811324835,-1.0,-1.0,-1.0
5.0,-1.0,1469.0,508.0,24.0,50.0,0.3551418185,-1.0,-1.0,-1.0
5.0,-1.0,810.0,475.0,19.0,39.0,0.2835651934,-1.0,-1.0,-1.0
5.0,-1.0,1371.0,502.0,18.0,38.0,0.2023401856,-1.0,-1.0,-1.0
5.0,-1.0,1454.0,516.0,35.0,89.0,0.195263505,-1.0,-1.0,-1.0
5.0,-1.0,1665.0,423.0,47.0,161.0,0.1552620679,-1.0,-1.0,-1.0
5.0,-1.0,1442.0,512.0,38.0,120.0,0.1466068178,-1.0,-1.0,-1.0
5.0,-1.0,1332.0,498.0,18.0,42.0,0.1414394677,-1.0,-1.0,-1.0
5.0,-1.0,182.0,446.0,21.0,59.0,0.1008427739,-1.0,-1.0,-1.0
6.0,-1.0,1367.0,553.0,56.0,141.0,0.9965186119,-1.0,-1.0,-1.0
6.0,-1.0,108.0,532.0,52.0,156.0,0.9862667322,-1.0,-1.0,-1.0
6.0,-1.0,717.0,504.0,25.0,61.0,0.9660331607,-1.0,-1.0,-1.0
6.0,-1.0,1699.0,542.0,28.0,72.0,0.9476694465,-1.0,-1.0,-1.0
6.0,-1.0,328.0,501.0,129.0,244.0,0.9021696448,-1.0,-1.0,-1.0
6.0,-1.0,1502.0,511.0,22.0,55.0,0.8790340424,-1.0,-1.0,-1.0
6.0,-1.0,639.0,528.0,27.0,66.0,0.7880799174,-1.0,-1.0,-1.0
6.0,-1.0,566.0,499.0,33.0,80.0,0.7750787139,-1.0,-1.0,-1.0
6.0,-1.0,844.0,509.0,33.0,93.0,0.7481728196,-1.0,-1.0,-1.0
6.0,-1.0,1390.0,503.0,23.0,50.0,0.7137803435,-1.0,-1.0,-1.0
6.0,-1.0,74.0,491.0,31.0,77.0,0.599794507,-1.0,-1.0,-1.0
6.0,-1.0,1675.0,546.0,28.0,65.0,0.578771472,-1.0,-1.0,-1.0
6.0,-1.0,1333.0,498.0,18.0,42.0,0.473354727,-1.0,-1.0,-1.0
6.0,-1.0,867.0,504.0,29.0,89.0,0.3208058178,-1.0,-1.0,-1.0
6.0,-1.0,1457.0,519.0,36.0,86.0,0.2234464139,-1.0,-1.0,-1.0
6.0,-1.0,622.0,525.0,24.0,61.0,0.1886647493,-1.0,-1.0,-1.0
6.0,-1.0,1371.0,500.0,18.0,41.0,0.1861502379,-1.0,-1.0,-1.0
6.0,-1.0,1469.0,508.0,25.0,50.0,0.1737059951,-1.0,-1.0,-1.0
6.0,-1.0,856.0,507.0,30.0,89.0,0.1346131414,-1.0,-1.0,-1.0
6.0,-1.0,158.0,442.0,39.0,103.0,0.1154812798,-1.0,-1.0,-1.0
6.0,-1.0,811.0,475.0,20.0,39.0,0.1152487993,-1.0,-1.0,-1.0
7.0,-1.0,1370.0,553.0,55.0,144.0,0.9976584911,-1.0,-1.0,-1.0
7.0,-1.0,94.0,526.0,58.0,169.0,0.9864194989,-1.0,-1.0,-1.0
7.0,-1.0,1704.0,540.0,27.0,74.0,0.9707918167,-1.0,-1.0,-1.0
7.0,-1.0,1504.0,511.0,22.0,54.0,0.9139207602,-1.0,-1.0,-1.0
7.0,-1.0,714.0,508.0,25.0,59.0,0.9075189829,-1.0,-1.0,-1.0
7.0,-1.0,563.0,501.0,35.0,83.0,0.8716434836,-1.0,-1.0,-1.0
7.0,-1.0,324.0,503.0,121.0,250.0,0.8454461694,-1.0,-1.0,-1.0
7.0,-1.0,1392.0,503.0,22.0,48.0,0.8241514564,-1.0,-1.0,-1.0
7.0,-1.0,1679.0,542.0,33.0,71.0,0.6678460836,-1.0,-1.0,-1.0
7.0,-1.0,844.0,506.0,32.0,96.0,0.6070380807,-1.0,-1.0,-1.0
7.0,-1.0,66.0,492.0,29.0,72.0,0.5903730392,-1.0,-1.0,-1.0
7.0,-1.0,636.0,529.0,28.0,68.0,0.5751036406,-1.0,-1.0,-1.0
7.0,-1.0,619.0,529.0,24.0,68.0,0.4116771519,-1.0,-1.0,-1.0
7.0,-1.0,865.0,503.0,29.0,89.0,0.341763407,-1.0,-1.0,-1.0
7.0,-1.0,1334.0,495.0,19.0,46.0,0.2234762311,-1.0,-1.0,-1.0
7.0,-1.0,1465.0,501.0,32.0,59.0,0.2080039829,-1.0,-1.0,-1.0
7.0,-1.0,1371.0,499.0,18.0,40.0,0.1565829366,-1.0,-1.0,-1.0
7.0,-1.0,1341.0,485.0,20.0,50.0,0.1423944086,-1.0,-1.0,-1.0
7.0,-1.0,607.0,526.0,30.0,76.0,0.1236042157,-1.0,-1.0,-1.0
7.0,-1.0,153.0,452.0,28.0,80.0,0.1018791124,-1.0,-1.0,-1.0
8.0,-1.0,1377.0,549.0,54.0,147.0,0.9954267144,-1.0,-1.0,-1.0
8.0,-1.0,84.0,528.0,58.0,165.0,0.9885546565,-1.0,-1.0,-1.0
8.0,-1.0,1708.0,539.0,28.0,74.0,0.9694111943,-1.0,-1.0,-1.0
8.0,-1.0,714.0,510.0,24.0,57.0,0.9153179526,-1.0,-1.0,-1.0
8.0,-1.0,1506.0,509.0,21.0,57.0,0.8989484906,-1.0,-1.0,-1.0
8.0,-1.0,1394.0,504.0,24.0,50.0,0.8440293074,-1.0,-1.0,-1.0
8.0,-1.0,842.0,505.0,35.0,100.0,0.7338634729,-1.0,-1.0,-1.0
8.0,-1.0,306.0,496.0,152.0,254.0,0.6950421929,-1.0,-1.0,-1.0
8.0,-1.0,1686.0,545.0,28.0,68.0,0.6216201782,-1.0,-1.0,-1.0
8.0,-1.0,562.0,499.0,33.0,82.0,0.611610353,-1.0,-1.0,-1.0
8.0,-1.0,636.0,533.0,26.0,61.0,0.3849643469,-1.0,-1.0,-1.0
8.0,-1.0,1509.0,506.0,28.0,70.0,0.3690106869,-1.0,-1.0,-1.0
8.0,-1.0,621.0,531.0,26.0,62.0,0.2562844753,-1.0,-1.0,-1.0
8.0,-1.0,1471.0,507.0,26.0,49.0,0.2240196317,-1.0,-1.0,-1.0
8.0,-1.0,62.0,489.0,32.0,80.0,0.2035847902,-1.0,-1.0,-1.0
8.0,-1.0,95.0,515.0,51.0,120.0,0.1645833403,-1.0,-1.0,-1.0
8.0,-1.0,859.0,504.0,31.0,87.0,0.1608366072,-1.0,-1.0,-1.0
8.0,-1.0,1479.0,513.0,23.0,49.0,0.1139683127,-1.0,-1.0,-1.0
9.0,-1.0,1378.0,548.0,57.0,151.0,0.9961997867,-1.0,-1.0,-1.0
9.0,-1.0,68.0,543.0,59.0,158.0,0.9890213609,-1.0,-1.0,-1.0
9.0,-1.0,713.0,509.0,23.0,60.0,0.9717841744,-1.0,-1.0,-1.0
9.0,-1.0,1709.0,537.0,31.0,78.0,0.9414009452,-1.0,-1.0,-1.0
9.0,-1.0,1508.0,509.0,21.0,53.0,0.8888264298,-1.0,-1.0,-1.0
9.0,-1.0,839.0,508.0,35.0,97.0,0.8350074291,-1.0,-1.0,-1.0
9.0,-1.0,1395.0,505.0,24.0,49.0,0.8137407899,-1.0,-1.0,-1.0
9.0,-1.0,298.0,502.0,137.0,262.0,0.7870758772,-1.0,-1.0,-1.0
9.0,-1.0,1688.0,543.0,27.0,71.0,0.7410277724,-1.0,-1.0,-1.0
9.0,-1.0,83.0,509.0,57.0,151.0,0.6318509579,-1.0,-1.0,-1.0
9.0,-1.0,557.0,502.0,34.0,81.0,0.62554878,-1.0,-1.0,-1.0
9.0,-1.0,1510.0,505.0,28.0,69.0,0.3761022985,-1.0,-1.0,-1.0
9.0,-1.0,859.0,505.0,30.0,87.0,0.1950406283,-1.0,-1.0,-1.0
9.0,-1.0,616.0,531.0,31.0,67.0,0.1461705267,-1.0,-1.0,-1.0
9.0,-1.0,628.0,532.0,31.0,66.0,0.1199135333,-1.0,-1.0,-1.0
10.0,-1.0,1385.0,546.0,58.0,153.0,0.9947050214,-1.0,-1.0,-1.0
10.0,-1.0,56.0,542.0,59.0,161.0,0.979282558,-1.0,-1.0,-1.0
10.0,-1.0,1718.0,538.0,26.0,75.0,0.9564176202,-1.0,-1.0,-1.0
10.0,-1.0,713.0,503.0,25.0,62.0,0.9290628433,-1.0,-1.0,-1.0
10.0,-1.0,1397.0,502.0,24.0,52.0,0.8982608914,-1.0,-1.0,-1.0
10.0,-1.0,839.0,506.0,37.0,98.0,0.856667161,-1.0,-1.0,-1.0
10.0,-1.0,557.0,499.0,35.0,80.0,0.8089219332,-1.0,-1.0,-1.0
10.0,-1.0,1507.0,507.0,23.0,50.0,0.7587906122,-1.0,-1.0,-1.0
10.0,-1.0,277.0,507.0,159.0,255.0,0.7210932374,-1.0,-1.0,-1.0
10.0,-1.0,1693.0,542.0,28.0,68.0,0.6983187795,-1.0,-1.0,-1.0
10.0,-1.0,79.0,505.0,55.0,148.0,0.4761446714,-1.0,-1.0,-1.0
10.0,-1.0,1708.0,540.0,28.0,71.0,0.3020254076,-1.0,-1.0,-1.0
10.0,-1.0,1482.0,507.0,26.0,50.0,0.2729748785,-1.0,-1.0,-1.0
10.0,-1.0,863.0,502.0,25.0,85.0,0.15346919,-1.0,-1.0,-1.0
10.0,-1.0,119.0,562.0,49.0,142.0,0.1527740359,-1.0,-1.0,-1.0
10.0,-1.0,1470.0,444.0,43.0,102.0,0.1426450759,-1.0,-1.0,-1.0
10.0,-1.0,616.0,529.0,30.0,67.0,0.1324077398,-1.0,-1.0,-1.0
10.0,-1.0,1306.0,481.0,24.0,48.0,0.110633783,-1.0,-1.0,-1.0
10.0,-1.0,1343.0,485.0,19.0,45.0,0.1019238681,-1.0,-1.0,-1.0
11.0,-1.0,1389.0,549.0,59.0,143.0,0.9950824976,-1.0,-1.0,-1.0
11.0,-1.0,42.0,550.0,61.0,154.0,0.9796085954,-1.0,-1.0,-1.0
11.0,-1.0,713.0,505.0,24.0,59.0,0.9691478014,-1.0,-1.0,-1.0
11.0,-1.0,1724.0,531.0,26.0,76.0,0.9173201323,-1.0,-1.0,-1.0
11.0,-1.0,1398.0,500.0,23.0,51.0,0.894669354,-1.0,-1.0,-1.0
11.0,-1.0,836.0,508.0,37.0,98.0,0.7907337546,-1.0,-1.0,-1.0
11.0,-1.0,277.0,504.0,137.0,279.0,0.775514245,-1.0,-1.0,-1.0
11.0,-1.0,551.0,500.0,36.0,85.0,0.6712583899,-1.0,-1.0,-1.0
11.0,-1.0,1699.0,538.0,25.0,69.0,0.557115376,-1.0,-1.0,-1.0
11.0,-1.0,1515.0,503.0,24.0,53.0,0.4189828336,-1.0,-1.0,-1.0
11.0,-1.0,68.0,506.0,57.0,151.0,0.3844629824,-1.0,-1.0,-1.0
11.0,-1.0,105.0,568.0,46.0,129.0,0.2524107397,-1.0,-1.0,-1.0
11.0,-1.0,1381.0,495.0,18.0,39.0,0.1711783409,-1.0,-1.0,-1.0
11.0,-1.0,49.0,494.0,31.0,77.0,0.12087477,-1.0,-1.0,-1.0
11.0,-1.0,859.0,502.0,31.0,89.0,0.1149903238,-1.0,-1.0,-1.0
11.0,-1.0,1703.0,522.0,37.0,85.0,0.1107592806,-1.0,-1.0,-1.0
11.0,-1.0,1330.0,486.0,21.0,46.0,0.1023500189,-1.0,-1.0,-1.0
12.0,-1.0,1393.0,550.0,59.0,149.0,0.9964962602,-1.0,-1.0,-1.0
12.0,-1.0,32.0,548.0,62.0,162.0,0.9743462801,-1.0,-1.0,-1.0
12.0,-1.0,1401.0,503.0,23.0,53.0,0.936299026,-1.0,-1.0,-1.0
12.0,-1.0,713.0,505.0,27.0,61.0,0.9261639714,-1.0,-1.0,-1.0
12.0,-1.0,1725.0,534.0,30.0,81.0,0.9010139108,-1.0,-1.0,-1.0
12.0,-1.0,252.0,506.0,167.0,257.0,0.8527181745,-1.0,-1.0,-1.0
12.0,-1.0,1703.0,544.0,27.0,70.0,0.7812600732,-1.0,-1.0,-1.0
12.0,-1.0,838.0,507.0,38.0,99.0,0.7050895095,-1.0,-1.0,-1.0
12.0,-1.0,549.0,500.0,33.0,80.0,0.6284853816,-1.0,-1.0,-1.0
12.0,-1.0,60.0,493.0,53.0,155.0,0.4608272314,-1.0,-1.0,-1.0
12.0,-1.0,1190.0,489.0,21.0,42.0,0.2410336137,-1.0,-1.0,-1.0
12.0,-1.0,1310.0,482.0,24.0,51.0,0.2226085216,-1.0,-1.0,-1.0
12.0,-1.0,1429.0,503.0,20.0,48.0,0.1999396831,-1.0,-1.0,-1.0
12.0,-1.0,1346.0,484.0,21.0,47.0,0.1474621445,-1.0,-1.0,-1.0
12.0,-1.0,1405.0,502.0,30.0,64.0,0.1171978116,-1.0,-1.0,-1.0
12.0,-1.0,408.0,519.0,36.0,104.0,0.1133195609,-1.0,-1.0,-1.0
12.0,-1.0,851.0,502.0,34.0,94.0,0.1054567397,-1.0,-1.0,-1.0
12.0,-1.0,1382.0,496.0,18.0,39.0,0.1020953953,-1.0,-1.0,-1.0
13.0,-1.0,1398.0,552.0,58.0,146.0,0.9956799746,-1.0,-1.0,-1.0
13.0,-1.0,712.0,506.0,26.0,61.0,0.9440377355,-1.0,-1.0,-1.0
13.0,-1.0,19.0,561.0,60.0,154.0,0.934016645,-1.0,-1.0,-1.0
13.0,-1.0,1403.0,501.0,23.0,54.0,0.8821252584,-1.0,-1.0,-1.0
13.0,-1.0,836.0,507.0,35.0,103.0,0.7999438643,-1.0,-1.0,-1.0
13.0,-1.0,233.0,506.0,178.0,271.0,0.7269049883,-1.0,-1.0,-1.0
13.0,-1.0,544.0,499.0,36.0,85.0,0.7032624483,-1.0,-1.0,-1.0
13.0,-1.0,1732.0,528.0,29.0,82.0,0.6741996408,-1.0,-1.0,-1.0
13.0,-1.0,1706.0,539.0,29.0,71.0,0.6478845477,-1.0,-1.0,-1.0
13.0,-1.0,400.0,515.0,39.0,114.0,0.5613953471,-1.0,-1.0,-1.0
13.0,-1.0,53.0,517.0,49.0,135.0,0.4923579991,-1.0,-1.0,-1.0
13.0,-1.0,611.0,524.0,31.0,73.0,0.3084117472,-1.0,-1.0,-1.0
13.0,-1.0,1433.0,500.0,22.0,52.0,0.2615776658,-1.0,-1.0,-1.0
13.0,-1.0,1383.0,496.0,18.0,38.0,0.2065661401,-1.0,-1.0,-1.0
13.0,-1.0,38.0,534.0,54.0,159.0,0.196845144,-1.0,-1.0,-1.0
13.0,-1.0,1187.0,490.0,21.0,40.0,0.157893911,-1.0,-1.0,-1.0
13.0,-1.0,1331.0,491.0,20.0,39.0,0.142555669,-1.0,-1.0,-1.0
13.0,-1.0,132.0,446.0,40.0,99.0,0.118102558,-1.0,-1.0,-1.0
14.0,-1.0,1399.0,551.0,65.0,152.0,0.9978581071,-1.0,-1.0,-1.0
14.0,-1.0,710.0,503.0,29.0,66.0,0.8930969834,-1.0,-1.0,-1.0
14.0,-1.0,223.0,500.0,172.0,287.0,0.8642668128,-1.0,-1.0,-1.0
14.0,-1.0,396.0,505.0,42.0,125.0,0.8452143669,-1.0,-1.0,-1.0
14.0,-1.0,7.0,552.0,64.0,171.0,0.823980391,-1.0,-1.0,-1.0
14.0,-1.0,1711.0,542.0,32.0,75.0,0.7722784877,-1.0,-1.0,-1.0
14.0,-1.0,1408.0,504.0,22.0,52.0,0.7554726601,-1.0,-1.0,-1.0
14.0,-1.0,1738.0,540.0,28.0,73.0,0.7495521307,-1.0,-1.0,-1.0
14.0,-1.0,544.0,497.0,35.0,83.0,0.7019269466,-1.0,-1.0,-1.0
14.0,-1.0,837.0,505.0,36.0,107.0,0.6112164855,-1.0,-1.0,-1.0
14.0,-1.0,1383.0,498.0,17.0,38.0,0.4540882707,-1.0,-1.0,-1.0
14.0,-1.0,46.0,507.0,43.0,140.0,0.3746528327,-1.0,-1.0,-1.0
14.0,-1.0,1434.0,504.0,20.0,47.0,0.3450033665,-1.0,-1.0,-1.0
14.0,-1.0,602.0,525.0,31.0,73.0,0.341652602,-1.0,-1.0,-1.0
14.0,-1.0,796.0,476.0,20.0,38.0,0.1603762805,-1.0,-1.0,-1.0
14.0,-1.0,28.0,529.0,60.0,176.0,0.1368106306,-1.0,-1.0,-1.0
14.0,-1.0,1703.0,444.0,40.0,126.0,0.1321321428,-1.0,-1.0,-1.0
14.0,-1.0,61.0,571.0,28.0,86.0,0.1304771602,-1.0,-1.0,-1.0
14.0,-1.0,131.0,436.0,40.0,102.0,0.1256179661,-1.0,-1.0,-1.0
15.0,-1.0,1409.0,550.0,59.0,148.0,0.9975797534,-1.0,-1.0,-1.0
15.0,-1.0,707.0,501.0,32.0,66.0,0.9428885579,-1.0,-1.0,-1.0
15.0,-1.0,399.0,523.0,40.0,111.0,0.8652366996,-1.0,-1.0,-1.0
15.0,-1.0,1409.0,496.0,24.0,55.0,0.8627381325,-1.0,-1.0,-1.0
15.0,-1.0,540.0,497.0,35.0,90.0,0.853517592,-1.0,-1.0,-1.0
15.0,-1.0,4.0,571.0,54.0,150.0,0.8508398533,-1.0,-1.0,-1.0
15.0,-1.0,838.0,505.0,34.0,104.0,0.8439269662,-1.0,-1.0,-1.0
15.0,-1.0,1742.0,523.0,27.0,80.0,0.8370231986,-1.0,-1.0,-1.0
15.0,-1.0,1383.0,492.0,19.0,40.0,0.6161919832,-1.0,-1.0,-1.0
15.0,-1.0,1715.0,529.0,31.0,77.0,0.5964403749,-1.0,-1.0,-1.0
15.0,-1.0,199.0,503.0,187.0,280.0,0.5031174421,-1.0,-1.0,-1.0
15.0,-1.0,1434.0,499.0,21.0,51.0,0.4068396688,-1.0,-1.0,-1.0
15.0,-1.0,1405.0,493.0,21.0,46.0,0.2462465763,-1.0,-1.0,-1.0
15.0,-1.0,1330.0,490.0,19.0,38.0,0.2088093907,-1.0,-1.0,-1.0
15.0,-1.0,1704.0,430.0,43.0,132.0,0.1506139636,-1.0,-1.0,-1.0
15.0,-1.0,1448.0,503.0,20.0,49.0,0.1281832457,-1.0,-1.0,-1.0
15.0,-1.0,127.0,446.0,41.0,97.0,0.1134773716,-1.0,-1.0,-1.0
15.0,-1.0,15.0,569.0,80.0,165.0,0.1125546023,-1.0,-1.0,-1.0
15.0,-1.0,365.0,498.0,47.0,127.0,0.1121388525,-1.0,-1.0,-1.0
16.0,-1.0,1410.0,551.0,66.0,157.0,0.9976945519,-1.0,-1.0,-1.0
