1.0,-1.0,158.0,450.0,26.0,55.0,0.1302993745,-1.0,-1.0,-1.0
1.0,-1.0,870.0,499.0,35.0,74.0,0.1137139872,-1.0,-1.0,-1.0
2.0,-1.0,990.0,462.0,75.0,185.0,0.9970731735,-1.0,-1.0,-1.0
2.0,-1.0,765.0,458.0,50.0,128.0,0.9965108037,-1.0,-1.0,-1.0
2.0,-1.0,714.0,457.0,52.0,130.0,0.9945122004,-1.0,-1.0,-1.0
2.0,-1.0,1216.0,459.0,64.0,169.0,0.9842370152,-1.0,-1.0,-1.0
2.0,-1.0,460.0,458.0,53.0,129.0,0.9830272794,-1.0,-1.0,-1.0
2.0,-1.0,225.0,461.0,30.0,72.0,0.9829106927,-1.0,-1.0,-1.0
2.0,-1.0,670.0,465.0,29.0,82.0,0.9766269326,-1.0,-1.0,-1.0
2.0,-1.0,618.0,504.0,24.0,51.0,0.9589428902,-1.0,-1.0,-1.0
2.0,-1.0,1283.0,466.0,58.0,159.0,0.9457707405,-1.0,-1.0,-1.0
2.0,-1.0,907.0,490.0,46.0,97.0,0.8874069452,-1.0,-1.0,-1.0
2.0,-1.0,284.0,467.0,22.0,54.0,0.7417553663,-1.0,-1.0,-1.0
2.0,-1.0,650.0,495.0,23.0,56.0,0.7293887138,-1.0,-1.0,-1.0
2.0,-1.0,1469.0,483.0,41.0,111.0,0.6163886786,-1.0,-1.0,-1.0
2.0,-1.0,585.0,487.0,25.0,54.0,0.5852403641,-1.0,-1.0,-1.0
2.0,-1.0,160.0,484.0,38.0,99.0,0.5550090075,-1.0,-1.0,-1.0
2.0,-1.0,1753.0,555.0,102.0,144.0,0.5133805275,-1.0,-1.0,-1.0
2.0,-1.0,1262.0,468.0,59.0,153.0,0.3619094193,-1.0,-1.0,-1.0
2.0,-1.0,600.0,487.0,22.0,50.0,0.3568687737,-1.0,-1.0,-1.0
2.0,-1.0,953.0,434.0,34.0,91.0,0.3336984515,-1.0,-1.0,-1.0
2.0,-1.0,1190.0,499.0,38.0,97.0,0.2811292708,-1.0,-1.0,-1.0
2.0,-1.0,1084.0,495.0,50.0,110.0,0.1977191567,-1.0,-1.0,-1.0
2.0,-1.0,1240.0,458.0,61.0,160.0,0.1936399192,-1.0,-1.0,-1.0
2.0,-1.0,837.0,493.0,63.0,84.0,0.1846105456,-1.0,-1.0,-1.0
2.0,-1.0,309.0,463.0,37.0,79.0,0.1636366993,-1.0,-1.0,-1.0
2.0,-1.0,159.0,450.0,26.0,55.0,0.1373913586,-1.0,-1.0,-1.0
2.0,-1.0,869.0,497.0,35.0,78.0,0.1077104434,-1.0,-1.0,-1.0
3.0,-1.0,765.0,457.0,52.0,129.0,0.9977301955,-1.0,-1.0,-1.0
3.0,-1.0,997.0,459.0,70.0,186.0,0.9959262609,-1.0,-1.0,-1.0
3.0,-1.0,714.0,458.0,52.0,129.0,0.995153904,-1.0,-1.0,-1.0
3.0,-1.0,461.0,457.0,52.0,125.0,0.9876990318,-1.0,-1.0,-1.0
3.0,-1.0,1216.0,460.0,63.0,166.0,0.9844220877,-1.0,-1.0,-1.0
3.0,-1.0,670.0,468.0,28.0,79.0,0.9834293127,-1.0,-1.0,-1.0
3.0,-1.0,223.0,460.0,32.0,74.0,0.9790409803,-1.0,-1.0,-1.0
3.0,-1.0,617.0,504.0,25.0,52.0,0.9614138603,-1.0,-1.0,-1.0
3.0,-1.0,1283.0,465.0,56.0,160.0,0.9501508474,-1.0,-1.0,-1.0
3.0,-1.0,904.0,491.0,47.0,95.0,0.8670107126,-1.0,-1.0,-1.0
3.0,-1.0,650.0,496.0,23.0,55.0,0.7720809579,-1.0,-1.0,-1.0
3.0,-1.0,283.0,465.0,22.0,55.0,0.7570949197,-1.0,-1.0,-1.0
3.0,-1.0,600.0,487.0,24.0,52.0,0.6038687825,-1.0,-1.0,-1.0
3.0,-1.0,161.0,483.0,37.0,96.0,0.5841664672,-1.0,-1.0,-1.0
3.0,-1.0,1748.0,559.0,108.0,143.0,0.564501524,-1.0,-1.0,-1.0
3.0,-1.0,953.0,435.0,35.0,93.0,0.4701877832,-1.0,-1.0,-1.0
3.0,-1.0,585.0,488.0,26.0,54.0,0.4539509416,-1.0,-1.0,-1.0
3.0,-1.0,837.0,494.0,61.0,83.0,0.3606773019,-1.0,-1.0,-1.0
3.0,-1.0,1263.0,465.0,57.0,156.0,0.3194341362,-1.0,-1.0,-1.0
3.0,-1.0,1084.0,495.0,50.0,110.0,0.3085103631,-1.0,-1.0,-1.0
3.0,-1.0,1241.0,458.0,59.0,160.0,0.2230304927,-1.0,-1.0,-1.0
3.0,-1.0,1189.0,499.0,37.0,97.0,0.1868447065,-1.0,-1.0,-1.0
3.0,-1.0,159.0,448.0,26.0,56.0,0.1577438563,-1.0,-1.0,-1.0
3.0,-1.0,867.0,498.0,38.0,75.0,0.145510152,-1.0,-1.0,-1.0
3.0,-1.0,309.0,465.0,41.0,78.0,0.1447174549,-1.0,-1.0,-1.0
3.0,-1.0,155.0,454.0,35.0,77.0,0.1269095689,-1.0,-1.0,-1.0
3.0,-1.0,641.0,483.0,24.0,53.0,0.1227356717,-1.0,-1.0,-1.0
3.0,-1.0,1476.0,481.0,40.0,102.0,0.112424776,-1.0,-1.0,-1.0
4.0,-1.0,766.0,459.0,52.0,128.0,0.997335732,-1.0,-1.0,-1.0
4.0,-1.0,1000.0,460.0,70.0,185.0,0.9972788692,-1.0,-1.0,-1.0
4.0,-1.0,716.0,458.0,50.0,129.0,0.9946008921,-1.0,-1.0,-1.0
4.0,-1.0,460.0,456.0,54.0,124.0,0.9877480268,-1.0,-1.0,-1.0
4.0,-1.0,1217.0,459.0,63.0,167.0,0.9864507914,-1.0,-1.0,-1.0
4.0,-1.0,670.0,467.0,29.0,80.0,0.9810594916,-1.0,-1.0,-1.0
4.0,-1.0,222.0,460.0,33.0,74.0,0.9768635035,-1.0,-1.0,-1.0
4.0,-1.0,617.0,504.0,25.0,52.0,0.9566532373,-1.0,-1.0,-1.0
4.0,-1.0,1283.0,466.0,56.0,158.0,0.9416517019,-1.0,-1.0,-1.0
4.0,-1.0,284.0,465.0,22.0,55.0,0.8583825827,-1.0,-1.0,-1.0
4.0,-1.0,652.0,496.0,23.0,55.0,0.7778125405,-1.0,-1.0,-1.0
4.0,-1.0,905.0,493.0,44.0,91.0,0.6752824187,-1.0,-1.0,-1.0
4.0,-1.0,1752.0,558.0,107.0,142.0,0.6097602248,-1.0,-1.0,-1.0
4.0,-1.0,599.0,487.0,25.0,53.0,0.498680681,-1.0,-1.0,-1.0
4.0,-1.0,161.0,485.0,37.0,95.0,0.4794279933,-1.0,-1.0,-1.0
4.0,-1.0,953.0,433.0,34.0,92.0,0.4359671772,-1.0,-1.0,-1.0
4.0,-1.0,314.0,461.0,46.0,87.0,0.4095472097,-1.0,-1.0,-1.0
4.0,-1.0,585.0,487.0,27.0,54.0,0.4045594335,-1.0,-1.0,-1.0
4.0,-1.0,1261.0,464.0,58.0,154.0,0.2829705179,-1.0,-1.0,-1.0
4.0,-1.0,835.0,494.0,68.0,83.0,0.232064575,-1.0,-1.0,-1.0
4.0,-1.0,1190.0,501.0,36.0,97.0,0.2068458945,-1.0,-1.0,-1.0
4.0,-1.0,162.0,450.0,27.0,54.0,0.1872358769,-1.0,-1.0,-1.0
4.0,-1.0,1240.0,457.0,61.0,163.0,0.1838553846,-1.0,-1.0,-1.0
4.0,-1.0,1088.0,496.0,44.0,109.0,0.1424116343,-1.0,-1.0,-1.0
5.0,-1.0,771.0,462.0,53.0,126.0,0.9975709319,-1.0,-1.0,-1.0
5.0,-1.0,714.0,459.0,53.0,130.0,0.9969223142,-1.0,-1.0,-1.0
5.0,-1.0,1011.0,451.0,63.0,196.0,0.9918329716,-1.0,-1.0,-1.0
5.0,-1.0,1215.0,459.0,65.0,168.0,0.9834867716,-1.0,-1.0,-1.0
5.0,-1.0,670.0,467.0,29.0,79.0,0.9828731418,-1.0,-1.0,-1.0
5.0,-1.0,462.0,459.0,52.0,125.0,0.9769423008,-1.0,-1.0,-1.0
5.0,-1.0,221.0,460.0,33.0,74.0,0.9693891406,-1.0,-1.0,-1.0
5.0,-1.0,1283.0,465.0,57.0,160.0,0.9620870352,-1.0,-1.0,-1.0
5.0,-1.0,617.0,503.0,26.0,54.0,0.9127186537,-1.0,-1.0,-1.0
5.0,-1.0,955.0,434.0,33.0,88.0,0.7664365172,-1.0,-1.0,-1.0
5.0,-1.0,651.0,495.0,23.0,55.0,0.7099456191,-1.0,-1.0,-1.0
5.0,-1.0,906.0,491.0,46.0,94.0,0.6377277374,-1.0,-1.0,-1.0
5.0,-1.0,161.0,484.0,37.0,96.0,0.5652970672,-1.0,-1.0,-1.0
5.0,-1.0,283.0,464.0,22.0,56.0,0.5405145884,-1.0,-1.0,-1.0
5.0,-1.0,584.0,487.0,28.0,55.0,0.4212746918,-1.0,-1.0,-1.0
5.0,-1.0,599.0,485.0,26.0,55.0,0.4059848189,-1.0,-1.0,-1.0
5.0,-1.0,311.0,458.0,55.0,111.0,0.3817063272,-1.0,-1.0,-1.0
5.0,-1.0,1755.0,541.0,101.0,160.0,0.3248491287,-1.0,-1.0,-1.0
5.0,-1.0,611.0,462.0,39.0,88.0,0.2992824018,-1.0,-1.0,-1.0
5.0,-1.0,159.0,449.0,26.0,56.0,0.2674384415,-1.0,-1.0,-1.0
5.0,-1.0,1259.0,461.0,47.0,158.0,0.2202700227,-1.0,-1.0,-1.0
5.0,-1.0,836.0,492.0,66.0,86.0,0.1858484149,-1.0,-1.0,-1.0
5.0,-1.0,616.0,453.0,28.0,55.0,0.1464600116,-1.0,-1.0,-1.0
5.0,-1.0,158.0,456.0,35.0,77.0,0.1422993839,-1.0,-1.0,-1.0
5.0,-1.0,1191.0,497.0,37.0,105.0,0.1385145932,-1.0,-1.0,-1.0
5.0,-1.0,1082.0,496.0,51.0,110.0,0.1339406073,-1.0,-1.0,-1.0
5.0,-1.0,640.0,482.0,25.0,55.0,0.1223042458,-1.0,-1.0,-1.0
6.0,-1.0,769.0,461.0,59.0,129.0,0.9985697269,-1.0,-1.0,-1.0
6.0,-1.0,720.0,456.0,51.0,131.0,0.9956105351,-1.0,-1.0,-1.0
6.0,-1.0,1012.0,460.0,66.0,184.0,0.9881375432,-1.0,-1.0,-1.0
6.0,-1.0,1214.0,460.0,67.0,167.0,0.9838751554,-1.0,-1.0,-1.0
6.0,-1.0,461.0,457.0,57.0,132.0,0.9809626341,-1.0,-1.0,-1.0
6.0,-1.0,670.0,466.0,29.0,82.0,0.9754645824,-1.0,-1.0,-1.0
6.0,-1.0,220.0,460.0,34.0,74.0,0.9460070729,-1.0,-1.0,-1.0
6.0,-1.0,1286.0,462.0,52.0,163.0,0.9305497408,-1.0,-1.0,-1.0
6.0,-1.0,618.0,504.0,26.0,51.0,0.9259032011,-1.0,-1.0,-1.0
6.0,-1.0,905.0,490.0,46.0,95.0,0.8109958172,-1.0,-1.0,-1.0
6.0,-1.0,652.0,496.0,23.0,54.0,0.7595510483,-1.0,-1.0,-1.0
6.0,-1.0,284.0,465.0,22.0,54.0,0.7393677831,-1.0,-1.0,-1.0
6.0,-1.0,600.0,487.0,25.0,53.0,0.6867567897,-1.0,-1.0,-1.0
6.0,-1.0,954.0,433.0,33.0,88.0,0.6172609925,-1.0,-1.0,-1.0
6.0,-1.0,161.0,484.0,36.0,95.0,0.5726623535,-1.0,-1.0,-1.0
6.0,-1.0,584.0,488.0,27.0,54.0,0.4905084968,-1.0,-1.0,-1.0
6.0,-1.0,1264.0,468.0,58.0,155.0,0.399648875,-1.0,-1.0,-1.0
6.0,-1.0,1749.0,557.0,111.0,140.0,0.2983638048,-1.0,-1.0,-1.0
6.0,-1.0,837.0,492.0,67.0,83.0,0.2662083507,-1.0,-1.0,-1.0
6.0,-1.0,314.0,463.0,51.0,92.0,0.2344873548,-1.0,-1.0,-1.0
6.0,-1.0,162.0,449.0,28.0,55.0,0.190189898,-1.0,-1.0,-1.0
6.0,-1.0,1084.0,496.0,49.0,110.0,0.1895049214,-1.0,-1.0,-1.0
6.0,-1.0,1238.0,456.0,62.0,165.0,0.1855140477,-1.0,-1.0,-1.0
6.0,-1.0,1191.0,498.0,37.0,107.0,0.1709129661,-1.0,-1.0,-1.0
6.0,-1.0,308.0,79.0,131.0,223.0,0.1189600527,-1.0,-1.0,-1.0
6.0,-1.0,640.0,483.0,24.0,53.0,0.1156950593,-1.0,-1.0,-1.0
6.0,-1.0,439.0,544.0,104.0,163.0,0.1138507873,-1.0,-1.0,-1.0
6.0,-1.0,158.0,456.0,35.0,78.0,0.1029287577,-1.0,-1.0,-1.0
7.0,-1.0,772.0,461.0,59.0,129.0,0.998650372,-1.0,-1.0,-1.0
7.0,-1.0,1015.0,461.0,67.0,186.0,0.9909304976,-1.0,-1.0,-1.0
7.0,-1.0,462.0,457.0,59.0,133.0,0.9883210063,-1.0,-1.0,-1.0
7.0,-1.0,1214.0,459.0,69.0,168.0,0.9830389023,-1.0,-1.0,-1.0
7.0,-1.0,720.0,458.0,51.0,128.0,0.9819111228,-1.0,-1.0,-1.0
7.0,-1.0,221.0,461.0,32.0,74.0,0.9730569124,-1.0,-1.0,-1.0
7.0,-1.0,669.0,466.0,30.0,82.0,0.9525315166,-1.0,-1.0,-1.0
7.0,-1.0,616.0,503.0,27.0,52.0,0.9063773751,-1.0,-1.0,-1.0
7.0,-1.0,1280.0,471.0,60.0,154.0,0.8985384107,-1.0,-1.0,-1.0
7.0,-1.0,905.0,488.0,48.0,97.0,0.8260836601,-1.0,-1.0,-1.0
7.0,-1.0,652.0,495.0,23.0,55.0,0.7619137168,-1.0,-1.0,-1.0
7.0,-1.0,954.0,431.0,33.0,92.0,0.7562112212,-1.0,-1.0,-1.0
7.0,-1.0,284.0,464.0,23.0,56.0,0.7278560996,-1.0,-1.0,-1.0
7.0,-1.0,599.0,485.0,26.0,54.0,0.5317574739,-1.0,-1.0,-1.0
7.0,-1.0,315.0,458.0,50.0,102.0,0.492123723,-1.0,-1.0,-1.0
7.0,-1.0,584.0,487.0,27.0,54.0,0.4649058282,-1.0,-1.0,-1.0
7.0,-1.0,160.0,483.0,37.0,97.0,0.4540787637,-1.0,-1.0,-1.0
7.0,-1.0,612.0,464.0,39.0,85.0,0.3341743052,-1.0,-1.0,-1.0
7.0,-1.0,847.0,494.0,52.0,77.0,0.3132039309,-1.0,-1.0,-1.0
7.0,-1.0,1753.0,545.0,118.0,151.0,0.3122598231,-1.0,-1.0,-1.0
7.0,-1.0,1260.0,464.0,61.0,157.0,0.2024914771,-1.0,-1.0,-1.0
7.0,-1.0,1086.0,495.0,46.0,111.0,0.1913090795,-1.0,-1.0,-1.0
7.0,-1.0,1242.0,456.0,59.0,149.0,0.1598951519,-1.0,-1.0,-1.0
7.0,-1.0,158.0,454.0,36.0,78.0,0.155777663,-1.0,-1.0,-1.0
7.0,-1.0,1806.0,535.0,92.0,150.0,0.1389376223,-1.0,-1.0,-1.0
7.0,-1.0,640.0,481.0,25.0,55.0,0.1024177223,-1.0,-1.0,-1.0
8.0,-1.0,772.0,461.0,56.0,129.0,0.9981489182,-1.0,-1.0,-1.0
8.0,-1.0,1017.0,460.0,70.0,187.0,0.9946326017,-1.0,-1.0,-1.0
8.0,-1.0,466.0,459.0,56.0,129.0,0.9915636778,-1.0,-1.0,-1.0
8.0,-1.0,1215.0,458.0,69.0,170.0,0.986402452,-1.0,-1.0,-1.0
8.0,-1.0,670.0,466.0,29.0,80.0,0.9798200727,-1.0,-1.0,-1.0
8.0,-1.0,721.0,459.0,51.0,129.0,0.9779361486,-1.0,-1.0,-1.0
8.0,-1.0,220.0,461.0,33.0,73.0,0.9778420925,-1.0,-1.0,-1.0
8.0,-1.0,1284.0,464.0,56.0,158.0,0.9526858926,-1.0,-1.0,-1.0
8.0,-1.0,616.0,501.0,27.0,54.0,0.9082087278,-1.0,-1.0,-1.0
8.0,-1.0,954.0,432.0,34.0,91.0,0.7592806816,-1.0,-1.0,-1.0
8.0,-1.0,907.0,490.0,47.0,93.0,0.7538760304,-1.0,-1.0,-1.0
8.0,-1.0,650.0,494.0,24.0,56.0,0.7295365334,-1.0,-1.0,-1.0
8.0,-1.0,283.0,464.0,22.0,54.0,0.643373251,-1.0,-1.0,-1.0
8.0,-1.0,600.0,486.0,25.0,55.0,0.640853405,-1.0,-1.0,-1.0
8.0,-1.0,585.0,487.0,26.0,54.0,0.5529651046,-1.0,-1.0,-1.0
8.0,-1.0,838.0,495.0,60.0,80.0,0.5131245255,-1.0,-1.0,-1.0
8.0,-1.0,1756.0,514.0,104.0,185.0,0.3772500753,-1.0,-1.0,-1.0
8.0,-1.0,161.0,484.0,36.0,91.0,0.319889009,-1.0,-1.0,-1.0
8.0,-1.0,159.0,451.0,34.0,76.0,0.2607634962,-1.0,-1.0,-1.0
8.0,-1.0,1257.0,463.0,62.0,155.0,0.2174138427,-1.0,-1.0,-1.0
8.0,-1.0,1084.0,486.0,42.0,122.0,0.1257365793,-1.0,-1.0,-1.0
9.0,-1.0,774.0,460.0,54.0,130.0,0.9984299541,-1.0,-1.0,-1.0
9.0,-1.0,1017.0,465.0,80.0,187.0,0.9947354198,-1.0,-1.0,-1.0
9.0,-1.0,468.0,456.0,54.0,132.0,0.9935002923,-1.0,-1.0,-1.0
9.0,-1.0,220.0,462.0,31.0,71.0,0.986551404,-1.0,-1.0,-1.0
9.0,-1.0,1215.0,460.0,67.0,165.0,0.9830375314,-1.0,-1.0,-1.0
9.0,-1.0,670.0,466.0,30.0,81.0,0.9821198583,-1.0,-1.0,-1.0
9.0,-1.0,725.0,460.0,46.0,124.0,0.9706655145,-1.0,-1.0,-1.0
9.0,-1.0,1279.0,471.0,61.0,154.0,0.9115267992,-1.0,-1.0,-1.0
9.0,-1.0,616.0,499.0,28.0,55.0,0.9004797339,-1.0,-1.0,-1.0
9.0,-1.0,906.0,494.0,45.0,90.0,0.7305039763,-1.0,-1.0,-1.0
9.0,-1.0,600.0,485.0,26.0,56.0,0.6749937534,-1.0,-1.0,-1.0
9.0,-1.0,585.0,487.0,26.0,53.0,0.6656018496,-1.0,-1.0,-1.0
9.0,-1.0,651.0,493.0,24.0,56.0,0.6532261968,-1.0,-1.0,-1.0
9.0,-1.0,955.0,431.0,33.0,93.0,0.6466215253,-1.0,-1.0,-1.0
9.0,-1.0,281.0,464.0,24.0,56.0,0.3931083083,-1.0,-1.0,-1.0
9.0,-1.0,161.0,482.0,36.0,94.0,0.3718150258,-1.0,-1.0,-1.0
9.0,-1.0,1757.0,512.0,104.0,184.0,0.3670670092,-1.0,-1.0,-1.0
9.0,-1.0,612.0,467.0,39.0,84.0,0.3577349484,-1.0,-1.0,-1.0
9.0,-1.0,837.0,495.0,67.0,83.0,0.3275054395,-1.0,-1.0,-1.0
9.0,-1.0,1261.0,464.0,60.0,154.0,0.2282852232,-1.0,-1.0,-1.0
9.0,-1.0,1089.0,497.0,41.0,104.0,0.2077917755,-1.0,-1.0,-1.0
9.0,-1.0,1243.0,456.0,57.0,148.0,0.1831143498,-1.0,-1.0,-1.0
9.0,-1.0,155.0,454.0,34.0,79.0,0.168140173,-1.0,-1.0,-1.0
9.0,-1.0,936.0,498.0,35.0,84.0,0.1419705451,-1.0,-1.0,-1.0
9.0,-1.0,314.0,486.0,27.0,67.0,0.1268371642,-1.0,-1.0,-1.0
9.0,-1.0,1191.0,497.0,37.0,106.0,0.12364427,-1.0,-1.0,-1.0
10.0,-1.0,775.0,460.0,53.0,130.0,0.9987251163,-1.0,-1.0,-1.0
10.0,-1.0,1018.0,465.0,84.0,190.0,0.9972231388,-1.0,-1.0,-1.0
10.0,-1.0,468.0,457.0,56.0,131.0,0.9936501384,-1.0,-1.0,-1.0
10.0,-1.0,219.0,462.0,31.0,72.0,0.9867063165,-1.0,-1.0,-1.0
10.0,-1.0,1215.0,460.0,68.0,167.0,0.9850873947,-1.0,-1.0,-1.0
10.0,-1.0,670.0,466.0,30.0,81.0,0.9829793572,-1.0,-1.0,-1.0
10.0,-1.0,724.0,461.0,49.0,126.0,0.9813085198,-1.0,-1.0,-1.0
10.0,-1.0,1283.0,462.0,57.0,162.0,0.9707141519,-1.0,-1.0,-1.0
10.0,-1.0,955.0,433.0,33.0,88.0,0.8102688193,-1.0,-1.0,-1.0
10.0,-1.0,616.0,495.0,27.0,60.0,0.7247924805,-1.0,-1.0,-1.0
10.0,-1.0,651.0,493.0,24.0,56.0,0.6486125588,-1.0,-1.0,-1.0
10.0,-1.0,585.0,487.0,26.0,54.0,0.6153780222,-1.0,-1.0,-1.0
10.0,-1.0,600.0,485.0,27.0,56.0,0.6119655967,-1.0,-1.0,-1.0
10.0,-1.0,905.0,491.0,47.0,92.0,0.5345038176,-1.0,-1.0,-1.0
10.0,-1.0,1757.0,514.0,104.0,183.0,0.4432285428,-1.0,-1.0,-1.0
10.0,-1.0,161.0,482.0,36.0,91.0,0.3792451322,-1.0,-1.0,-1.0
10.0,-1.0,834.0,496.0,68.0,82.0,0.3668324947,-1.0,-1.0,-1.0
10.0,-1.0,283.0,465.0,23.0,55.0,0.3636669219,-1.0,-1.0,-1.0
10.0,-1.0,612.0,467.0,39.0,84.0,0.3369290233,-1.0,-1.0,-1.0
10.0,-1.0,163.0,461.0,27.0,65.0,0.174469322,-1.0,-1.0,-1.0
10.0,-1.0,315.0,467.0,47.0,87.0,0.1643407047,-1.0,-1.0,-1.0
10.0,-1.0,1257.0,457.0,49.0,163.0,0.1615257859,-1.0,-1.0,-1.0
10.0,-1.0,315.0,483.0,28.0,70.0,0.1190941334,-1.0,-1.0,-1.0
11.0,-1.0,776.0,460.0,53.0,132.0,0.9984616041,-1.0,-1.0,-1.0
11.0,-1.0,1019.0,465.0,89.0,191.0,0.9978012443,-1.0,-1.0,-1.0
11.0,-1.0,469.0,460.0,57.0,129.0,0.9949186444,-1.0,-1.0,-1.0
11.0,-1.0,219.0,462.0,30.0,70.0,0.990226388,-1.0,-1.0,-1.0
11.0,-1.0,727.0,460.0,47.0,129.0,0.9883701801,-1.0,-1.0,-1.0
11.0,-1.0,669.0,466.0,30.0,80.0,0.9816126227,-1.0,-1.0,-1.0
11.0,-1.0,1215.0,460.0,68.0,168.0,0.9802613258,-1.0,-1.0,-1.0
11.0,-1.0,1283.0,464.0,58.0,162.0,0.9282724857,-1.0,-1.0,-1.0
11.0,-1.0,955.0,430.0,31.0,87.0,0.7855061293,-1.0,-1.0,-1.0
11.0,-1.0,616.0,497.0,27.0,60.0,0.7338120937,-1.0,-1.0,-1.0
11.0,-1.0,902.0,495.0,49.0,89.0,0.6747526526,-1.0,-1.0,-1.0
11.0,-1.0,600.0,485.0,26.0,56.0,0.6425888538,-1.0,-1.0,-1.0
11.0,-1.0,651.0,494.0,24.0,56.0,0.6217117906,-1.0,-1.0,-1.0
11.0,-1.0,835.0,494.0,63.0,82.0,0.5304032564,-1.0,-1.0,-1.0
11.0,-1.0,1258.0,466.0,62.0,155.0,0.521314919,-1.0,-1.0,-1.0
11.0,-1.0,1756.0,524.0,105.0,175.0,0.4985047579,-1.0,-1.0,-1.0
11.0,-1.0,160.0,483.0,36.0,93.0,0.4412376881,-1.0,-1.0,-1.0
11.0,-1.0,585.0,487.0,27.0,55.0,0.4375140965,-1.0,-1.0,-1.0
11.0,-1.0,612.0,464.0,39.0,87.0,0.3336209357,-1.0,-1.0,-1.0
11.0,-1.0,279.0,464.0,25.0,57.0,0.3180995286,-1.0,-1.0,-1.0
11.0,-1.0,158.0,453.0,36.0,79.0,0.2550023496,-1.0,-1.0,-1.0
11.0,-1.0,316.0,471.0,52.0,111.0,0.1898902953,-1.0,-1.0,-1.0
11.0,-1.0,718.0,477.0,32.0,106.0,0.1389451921,-1.0,-1.0,-1.0
11.0,-1.0,1190.0,495.0,38.0,107.0,0.129857555,-1.0,-1.0,-1.0
11.0,-1.0,1793.0,534.0,103.0,152.0,0.1035473198,-1.0,-1.0,-1.0
12.0,-1.0,776.0,458.0,54.0,133.0,0.9988652468,-1.0,-1.0,-1.0
12.0,-1.0,1020.0,462.0,93.0,197.0,0.9987680316,-1.0,-1.0,-1.0
12.0,-1.0,469.0,459.0,58.0,129.0,0.9926557541,-1.0,-1.0,-1.0
12.0,-1.0,727.0,461.0,48.0,129.0,0.9879663587,-1.0,-1.0,-1.0
12.0,-1.0,1217.0,460.0,65.0,166.0,0.9837473035,-1.0,-1.0,-1.0
12.0,-1.0,669.0,466.0,29.0,80.0,0.983435452,-1.0,-1.0,-1.0
12.0,-1.0,216.0,460.0,32.0,74.0,0.9781168699,-1.0,-1.0,-1.0
12.0,-1.0,1283.0,471.0,55.0,155.0,0.8980885744,-1.0,-1.0,-1.0
12.0,-1.0,614.0,497.0,28.0,57.0,0.8406092525,-1.0,-1.0,-1.0
12.0,-1.0,955.0,432.0,30.0,84.0,0.7540894151,-1.0,-1.0,-1.0
12.0,-1.0,651.0,495.0,24.0,56.0,0.6676729918,-1.0,-1.0,-1.0
12.0,-1.0,600.0,485.0,27.0,57.0,0.6208262444,-1.0,-1.0,-1.0
12.0,-1.0,834.0,491.0,67.0,86.0,0.597166121,-1.0,-1.0,-1.0
12.0,-1.0,901.0,496.0,47.0,88.0,0.5651439428,-1.0,-1.0,-1.0
12.0,-1.0,1751.0,556.0,114.0,145.0,0.4842875898,-1.0,-1.0,-1.0
12.0,-1.0,585.0,486.0,26.0,55.0,0.4736948013,-1.0,-1.0,-1.0
