2.0,-1.0,344.0,319.0,47.0,136.0,0.9896794558,-1.0,-1.0,-1.0
2.0,-1.0,1506.0,345.0,313.0,720.0,0.9869931936,-1.0,-1.0,-1.0
2.0,-1.0,385.0,334.0,46.0,124.0,0.9860156775,-1.0,-1.0,-1.0
2.0,-1.0,1478.0,341.0,42.0,100.0,0.9820554852,-1.0,-1.0,-1.0
2.0,-1.0,777.0,358.0,25.0,57.0,0.9687263966,-1.0,-1.0,-1.0
2.0,-1.0,985.0,311.0,111.0,339.0,0.9495298266,-1.0,-1.0,-1.0
2.0,-1.0,742.0,335.0,34.0,81.0,0.9119448066,-1.0,-1.0,-1.0
2.0,-1.0,825.0,340.0,36.0,93.0,0.8484163284,-1.0,-1.0,-1.0
2.0,-1.0,1094.0,345.0,26.0,68.0,0.8166373968,-1.0,-1.0,-1.0
2.0,-1.0,807.0,341.0,21.0,51.0,0.7652119994,-1.0,-1.0,-1.0
2.0,-1.0,1122.0,342.0,22.0,59.0,0.5186131001,-1.0,-1.0,-1.0
2.0,-1.0,715.0,356.0,59.0,129.0,0.5019841194,-1.0,-1.0,-1.0
2.0,-1.0,1139.0,344.0,22.0,56.0,0.4523644447,-1.0,-1.0,-1.0
2.0,-1.0,1724.0,350.0,112.0,337.0,0.4364357591,-1.0,-1.0,-1.0
2.0,-1.0,682.0,343.0,27.0,78.0,0.4188204408,-1.0,-1.0,-1.0
2.0,-1.0,716.0,353.0,38.0,91.0,0.4161803126,-1.0,-1.0,-1.0
2.0,-1.0,1175.0,343.0,24.0,57.0,0.3747432232,-1.0,-1.0,-1.0
2.0,-1.0,1546.0,347.0,114.0,258.0,0.332038939,-1.0,-1.0,-1.0
2.0,-1.0,631.0,321.0,40.0,97.0,0.3127207756,-1.0,-1.0,-1.0
2.0,-1.0,1205.0,342.0,28.0,78.0,0.292835027,-1.0,-1.0,-1.0
2.0,-1.0,896.0,336.0,25.0,69.0,0.2471725047,-1.0,-1.0,-1.0
2.0,-1.0,848.0,329.0,35.0,83.0,0.2160306573,-1.0,-1.0,-1.0
2.0,-1.0,1188.0,346.0,22.0,57.0,0.1817533225,-1.0,-1.0,-1.0
2.0,-1.0,299.0,319.0,44.0,124.0,0.1312684715,-1.0,-1.0,-1.0
2.0,-1.0,732.0,341.0,38.0,97.0,0.1175748706,-1.0,-1.0,-1.0
2.0,-1.0,1156.0,346.0,21.0,54.0,0.1058339253,-1.0,-1.0,-1.0
2.0,-1.0,673.0,345.0,37.0,113.0,0.09940039366,-1.0,-1.0,-1.0
3.0,-1.0,1350.0,346.0,48.0,114.0,0.9976007342,-1.0,-1.0,-1.0
3.0,-1.0,903.0,313.0,97.0,270.0,0.9975505471,-1.0,-1.0,-1.0
3.0,-1.0,250.0,327.0,64.0,159.0,0.9965314269,-1.0,-1.0,-1.0
3.0,-1.0,1203.0,327.0,127.0,364.0,0.9901759028,-1.0,-1.0,-1.0
3.0,-1.0,465.0,331.0,42.0,111.0,0.989168644,-1.0,-1.0,-1.0
3.0,-1.0,348.0,319.0,45.0,133.0,0.9889417291,-1.0,-1.0,-1.0
3.0,-1.0,1522.0,340.0,293.0,724.0,0.97903651,-1.0,-1.0,-1.0
3.0,-1.0,389.0,331.0,43.0,125.0,0.9750432372,-1.0,-1.0,-1.0
3.0,-1.0,1481.0,340.0,42.0,100.0,0.9642858505,-1.0,-1.0,-1.0
3.0,-1.0,989.0,309.0,114.0,356.0,0.9604768753,-1.0,-1.0,-1.0
3.0,-1.0,748.0,331.0,34.0,84.0,0.9479448795,-1.0,-1.0,-1.0
3.0,-1.0,1098.0,346.0,26.0,63.0,0.9260587692,-1.0,-1.0,-1.0
3.0,-1.0,783.0,356.0,22.0,60.0,0.9180243611,-1.0,-1.0,-1.0
3.0,-1.0,810.0,342.0,20.0,51.0,0.8997212052,-1.0,-1.0,-1.0
3.0,-1.0,828.0,343.0,36.0,93.0,0.8599637151,-1.0,-1.0,-1.0
3.0,-1.0,1124.0,343.0,22.0,57.0,0.8009153605,-1.0,-1.0,-1.0
3.0,-1.0,1722.0,352.0,116.0,363.0,0.5763604045,-1.0,-1.0,-1.0
3.0,-1.0,1175.0,342.0,27.0,59.0,0.5084784031,-1.0,-1.0,-1.0
3.0,-1.0,685.0,342.0,27.0,78.0,0.4605287611,-1.0,-1.0,-1.0
3.0,-1.0,1524.0,342.0,146.0,306.0,0.4067047536,-1.0,-1.0,-1.0
3.0,-1.0,1207.0,341.0,27.0,74.0,0.4050341845,-1.0,-1.0,-1.0
3.0,-1.0,717.0,350.0,41.0,112.0,0.344188273,-1.0,-1.0,-1.0
3.0,-1.0,724.0,345.0,28.0,79.0,0.2904346585,-1.0,-1.0,-1.0
3.0,-1.0,1192.0,352.0,20.0,53.0,0.2814908922,-1.0,-1.0,-1.0
3.0,-1.0,850.0,328.0,34.0,81.0,0.2191542238,-1.0,-1.0,-1.0
3.0,-1.0,302.0,317.0,45.0,128.0,0.1678652018,-1.0,-1.0,-1.0
3.0,-1.0,734.0,337.0,38.0,98.0,0.1595216393,-1.0,-1.0,-1.0
3.0,-1.0,722.0,372.0,50.0,116.0,0.1544573456,-1.0,-1.0,-1.0
3.0,-1.0,213.0,319.0,44.0,139.0,0.1438250542,-1.0,-1.0,-1.0
3.0,-1.0,680.0,348.0,39.0,100.0,0.1430289149,-1.0,-1.0,-1.0
3.0,-1.0,836.0,327.0,35.0,96.0,0.1318760067,-1.0,-1.0,-1.0
3.0,-1.0,1137.0,345.0,22.0,56.0,0.1106797457,-1.0,-1.0,-1.0
3.0,-1.0,1163.0,469.0,78.0,197.0,0.1072496548,-1.0,-1.0,-1.0
4.0,-1.0,908.0,319.0,95.0,253.0,0.99829036,-1.0,-1.0,-1.0
4.0,-1.0,255.0,322.0,63.0,157.0,0.9975917339,-1.0,-1.0,-1.0
4.0,-1.0,1354.0,345.0,49.0,116.0,0.9959943295,-1.0,-1.0,-1.0
4.0,-1.0,352.0,316.0,45.0,136.0,0.9909340143,-1.0,-1.0,-1.0
4.0,-1.0,469.0,329.0,41.0,111.0,0.9864132404,-1.0,-1.0,-1.0
4.0,-1.0,1206.0,318.0,131.0,368.0,0.9825410247,-1.0,-1.0,-1.0
4.0,-1.0,1488.0,337.0,41.0,101.0,0.9805750847,-1.0,-1.0,-1.0
4.0,-1.0,784.0,355.0,22.0,58.0,0.9701228738,-1.0,-1.0,-1.0
4.0,-1.0,394.0,331.0,44.0,122.0,0.9690089822,-1.0,-1.0,-1.0
4.0,-1.0,993.0,319.0,113.0,329.0,0.9684982896,-1.0,-1.0,-1.0
4.0,-1.0,1529.0,333.0,287.0,732.0,0.9665252566,-1.0,-1.0,-1.0
4.0,-1.0,1100.0,342.0,28.0,69.0,0.9450025558,-1.0,-1.0,-1.0
4.0,-1.0,750.0,331.0,35.0,85.0,0.9118757844,-1.0,-1.0,-1.0
4.0,-1.0,814.0,341.0,20.0,51.0,0.8783320785,-1.0,-1.0,-1.0
4.0,-1.0,1127.0,340.0,24.0,61.0,0.8432699442,-1.0,-1.0,-1.0
4.0,-1.0,832.0,340.0,34.0,93.0,0.6909306645,-1.0,-1.0,-1.0
4.0,-1.0,1735.0,343.0,113.0,359.0,0.6467410922,-1.0,-1.0,-1.0
4.0,-1.0,1208.0,341.0,27.0,71.0,0.5619766712,-1.0,-1.0,-1.0
4.0,-1.0,219.0,315.0,45.0,142.0,0.5310578346,-1.0,-1.0,-1.0
4.0,-1.0,688.0,340.0,27.0,82.0,0.4493380189,-1.0,-1.0,-1.0
4.0,-1.0,1540.0,341.0,133.0,300.0,0.4332023859,-1.0,-1.0,-1.0
4.0,-1.0,716.0,355.0,50.0,116.0,0.3307024539,-1.0,-1.0,-1.0
4.0,-1.0,725.0,344.0,33.0,86.0,0.311329633,-1.0,-1.0,-1.0
4.0,-1.0,1191.0,348.0,22.0,56.0,0.235660851,-1.0,-1.0,-1.0
4.0,-1.0,854.0,323.0,33.0,85.0,0.1766435057,-1.0,-1.0,-1.0
4.0,-1.0,643.0,318.0,35.0,108.0,0.1721165776,-1.0,-1.0,-1.0
4.0,-1.0,738.0,334.0,34.0,83.0,0.164958939,-1.0,-1.0,-1.0
4.0,-1.0,311.0,321.0,43.0,120.0,0.1571389288,-1.0,-1.0,-1.0
4.0,-1.0,1633.0,346.0,162.0,247.0,0.1491615474,-1.0,-1.0,-1.0
4.0,-1.0,1169.0,457.0,76.0,201.0,0.1478068829,-1.0,-1.0,-1.0
4.0,-1.0,1216.0,339.0,34.0,86.0,0.1155809909,-1.0,-1.0,-1.0
4.0,-1.0,606.0,319.0,40.0,130.0,0.1042155474,-1.0,-1.0,-1.0
4.0,-1.0,1178.0,341.0,23.0,58.0,0.1014872864,-1.0,-1.0,-1.0
5.0,-1.0,913.0,318.0,96.0,251.0,0.9982067347,-1.0,-1.0,-1.0
5.0,-1.0,1360.0,343.0,49.0,114.0,0.9954674244,-1.0,-1.0,-1.0
5.0,-1.0,473.0,324.0,41.0,112.0,0.991019547,-1.0,-1.0,-1.0
5.0,-1.0,1490.0,335.0,43.0,100.0,0.9893203974,-1.0,-1.0,-1.0
5.0,-1.0,1521.0,348.0,327.0,731.0,0.988750875,-1.0,-1.0,-1.0
5.0,-1.0,258.0,324.0,64.0,147.0,0.9868540764,-1.0,-1.0,-1.0
5.0,-1.0,1000.0,314.0,112.0,350.0,0.9851727486,-1.0,-1.0,-1.0
5.0,-1.0,358.0,312.0,46.0,137.0,0.9806184173,-1.0,-1.0,-1.0
5.0,-1.0,1216.0,312.0,122.0,371.0,0.9795214534,-1.0,-1.0,-1.0
5.0,-1.0,790.0,350.0,23.0,57.0,0.9743722081,-1.0,-1.0,-1.0
5.0,-1.0,398.0,326.0,42.0,120.0,0.9584287405,-1.0,-1.0,-1.0
5.0,-1.0,754.0,327.0,36.0,90.0,0.9096019864,-1.0,-1.0,-1.0
5.0,-1.0,1106.0,341.0,26.0,64.0,0.8719093204,-1.0,-1.0,-1.0
5.0,-1.0,820.0,337.0,20.0,46.0,0.8634078503,-1.0,-1.0,-1.0
5.0,-1.0,1132.0,336.0,23.0,58.0,0.839074254,-1.0,-1.0,-1.0
5.0,-1.0,835.0,339.0,34.0,89.0,0.7722284794,-1.0,-1.0,-1.0
5.0,-1.0,1743.0,342.0,110.0,368.0,0.6780046225,-1.0,-1.0,-1.0
5.0,-1.0,1188.0,335.0,23.0,60.0,0.5484148264,-1.0,-1.0,-1.0
5.0,-1.0,1211.0,337.0,30.0,75.0,0.5015130043,-1.0,-1.0,-1.0
5.0,-1.0,720.0,345.0,58.0,134.0,0.4403815866,-1.0,-1.0,-1.0
5.0,-1.0,1560.0,338.0,118.0,292.0,0.419898808,-1.0,-1.0,-1.0
5.0,-1.0,731.0,337.0,37.0,97.0,0.3986639678,-1.0,-1.0,-1.0
5.0,-1.0,691.0,334.0,28.0,84.0,0.3427740335,-1.0,-1.0,-1.0
5.0,-1.0,645.0,314.0,29.0,92.0,0.2443082631,-1.0,-1.0,-1.0
5.0,-1.0,1634.0,350.0,161.0,253.0,0.177018255,-1.0,-1.0,-1.0
5.0,-1.0,825.0,334.0,21.0,61.0,0.1308184564,-1.0,-1.0,-1.0
5.0,-1.0,1534.0,344.0,199.0,459.0,0.1276465207,-1.0,-1.0,-1.0
5.0,-1.0,1174.0,455.0,74.0,200.0,0.1243798658,-1.0,-1.0,-1.0
6.0,-1.0,913.0,311.0,98.0,263.0,0.9974142313,-1.0,-1.0,-1.0
6.0,-1.0,1361.0,341.0,49.0,116.0,0.9961261153,-1.0,-1.0,-1.0
6.0,-1.0,263.0,319.0,67.0,155.0,0.9931001663,-1.0,-1.0,-1.0
6.0,-1.0,1523.0,344.0,332.0,735.0,0.991451323,-1.0,-1.0,-1.0
6.0,-1.0,474.0,321.0,40.0,112.0,0.9898410439,-1.0,-1.0,-1.0
6.0,-1.0,1493.0,335.0,42.0,99.0,0.9883811474,-1.0,-1.0,-1.0
6.0,-1.0,358.0,308.0,48.0,137.0,0.9787209034,-1.0,-1.0,-1.0
6.0,-1.0,1002.0,311.0,121.0,340.0,0.9785481691,-1.0,-1.0,-1.0
6.0,-1.0,1214.0,310.0,123.0,372.0,0.972617805,-1.0,-1.0,-1.0
6.0,-1.0,790.0,349.0,23.0,59.0,0.9717126489,-1.0,-1.0,-1.0
6.0,-1.0,400.0,323.0,44.0,121.0,0.9663619399,-1.0,-1.0,-1.0
6.0,-1.0,820.0,333.0,20.0,48.0,0.9077050686,-1.0,-1.0,-1.0
6.0,-1.0,757.0,326.0,34.0,87.0,0.9007335305,-1.0,-1.0,-1.0
6.0,-1.0,1134.0,335.0,23.0,58.0,0.8595907092,-1.0,-1.0,-1.0
6.0,-1.0,1107.0,338.0,27.0,65.0,0.8275600672,-1.0,-1.0,-1.0
6.0,-1.0,839.0,341.0,32.0,85.0,0.67357409,-1.0,-1.0,-1.0
6.0,-1.0,1189.0,333.0,24.0,61.0,0.6344945431,-1.0,-1.0,-1.0
6.0,-1.0,725.0,343.0,45.0,124.0,0.6018590331,-1.0,-1.0,-1.0
6.0,-1.0,1214.0,333.0,32.0,76.0,0.5892232656,-1.0,-1.0,-1.0
6.0,-1.0,1751.0,339.0,109.0,374.0,0.5674623251,-1.0,-1.0,-1.0
6.0,-1.0,1154.0,337.0,22.0,54.0,0.4404421747,-1.0,-1.0,-1.0
6.0,-1.0,858.0,317.0,32.0,78.0,0.3293286562,-1.0,-1.0,-1.0
6.0,-1.0,1556.0,336.0,108.0,285.0,0.3284574449,-1.0,-1.0,-1.0
6.0,-1.0,736.0,342.0,30.0,88.0,0.2359962314,-1.0,-1.0,-1.0
6.0,-1.0,1531.0,329.0,169.0,386.0,0.2212121189,-1.0,-1.0,-1.0
6.0,-1.0,222.0,309.0,47.0,135.0,0.1998702139,-1.0,-1.0,-1.0
6.0,-1.0,692.0,333.0,29.0,84.0,0.1996057183,-1.0,-1.0,-1.0
6.0,-1.0,1402.0,328.0,32.0,77.0,0.1731077284,-1.0,-1.0,-1.0
6.0,-1.0,647.0,313.0,29.0,92.0,0.1687754989,-1.0,-1.0,-1.0
6.0,-1.0,1179.0,456.0,61.0,160.0,0.160488531,-1.0,-1.0,-1.0
6.0,-1.0,910.0,325.0,26.0,75.0,0.1309653223,-1.0,-1.0,-1.0
6.0,-1.0,844.0,321.0,26.0,75.0,0.1190538108,-1.0,-1.0,-1.0
7.0,-1.0,1363.0,339.0,50.0,120.0,0.9978272319,-1.0,-1.0,-1.0
7.0,-1.0,915.0,313.0,96.0,255.0,0.9969713688,-1.0,-1.0,-1.0
7.0,-1.0,476.0,318.0,41.0,113.0,0.9922784567,-1.0,-1.0,-1.0
7.0,-1.0,1539.0,325.0,322.0,754.0,0.9883637428,-1.0,-1.0,-1.0
7.0,-1.0,791.0,348.0,24.0,59.0,0.9866826534,-1.0,-1.0,-1.0
7.0,-1.0,267.0,320.0,64.0,150.0,0.9859833121,-1.0,-1.0,-1.0
7.0,-1.0,1222.0,308.0,115.0,367.0,0.9801638722,-1.0,-1.0,-1.0
7.0,-1.0,1494.0,336.0,43.0,98.0,0.9759155512,-1.0,-1.0,-1.0
7.0,-1.0,357.0,302.0,48.0,141.0,0.972582221,-1.0,-1.0,-1.0
7.0,-1.0,1002.0,309.0,120.0,351.0,0.9706693292,-1.0,-1.0,-1.0
7.0,-1.0,401.0,321.0,45.0,121.0,0.9622608423,-1.0,-1.0,-1.0
7.0,-1.0,758.0,326.0,34.0,85.0,0.8895064592,-1.0,-1.0,-1.0
7.0,-1.0,820.0,331.0,21.0,49.0,0.8266724348,-1.0,-1.0,-1.0
7.0,-1.0,1109.0,338.0,27.0,65.0,0.8251468539,-1.0,-1.0,-1.0
7.0,-1.0,836.0,331.0,35.0,91.0,0.7252067924,-1.0,-1.0,-1.0
7.0,-1.0,1136.0,332.0,23.0,60.0,0.6505786777,-1.0,-1.0,-1.0
7.0,-1.0,1760.0,341.0,110.0,377.0,0.6340498328,-1.0,-1.0,-1.0
7.0,-1.0,724.0,346.0,51.0,123.0,0.6301056743,-1.0,-1.0,-1.0
7.0,-1.0,1210.0,337.0,28.0,71.0,0.5746222734,-1.0,-1.0,-1.0
7.0,-1.0,1193.0,334.0,22.0,60.0,0.4581222832,-1.0,-1.0,-1.0
7.0,-1.0,1155.0,338.0,21.0,54.0,0.4277706742,-1.0,-1.0,-1.0
7.0,-1.0,1568.0,334.0,117.0,290.0,0.4134580791,-1.0,-1.0,-1.0
7.0,-1.0,694.0,334.0,32.0,87.0,0.2881381512,-1.0,-1.0,-1.0
7.0,-1.0,1525.0,322.0,174.0,391.0,0.2703201175,-1.0,-1.0,-1.0
7.0,-1.0,861.0,319.0,28.0,76.0,0.2361133248,-1.0,-1.0,-1.0
7.0,-1.0,736.0,342.0,32.0,83.0,0.2065208852,-1.0,-1.0,-1.0
7.0,-1.0,740.0,332.0,45.0,112.0,0.2025128007,-1.0,-1.0,-1.0
7.0,-1.0,1186.0,444.0,56.0,174.0,0.1654289812,-1.0,-1.0,-1.0
7.0,-1.0,217.0,304.0,58.0,140.0,0.1523495167,-1.0,-1.0,-1.0
7.0,-1.0,650.0,314.0,28.0,90.0,0.1441309452,-1.0,-1.0,-1.0
8.0,-1.0,918.0,309.0,97.0,260.0,0.9977372885,-1.0,-1.0,-1.0
8.0,-1.0,1366.0,337.0,48.0,119.0,0.9976943135,-1.0,-1.0,-1.0
8.0,-1.0,477.0,318.0,41.0,112.0,0.9929497242,-1.0,-1.0,-1.0
8.0,-1.0,1216.0,319.0,125.0,352.0,0.9909422994,-1.0,-1.0,-1.0
8.0,-1.0,272.0,314.0,63.0,153.0,0.9906582832,-1.0,-1.0,-1.0
8.0,-1.0,1538.0,338.0,324.0,741.0,0.9874260426,-1.0,-1.0,-1.0
8.0,-1.0,1004.0,320.0,123.0,332.0,0.9845436215,-1.0,-1.0,-1.0
8.0,-1.0,1495.0,338.0,43.0,97.0,0.9817948341,-1.0,-1.0,-1.0
8.0,-1.0,361.0,301.0,47.0,137.0,0.9812620282,-1.0,-1.0,-1.0
8.0,-1.0,793.0,348.0,23.0,59.0,0.9693194628,-1.0,-1.0,-1.0
8.0,-1.0,402.0,319.0,46.0,122.0,0.9653432369,-1.0,-1.0,-1.0
8.0,-1.0,824.0,330.0,21.0,53.0,0.8701050282,-1.0,-1.0,-1.0
8.0,-1.0,763.0,326.0,28.0,73.0,0.8442931771,-1.0,-1.0,-1.0
8.0,-1.0,1110.0,336.0,27.0,66.0,0.8019367456,-1.0,-1.0,-1.0
8.0,-1.0,1137.0,333.0,26.0,62.0,0.7817391157,-1.0,-1.0,-1.0
8.0,-1.0,1193.0,332.0,23.0,58.0,0.6950598955,-1.0,-1.0,-1.0
8.0,-1.0,836.0,323.0,36.0,98.0,0.658293128,-1.0,-1.0,-1.0
8.0,-1.0,726.0,354.0,57.0,121.0,0.6493036151,-1.0,-1.0,-1.0
8.0,-1.0,1215.0,336.0,29.0,73.0,0.6442523003,-1.0,-1.0,-1.0
8.0,-1.0,1155.0,337.0,22.0,55.0,0.5565843582,-1.0,-1.0,-1.0
8.0,-1.0,693.0,333.0,32.0,87.0,0.391420424,-1.0,-1.0,-1.0
8.0,-1.0,736.0,338.0,39.0,95.0,0.3601448238,-1.0,-1.0,-1.0
8.0,-1.0,1761.0,334.0,117.0,393.0,0.2723123431,-1.0,-1.0,-1.0
8.0,-1.0,748.0,332.0,39.0,85.0,0.2633041441,-1.0,-1.0,-1.0
8.0,-1.0,1573.0,329.0,119.0,312.0,0.2548925579,-1.0,-1.0,-1.0
8.0,-1.0,1208.0,337.0,21.0,63.0,0.2158744931,-1.0,-1.0,-1.0
8.0,-1.0,651.0,313.0,28.0,88.0,0.1652264744,-1.0,-1.0,-1.0
8.0,-1.0,1660.0,326.0,143.0,299.0,0.1155020669,-1.0,-1.0,-1.0
9.0,-1.0,1368.0,337.0,47.0,118.0,0.9976277947,-1.0,-1.0,-1.0
9.0,-1.0,919.0,307.0,98.0,264.0,0.997323215,-1.0,-1.0,-1.0
9.0,-1.0,273.0,310.0,62.0,157.0,0.9958575368,-1.0,-1.0,-1.0
9.0,-1.0,1557.0,327.0,313.0,752.0,0.9921322465,-1.0,-1.0,-1.0
9.0,-1.0,478.0,316.0,41.0,115.0,0.9913150668,-1.0,-1.0,-1.0
9.0,-1.0,1006.0,317.0,126.0,341.0,0.9867872,-1.0,-1.0,-1.0
9.0,-1.0,1225.0,306.0,119.0,367.0,0.9830066562,-1.0,-1.0,-1.0
9.0,-1.0,1497.0,341.0,41.0,92.0,0.9769194722,-1.0,-1.0,-1.0
9.0,-1.0,363.0,300.0,44.0,133.0,0.9699441791,-1.0,-1.0,-1.0
9.0,-1.0,404.0,319.0,46.0,124.0,0.9679479003,-1.0,-1.0,-1.0
9.0,-1.0,794.0,349.0,21.0,59.0,0.9506724477,-1.0,-1.0,-1.0
9.0,-1.0,758.0,322.0,34.0,86.0,0.8952681422,-1.0,-1.0,-1.0
9.0,-1.0,1140.0,335.0,21.0,57.0,0.819429636,-1.0,-1.0,-1.0
9.0,-1.0,1215.0,337.0,29.0,71.0,0.784411788,-1.0,-1.0,-1.0
9.0,-1.0,825.0,329.0,21.0,54.0,0.7542556524,-1.0,-1.0,-1.0
9.0,-1.0,1111.0,337.0,25.0,64.0,0.7351734042,-1.0,-1.0,-1.0
9.0,-1.0,1156.0,336.0,21.0,56.0,0.6122349501,-1.0,-1.0,-1.0
9.0,-1.0,731.0,348.0,45.0,111.0,0.4970366955,-1.0,-1.0,-1.0
9.0,-1.0,837.0,318.0,35.0,102.0,0.4612775445,-1.0,-1.0,-1.0
9.0,-1.0,1193.0,333.0,27.0,65.0,0.4596924186,-1.0,-1.0,-1.0
9.0,-1.0,1590.0,340.0,101.0,264.0,0.4476763904,-1.0,-1.0,-1.0
9.0,-1.0,1411.0,336.0,24.0,71.0,0.4159725308,-1.0,-1.0,-1.0
9.0,-1.0,693.0,332.0,32.0,86.0,0.3899950385,-1.0,-1.0,-1.0
9.0,-1.0,1208.0,336.0,21.0,62.0,0.2230765373,-1.0,-1.0,-1.0
9.0,-1.0,862.0,318.0,28.0,79.0,0.2002342492,-1.0,-1.0,-1.0
9.0,-1.0,740.0,343.0,31.0,79.0,0.1795903295,-1.0,-1.0,-1.0
9.0,-1.0,1554.0,324.0,157.0,353.0,0.1656874716,-1.0,-1.0,-1.0
9.0,-1.0,377.0,307.0,52.0,129.0,0.1404559463,-1.0,-1.0,-1.0
9.0,-1.0,216.0,307.0,41.0,112.0,0.1203223169,-1.0,-1.0,-1.0
9.0,-1.0,1600.0,328.0,44.0,118.0,0.1075149029,-1.0,-1.0,-1.0
9.0,-1.0,1773.0,343.0,104.0,364.0,0.1043284461,-1.0,-1.0,-1.0
9.0,-1.0,1182.0,453.0,62.0,188.0,0.1001916304,-1.0,-1.0,-1.0
10.0,-1.0,920.0,305.0,97.0,263.0,0.9971293807,-1.0,-1.0,-1.0
10.0,-1.0,1370.0,339.0,47.0,114.0,0.9967781901,-1.0,-1.0,-1.0
10.0,-1.0,1557.0,320.0,318.0,759.0,0.993543148,-1.0,-1.0,-1.0
10.0,-1.0,1220.0,311.0,132.0,358.0,0.9899781942,-1.0,-1.0,-1.0
10.0,-1.0,478.0,313.0,42.0,117.0,0.985035181,-1.0,-1.0,-1.0
10.0,-1.0,362.0,295.0,47.0,142.0,0.9843853116,-1.0,-1.0,-1.0
10.0,-1.0,274.0,304.0,59.0,158.0,0.9836205244,-1.0,-1.0,-1.0
10.0,-1.0,1017.0,302.0,111.0,365.0,0.9734550714,-1.0,-1.0,-1.0
10.0,-1.0,793.0,348.0,23.0,59.0,0.9688341618,-1.0,-1.0,-1.0
10.0,-1.0,1498.0,342.0,40.0,91.0,0.966925323,-1.0,-1.0,-1.0
10.0,-1.0,406.0,320.0,44.0,121.0,0.9659981132,-1.0,-1.0,-1.0
10.0,-1.0,757.0,324.0,34.0,85.0,0.8925277591,-1.0,-1.0,-1.0
10.0,-1.0,1140.0,334.0,22.0,58.0,0.8526216149,-1.0,-1.0,-1.0
10.0,-1.0,1209.0,337.0,27.0,70.0,0.8186050653,-1.0,-1.0,-1.0
10.0,-1.0,724.0,357.0,59.0,123.0,0.7933236957,-1.0,-1.0,-1.0
10.0,-1.0,1190.0,331.0,30.0,68.0,0.7907177806,-1.0,-1.0,-1.0
10.0,-1.0,1156.0,337.0,21.0,56.0,0.6947717071,-1.0,-1.0,-1.0
10.0,-1.0,1113.0,336.0,25.0,64.0,0.6764624119,-1.0,-1.0,-1.0
10.0,-1.0,694.0,331.0,32.0,87.0,0.4072533548,-1.0,-1.0,-1.0
