3.0,-1.0,183.0,180.0,232.0,611.0,0.9977897406,-1.0,-1.0,-1.0
3.0,-1.0,813.0,227.0,90.0,267.0,0.9971434474,-1.0,-1.0,-1.0
3.0,-1.0,967.0,225.0,96.0,260.0,0.995901525,-1.0,-1.0,-1.0
3.0,-1.0,930.0,251.0,48.0,170.0,0.9836242199,-1.0,-1.0,-1.0
3.0,-1.0,0.0,143.0,182.0,666.0,0.9615679383,-1.0,-1.0,-1.0
3.0,-1.0,1056.0,235.0,58.0,188.0,0.9529862404,-1.0,-1.0,-1.0
3.0,-1.0,578.0,216.0,130.0,359.0,0.9446374178,-1.0,-1.0,-1.0
3.0,-1.0,1118.0,249.0,56.0,166.0,0.8681259155,-1.0,-1.0,-1.0
3.0,-1.0,1137.0,247.0,65.0,185.0,0.8376743197,-1.0,-1.0,-1.0
3.0,-1.0,1342.0,474.0,61.0,165.0,0.7379192114,-1.0,-1.0,-1.0
3.0,-1.0,673.0,367.0,61.0,198.0,0.6670950055,-1.0,-1.0,-1.0
3.0,-1.0,632.0,349.0,85.0,221.0,0.4997140467,-1.0,-1.0,-1.0
3.0,-1.0,1420.0,502.0,41.0,115.0,0.3606651723,-1.0,-1.0,-1.0
3.0,-1.0,1385.0,290.0,40.0,106.0,0.3354556262,-1.0,-1.0,-1.0
3.0,-1.0,1517.0,297.0,36.0,113.0,0.2142267674,-1.0,-1.0,-1.0
3.0,-1.0,1382.0,496.0,43.0,116.0,0.1677245498,-1.0,-1.0,-1.0
3.0,-1.0,1673.0,191.0,90.0,281.0,0.1356434226,-1.0,-1.0,-1.0
3.0,-1.0,1457.0,553.0,51.0,156.0,0.1350111812,-1.0,-1.0,-1.0
3.0,-1.0,1242.0,247.0,33.0,105.0,0.1170020401,-1.0,-1.0,-1.0
4.0,-1.0,812.0,236.0,88.0,261.0,0.998611927,-1.0,-1.0,-1.0
4.0,-1.0,178.0,197.0,228.0,594.0,0.9974738955,-1.0,-1.0,-1.0
4.0,-1.0,434.0,207.0,156.0,376.0,0.9965565205,-1.0,-1.0,-1.0
4.0,-1.0,930.0,256.0,50.0,176.0,0.9885113239,-1.0,-1.0,-1.0
4.0,-1.0,970.0,231.0,91.0,259.0,0.9850881696,-1.0,-1.0,-1.0
4.0,-1.0,1055.0,238.0,58.0,187.0,0.9810308218,-1.0,-1.0,-1.0
4.0,-1.0,1.0,154.0,169.0,652.0,0.9666111469,-1.0,-1.0,-1.0
4.0,-1.0,572.0,222.0,140.0,360.0,0.9345247149,-1.0,-1.0,-1.0
4.0,-1.0,1117.0,254.0,56.0,165.0,0.8291534185,-1.0,-1.0,-1.0
4.0,-1.0,1132.0,252.0,70.0,180.0,0.8052895069,-1.0,-1.0,-1.0
4.0,-1.0,1344.0,481.0,63.0,165.0,0.733377099,-1.0,-1.0,-1.0
4.0,-1.0,678.0,378.0,52.0,174.0,0.5062514544,-1.0,-1.0,-1.0
4.0,-1.0,1520.0,301.0,38.0,112.0,0.3267340362,-1.0,-1.0,-1.0
4.0,-1.0,1385.0,298.0,43.0,113.0,0.2962354422,-1.0,-1.0,-1.0
4.0,-1.0,1243.0,254.0,33.0,100.0,0.2908402085,-1.0,-1.0,-1.0
4.0,-1.0,627.0,342.0,92.0,237.0,0.220220834,-1.0,-1.0,-1.0
4.0,-1.0,1385.0,500.0,42.0,115.0,0.133767724,-1.0,-1.0,-1.0
4.0,-1.0,1303.0,305.0,26.0,75.0,0.112043567,-1.0,-1.0,-1.0
5.0,-1.0,811.0,241.0,91.0,264.0,0.9977245927,-1.0,-1.0,-1.0
5.0,-1.0,433.0,226.0,154.0,367.0,0.996684134,-1.0,-1.0,-1.0
5.0,-1.0,159.0,196.0,227.0,616.0,0.9941866398,-1.0,-1.0,-1.0
5.0,-1.0,928.0,262.0,59.0,177.0,0.9915380478,-1.0,-1.0,-1.0
5.0,-1.0,1049.0,245.0,67.0,199.0,0.9698157907,-1.0,-1.0,-1.0
5.0,-1.0,2.0,200.0,153.0,613.0,0.964037478,-1.0,-1.0,-1.0
5.0,-1.0,575.0,225.0,136.0,365.0,0.9321362972,-1.0,-1.0,-1.0
5.0,-1.0,99.0,170.0,354.0,794.0,0.7588800192,-1.0,-1.0,-1.0
5.0,-1.0,1125.0,260.0,76.0,208.0,0.7266177535,-1.0,-1.0,-1.0
5.0,-1.0,1346.0,489.0,60.0,165.0,0.7086036205,-1.0,-1.0,-1.0
5.0,-1.0,1266.0,465.0,40.0,116.0,0.4441466033,-1.0,-1.0,-1.0
5.0,-1.0,1109.0,255.0,61.0,189.0,0.3235677481,-1.0,-1.0,-1.0
5.0,-1.0,1248.0,255.0,40.0,110.0,0.2802893817,-1.0,-1.0,-1.0
5.0,-1.0,676.0,384.0,52.0,176.0,0.2510147095,-1.0,-1.0,-1.0
5.0,-1.0,1424.0,527.0,41.0,102.0,0.2504126728,-1.0,-1.0,-1.0
5.0,-1.0,1135.0,308.0,80.0,212.0,0.188132897,-1.0,-1.0,-1.0
5.0,-1.0,1521.0,309.0,40.0,117.0,0.183350116,-1.0,-1.0,-1.0
5.0,-1.0,1387.0,300.0,42.0,115.0,0.1473069638,-1.0,-1.0,-1.0
5.0,-1.0,1389.0,510.0,39.0,108.0,0.1455492228,-1.0,-1.0,-1.0
5.0,-1.0,1262.0,264.0,43.0,97.0,0.1199457049,-1.0,-1.0,-1.0
6.0,-1.0,813.0,242.0,89.0,268.0,0.9979298115,-1.0,-1.0,-1.0
6.0,-1.0,152.0,206.0,228.0,622.0,0.9972712398,-1.0,-1.0,-1.0
6.0,-1.0,429.0,227.0,158.0,380.0,0.9949842691,-1.0,-1.0,-1.0
6.0,-1.0,929.0,266.0,58.0,174.0,0.9908770919,-1.0,-1.0,-1.0
6.0,-1.0,1048.0,249.0,68.0,209.0,0.9361350536,-1.0,-1.0,-1.0
6.0,-1.0,5.0,232.0,142.0,593.0,0.9328998327,-1.0,-1.0,-1.0
6.0,-1.0,579.0,234.0,126.0,364.0,0.9196860194,-1.0,-1.0,-1.0
6.0,-1.0,1122.0,256.0,79.0,238.0,0.848215878,-1.0,-1.0,-1.0
6.0,-1.0,1347.0,493.0,63.0,166.0,0.8406945467,-1.0,-1.0,-1.0
6.0,-1.0,666.0,383.0,66.0,198.0,0.4919238389,-1.0,-1.0,-1.0
6.0,-1.0,1112.0,264.0,54.0,187.0,0.3136069179,-1.0,-1.0,-1.0
6.0,-1.0,628.0,374.0,82.0,216.0,0.2460419238,-1.0,-1.0,-1.0
6.0,-1.0,1524.0,314.0,39.0,113.0,0.2000268102,-1.0,-1.0,-1.0
6.0,-1.0,1386.0,508.0,43.0,116.0,0.1972555965,-1.0,-1.0,-1.0
6.0,-1.0,1389.0,306.0,41.0,108.0,0.1397481561,-1.0,-1.0,-1.0
6.0,-1.0,1304.0,316.0,28.0,75.0,0.1340494007,-1.0,-1.0,-1.0
6.0,-1.0,1421.0,500.0,43.0,124.0,0.1281917393,-1.0,-1.0,-1.0
6.0,-1.0,1271.0,480.0,39.0,105.0,0.1223573834,-1.0,-1.0,-1.0
6.0,-1.0,1251.0,261.0,38.0,106.0,0.1113910377,-1.0,-1.0,-1.0
6.0,-1.0,1263.0,266.0,42.0,103.0,0.1062725186,-1.0,-1.0,-1.0
7.0,-1.0,812.0,250.0,93.0,263.0,0.9984948635,-1.0,-1.0,-1.0
7.0,-1.0,428.0,221.0,157.0,387.0,0.9974307418,-1.0,-1.0,-1.0
7.0,-1.0,119.0,197.0,249.0,637.0,0.9967861176,-1.0,-1.0,-1.0
7.0,-1.0,931.0,269.0,57.0,173.0,0.9812247157,-1.0,-1.0,-1.0
7.0,-1.0,576.0,231.0,133.0,379.0,0.9660515189,-1.0,-1.0,-1.0
7.0,-1.0,5.0,233.0,133.0,591.0,0.8630992174,-1.0,-1.0,-1.0
7.0,-1.0,976.0,247.0,124.0,269.0,0.7498195767,-1.0,-1.0,-1.0
7.0,-1.0,1043.0,251.0,75.0,225.0,0.7100992203,-1.0,-1.0,-1.0
7.0,-1.0,1126.0,263.0,82.0,242.0,0.6157246828,-1.0,-1.0,-1.0
7.0,-1.0,1352.0,494.0,70.0,166.0,0.4378076494,-1.0,-1.0,-1.0
7.0,-1.0,1249.0,268.0,37.0,99.0,0.2723925114,-1.0,-1.0,-1.0
7.0,-1.0,666.0,388.0,68.0,192.0,0.2548588514,-1.0,-1.0,-1.0
7.0,-1.0,1394.0,311.0,41.0,106.0,0.2028149217,-1.0,-1.0,-1.0
7.0,-1.0,1058.0,243.0,101.0,262.0,0.1973984838,-1.0,-1.0,-1.0
7.0,-1.0,625.0,356.0,81.0,240.0,0.1828937531,-1.0,-1.0,-1.0
7.0,-1.0,1118.0,267.0,58.0,198.0,0.1349933445,-1.0,-1.0,-1.0
7.0,-1.0,594.0,335.0,83.0,259.0,0.1268430054,-1.0,-1.0,-1.0
7.0,-1.0,1088.0,265.0,100.0,300.0,0.1241378561,-1.0,-1.0,-1.0
7.0,-1.0,1613.0,246.0,284.0,708.0,0.123897396,-1.0,-1.0,-1.0
7.0,-1.0,1266.0,470.0,48.0,124.0,0.1046447605,-1.0,-1.0,-1.0
8.0,-1.0,814.0,251.0,93.0,265.0,0.9981694221,-1.0,-1.0,-1.0
8.0,-1.0,111.0,201.0,237.0,660.0,0.9972792268,-1.0,-1.0,-1.0
8.0,-1.0,423.0,226.0,165.0,391.0,0.9929560423,-1.0,-1.0,-1.0
8.0,-1.0,931.0,270.0,59.0,175.0,0.9788088202,-1.0,-1.0,-1.0
8.0,-1.0,575.0,232.0,139.0,387.0,0.9742563367,-1.0,-1.0,-1.0
8.0,-1.0,5.0,216.0,131.0,611.0,0.7310677767,-1.0,-1.0,-1.0
8.0,-1.0,1049.0,258.0,67.0,194.0,0.6099312305,-1.0,-1.0,-1.0
8.0,-1.0,1354.0,495.0,73.0,164.0,0.3534578681,-1.0,-1.0,-1.0
8.0,-1.0,1623.0,159.0,268.0,821.0,0.3177447319,-1.0,-1.0,-1.0
8.0,-1.0,1127.0,258.0,79.0,228.0,0.3057052493,-1.0,-1.0,-1.0
8.0,-1.0,1020.0,243.0,118.0,244.0,0.2344391048,-1.0,-1.0,-1.0
8.0,-1.0,1075.0,259.0,129.0,311.0,0.2335446924,-1.0,-1.0,-1.0
8.0,-1.0,658.0,373.0,74.0,220.0,0.1512957364,-1.0,-1.0,-1.0
8.0,-1.0,1131.0,293.0,92.0,290.0,0.13975811,-1.0,-1.0,-1.0
8.0,-1.0,984.0,251.0,108.0,265.0,0.1347878873,-1.0,-1.0,-1.0
8.0,-1.0,1278.0,480.0,53.0,102.0,0.1182154641,-1.0,-1.0,-1.0
8.0,-1.0,1296.0,496.0,45.0,87.0,0.1139525101,-1.0,-1.0,-1.0
8.0,-1.0,1535.0,315.0,37.0,120.0,0.1084577888,-1.0,-1.0,-1.0
8.0,-1.0,0.0,200.0,233.0,722.0,0.1016218364,-1.0,-1.0,-1.0
9.0,-1.0,816.0,254.0,93.0,267.0,0.9984607697,-1.0,-1.0,-1.0
9.0,-1.0,99.0,201.0,249.0,653.0,0.9963334799,-1.0,-1.0,-1.0
9.0,-1.0,427.0,223.0,157.0,394.0,0.9958670139,-1.0,-1.0,-1.0
9.0,-1.0,580.0,239.0,138.0,386.0,0.9756419063,-1.0,-1.0,-1.0
9.0,-1.0,936.0,276.0,57.0,174.0,0.9503442645,-1.0,-1.0,-1.0
9.0,-1.0,0.0,230.0,138.0,593.0,0.5052620173,-1.0,-1.0,-1.0
9.0,-1.0,1622.0,150.0,276.0,844.0,0.4851544201,-1.0,-1.0,-1.0
9.0,-1.0,1054.0,255.0,61.0,191.0,0.4462780654,-1.0,-1.0,-1.0
9.0,-1.0,1128.0,260.0,84.0,244.0,0.3497549891,-1.0,-1.0,-1.0
9.0,-1.0,1578.0,275.0,60.0,181.0,0.3425995708,-1.0,-1.0,-1.0
9.0,-1.0,1276.0,483.0,53.0,120.0,0.2819646001,-1.0,-1.0,-1.0
9.0,-1.0,998.0,245.0,128.0,265.0,0.262811631,-1.0,-1.0,-1.0
9.0,-1.0,1692.0,192.0,186.0,573.0,0.2451620549,-1.0,-1.0,-1.0
9.0,-1.0,1257.0,270.0,36.0,102.0,0.2125339657,-1.0,-1.0,-1.0
9.0,-1.0,1356.0,500.0,75.0,173.0,0.1791915745,-1.0,-1.0,-1.0
9.0,-1.0,1075.0,264.0,130.0,307.0,0.1422047913,-1.0,-1.0,-1.0
9.0,-1.0,682.0,401.0,51.0,162.0,0.1217572615,-1.0,-1.0,-1.0
9.0,-1.0,1539.0,319.0,39.0,122.0,0.1120881215,-1.0,-1.0,-1.0
9.0,-1.0,1106.0,263.0,65.0,191.0,0.1112860367,-1.0,-1.0,-1.0
9.0,-1.0,1699.0,211.0,84.0,273.0,0.1095878333,-1.0,-1.0,-1.0
10.0,-1.0,820.0,257.0,91.0,259.0,0.9983158112,-1.0,-1.0,-1.0
10.0,-1.0,79.0,206.0,274.0,661.0,0.9982239604,-1.0,-1.0,-1.0
10.0,-1.0,425.0,235.0,159.0,383.0,0.9963124394,-1.0,-1.0,-1.0
10.0,-1.0,942.0,281.0,57.0,172.0,0.987067163,-1.0,-1.0,-1.0
10.0,-1.0,581.0,238.0,134.0,383.0,0.9704842567,-1.0,-1.0,-1.0
10.0,-1.0,1054.0,261.0,73.0,190.0,0.8504955173,-1.0,-1.0,-1.0
10.0,-1.0,982.0,264.0,115.0,255.0,0.8241688609,-1.0,-1.0,-1.0
10.0,-1.0,1111.0,271.0,61.0,171.0,0.7862249017,-1.0,-1.0,-1.0
10.0,-1.0,1140.0,270.0,62.0,168.0,0.7662382722,-1.0,-1.0,-1.0
10.0,-1.0,1263.0,272.0,31.0,97.0,0.5757642388,-1.0,-1.0,-1.0
10.0,-1.0,1409.0,318.0,41.0,107.0,0.5432325006,-1.0,-1.0,-1.0
10.0,-1.0,1587.0,259.0,66.0,192.0,0.4663243294,-1.0,-1.0,-1.0
10.0,-1.0,5.0,244.0,138.0,576.0,0.4304537177,-1.0,-1.0,-1.0
10.0,-1.0,676.0,402.0,68.0,181.0,0.3212876916,-1.0,-1.0,-1.0
10.0,-1.0,1702.0,189.0,178.0,556.0,0.2981567979,-1.0,-1.0,-1.0
10.0,-1.0,1324.0,325.0,26.0,75.0,0.2937436998,-1.0,-1.0,-1.0
10.0,-1.0,1283.0,273.0,39.0,100.0,0.2922925949,-1.0,-1.0,-1.0
10.0,-1.0,1370.0,506.0,54.0,148.0,0.2611936331,-1.0,-1.0,-1.0
10.0,-1.0,1483.0,305.0,86.0,227.0,0.2150156647,-1.0,-1.0,-1.0
10.0,-1.0,1706.0,212.0,93.0,278.0,0.2039483041,-1.0,-1.0,-1.0
10.0,-1.0,1.0,272.0,98.0,434.0,0.1721612513,-1.0,-1.0,-1.0
10.0,-1.0,1637.0,221.0,269.0,758.0,0.1476189196,-1.0,-1.0,-1.0
10.0,-1.0,1401.0,523.0,48.0,116.0,0.1085797697,-1.0,-1.0,-1.0
10.0,-1.0,1281.0,492.0,45.0,110.0,0.1070135534,-1.0,-1.0,-1.0
10.0,-1.0,1541.0,325.0,42.0,115.0,0.1051604152,-1.0,-1.0,-1.0
10.0,-1.0,1320.0,505.0,30.0,80.0,0.1025498062,-1.0,-1.0,-1.0
11.0,-1.0,825.0,260.0,90.0,264.0,0.9977588654,-1.0,-1.0,-1.0
11.0,-1.0,57.0,194.0,293.0,688.0,0.9967819452,-1.0,-1.0,-1.0
11.0,-1.0,430.0,237.0,155.0,388.0,0.9962861538,-1.0,-1.0,-1.0
11.0,-1.0,947.0,282.0,56.0,172.0,0.9845101237,-1.0,-1.0,-1.0
11.0,-1.0,582.0,247.0,142.0,388.0,0.9794846177,-1.0,-1.0,-1.0
11.0,-1.0,1116.0,275.0,63.0,168.0,0.9489973783,-1.0,-1.0,-1.0
11.0,-1.0,989.0,258.0,98.0,263.0,0.8664715886,-1.0,-1.0,-1.0
11.0,-1.0,1060.0,266.0,60.0,183.0,0.8010196686,-1.0,-1.0,-1.0
11.0,-1.0,1270.0,276.0,33.0,99.0,0.6398494244,-1.0,-1.0,-1.0
11.0,-1.0,1588.0,261.0,69.0,200.0,0.6078144908,-1.0,-1.0,-1.0
11.0,-1.0,1150.0,273.0,62.0,189.0,0.5482088923,-1.0,-1.0,-1.0
11.0,-1.0,1327.0,327.0,26.0,75.0,0.2299171239,-1.0,-1.0,-1.0
11.0,-1.0,1326.0,512.0,29.0,77.0,0.2226629257,-1.0,-1.0,-1.0
11.0,-1.0,1703.0,207.0,176.0,567.0,0.2061255276,-1.0,-1.0,-1.0
11.0,-1.0,1650.0,167.0,252.0,800.0,0.203772366,-1.0,-1.0,-1.0
11.0,-1.0,1029.0,262.0,88.0,233.0,0.2019304931,-1.0,-1.0,-1.0
11.0,-1.0,1285.0,487.0,45.0,121.0,0.1869773269,-1.0,-1.0,-1.0
11.0,-1.0,5.0,298.0,134.0,553.0,0.1863757968,-1.0,-1.0,-1.0
11.0,-1.0,1285.0,272.0,40.0,114.0,0.1821649969,-1.0,-1.0,-1.0
11.0,-1.0,1377.0,515.0,58.0,141.0,0.1587311029,-1.0,-1.0,-1.0
11.0,-1.0,1556.0,326.0,37.0,120.0,0.1416971236,-1.0,-1.0,-1.0
11.0,-1.0,676.0,399.0,70.0,195.0,0.1200889349,-1.0,-1.0,-1.0
11.0,-1.0,1402.0,520.0,51.0,125.0,0.1150870398,-1.0,-1.0,-1.0
12.0,-1.0,830.0,266.0,91.0,262.0,0.9981289506,-1.0,-1.0,-1.0
12.0,-1.0,52.0,203.0,279.0,711.0,0.9973721504,-1.0,-1.0,-1.0
12.0,-1.0,432.0,243.0,156.0,392.0,0.99645859,-1.0,-1.0,-1.0
12.0,-1.0,951.0,286.0,60.0,175.0,0.9910005927,-1.0,-1.0,-1.0
12.0,-1.0,585.0,248.0,144.0,395.0,0.9697296023,-1.0,-1.0,-1.0
12.0,-1.0,1119.0,282.0,60.0,173.0,0.9141620398,-1.0,-1.0,-1.0
12.0,-1.0,995.0,266.0,122.0,253.0,0.7578050494,-1.0,-1.0,-1.0
12.0,-1.0,1276.0,280.0,32.0,96.0,0.652133584,-1.0,-1.0,-1.0
12.0,-1.0,1153.0,280.0,54.0,181.0,0.6202875376,-1.0,-1.0,-1.0
12.0,-1.0,1046.0,269.0,87.0,184.0,0.4369329512,-1.0,-1.0,-1.0
12.0,-1.0,1591.0,264.0,70.0,211.0,0.4196548164,-1.0,-1.0,-1.0
12.0,-1.0,1658.0,159.0,248.0,808.0,0.3472671807,-1.0,-1.0,-1.0
12.0,-1.0,1710.0,205.0,172.0,580.0,0.3310376406,-1.0,-1.0,-1.0
12.0,-1.0,1382.0,520.0,58.0,147.0,0.2745245993,-1.0,-1.0,-1.0
12.0,-1.0,1298.0,284.0,38.0,103.0,0.2663823068,-1.0,-1.0,-1.0
12.0,-1.0,1330.0,333.0,28.0,76.0,0.2413437366,-1.0,-1.0,-1.0
12.0,-1.0,1299.0,502.0,45.0,102.0,0.2339759469,-1.0,-1.0,-1.0
12.0,-1.0,1420.0,323.0,44.0,113.0,0.2098519355,-1.0,-1.0,-1.0
12.0,-1.0,5.0,253.0,119.0,640.0,0.1564455181,-1.0,-1.0,-1.0
12.0,-1.0,1418.0,542.0,45.0,98.0,0.1558065712,-1.0,-1.0,-1.0
12.0,-1.0,1319.0,506.0,43.0,89.0,0.1407840997,-1.0,-1.0,-1.0
13.0,-1.0,834.0,271.0,87.0,256.0,0.997805059,-1.0,-1.0,-1.0
13.0,-1.0,432.0,247.0,157.0,392.0,0.9971807003,-1.0,-1.0,-1.0
13.0,-1.0,23.0,206.0,317.0,753.0,0.9971280694,-1.0,-1.0,-1.0
13.0,-1.0,957.0,290.0,57.0,175.0,0.9816083312,-1.0,-1.0,-1.0
13.0,-1.0,588.0,245.0,138.0,400.0,0.9792784452,-1.0,-1.0,-1.0
13.0,-1.0,999.0,265.0,100.0,262.0,0.9755930901,-1.0,-1.0,-1.0
13.0,-1.0,1124.0,283.0,54.0,172.0,0.8958630562,-1.0,-1.0,-1.0
13.0,-1.0,1598.0,264.0,63.0,196.0,0.890211761,-1.0,-1.0,-1.0
13.0,-1.0,1279.0,283.0,32.0,97.0,0.7637920976,-1.0,-1.0,-1.0
13.0,-1.0,1156.0,281.0,50.0,170.0,0.7335640192,-1.0,-1.0,-1.0
13.0,-1.0,1029.0,265.0,109.0,231.0,0.6910315752,-1.0,-1.0,-1.0
13.0,-1.0,1431.0,328.0,39.0,107.0,0.6326155663,-1.0,-1.0,-1.0
13.0,-1.0,1301.0,507.0,44.0,106.0,0.5698779225,-1.0,-1.0,-1.0
13.0,-1.0,1569.0,333.0,36.0,112.0,0.364729017,-1.0,-1.0,-1.0
13.0,-1.0,1732.0,202.0,172.0,527.0,0.3248324394,-1.0,-1.0,-1.0
13.0,-1.0,1430.0,548.0,41.0,95.0,0.2747432888,-1.0,-1.0,-1.0
13.0,-1.0,1340.0,520.0,29.0,78.0,0.2531801164,-1.0,-1.0,-1.0
13.0,-1.0,1342.0,335.0,26.0,74.0,0.2267643809,-1.0,-1.0,-1.0
13.0,-1.0,1398.0,523.0,54.0,131.0,0.1687881798,-1.0,-1.0,-1.0
13.0,-1.0,966.0,276.0,76.0,205.0,0.1309436709,-1.0,-1.0,-1.0
13.0,-1.0,1302.0,284.0,39.0,98.0,0.1213120595,-1.0,-1.0,-1.0
14.0,-1.0,836.0,274.0,91.0,265.0,0.9985553622,-1.0,-1.0,-1.0
14.0,-1.0,432.0,241.0,158.0,406.0,0.9975334406,-1.0,-1.0,-1.0
14.0,-1.0,20.0,198.0,325.0,745.0,0.993924439,-1.0,-1.0,-1.0
14.0,-1.0,576.0,266.0,145.0,395.0,0.9934341908,-1.0,-1.0,-1.0
14.0,-1.0,960.0,291.0,61.0,181.0,0.9924122691,-1.0,-1.0,-1.0
14.0,-1.0,1004.0,267.0,100.0,262.0,0.9780394435,-1.0,-1.0,-1.0
14.0,-1.0,1123.0,289.0,64.0,173.0,0.7865377069,-1.0,-1.0,-1.0
14.0,-1.0,1603.0,267.0,66.0,199.0,0.7644485831,-1.0,-1.0,-1.0
14.0,-1.0,1149.0,283.0,61.0,170.0,0.6585820317,-1.0,-1.0,-1.0
14.0,-1.0,1283.0,287.0,37.0,100.0,0.5868011713,-1.0,-1.0,-1.0
14.0,-1.0,1345.0,341.0,27.0,75.0,0.4523149133,-1.0,-1.0,-1.0
14.0,-1.0,1303.0,506.0,44.0,117.0,0.3556956053,-1.0,-1.0,-1.0
14.0,-1.0,1345.0,520.0,29.0,80.0,0.3117836714,-1.0,-1.0,-1.0
14.0,-1.0,1049.0,274.0,88.0,213.0,0.289957732,-1.0,-1.0,-1.0
14.0,-1.0,1119.0,349.0,82.0,209.0,0.2616119385,-1.0,-1.0,-1.0
14.0,-1.0,1299.0,282.0,43.0,105.0,0.2470731139,-1.0,-1.0,-1.0
14.0,-1.0,1577.0,342.0,36.0,111.0,0.2458128035,-1.0,-1.0,-1.0
14.0,-1.0,1437.0,332.0,40.0,112.0,0.2399929166,-1.0,-1.0,-1.0
14.0,-1.0,1390.0,524.0,61.0,149.0,0.1822982132,-1.0,-1.0,-1.0
14.0,-1.0,1741.0,223.0,90.0,299.0,0.1358172745,-1.0,-1.0,-1.0
14.0,-1.0,1692.0,265.0,209.0,686.0,0.1208162978,-1.0,-1.0,-1.0
15.0,-1.0,432.0,249.0,158.0,398.0,0.9982225299,-1.0,-1.0,-1.0
15.0,-1.0,839.0,275.0,95.0,268.0,0.9981592298,-1.0,-1.0,-1.0
15.0,-1.0,577.0,268.0,143.0,400.0,0.9939773083,-1.0,-1.0,-1.0
