2.0,-1.0,737.0,460.0,26.0,56.0,0.1398007125,-1.0,-1.0,-1.0
2.0,-1.0,1089.0,457.0,48.0,124.0,0.1370290518,-1.0,-1.0,-1.0
3.0,-1.0,444.0,437.0,108.0,294.0,0.9976109266,-1.0,-1.0,-1.0
3.0,-1.0,584.0,444.0,91.0,262.0,0.9924621582,-1.0,-1.0,-1.0
3.0,-1.0,1345.0,424.0,187.0,365.0,0.9915366173,-1.0,-1.0,-1.0
3.0,-1.0,1255.0,447.0,38.0,100.0,0.988471508,-1.0,-1.0,-1.0
3.0,-1.0,913.0,488.0,88.0,105.0,0.9868100882,-1.0,-1.0,-1.0
3.0,-1.0,1451.0,421.0,158.0,351.0,0.9828838706,-1.0,-1.0,-1.0
3.0,-1.0,373.0,445.0,41.0,103.0,0.9790025949,-1.0,-1.0,-1.0
3.0,-1.0,1017.0,427.0,43.0,120.0,0.971855402,-1.0,-1.0,-1.0
3.0,-1.0,1054.0,486.0,40.0,108.0,0.9627468586,-1.0,-1.0,-1.0
3.0,-1.0,732.0,469.0,36.0,102.0,0.9624260068,-1.0,-1.0,-1.0
3.0,-1.0,1085.0,481.0,44.0,116.0,0.9466814995,-1.0,-1.0,-1.0
3.0,-1.0,928.0,433.0,55.0,119.0,0.9187981486,-1.0,-1.0,-1.0
3.0,-1.0,807.0,472.0,42.0,72.0,0.8905919194,-1.0,-1.0,-1.0
3.0,-1.0,841.0,475.0,46.0,72.0,0.8819526434,-1.0,-1.0,-1.0
3.0,-1.0,1099.0,440.0,39.0,104.0,0.8486187458,-1.0,-1.0,-1.0
3.0,-1.0,547.0,462.0,37.0,96.0,0.7797950506,-1.0,-1.0,-1.0
3.0,-1.0,622.0,458.0,80.0,207.0,0.6874475479,-1.0,-1.0,-1.0
3.0,-1.0,418.0,457.0,37.0,86.0,0.6258511543,-1.0,-1.0,-1.0
3.0,-1.0,686.0,490.0,51.0,109.0,0.6212744713,-1.0,-1.0,-1.0
3.0,-1.0,576.0,429.0,20.0,47.0,0.5722719431,-1.0,-1.0,-1.0
3.0,-1.0,699.0,462.0,32.0,77.0,0.4656308293,-1.0,-1.0,-1.0
3.0,-1.0,971.0,451.0,38.0,80.0,0.2529670298,-1.0,-1.0,-1.0
3.0,-1.0,738.0,460.0,27.0,56.0,0.1449873149,-1.0,-1.0,-1.0
3.0,-1.0,935.0,453.0,70.0,120.0,0.1151229814,-1.0,-1.0,-1.0
3.0,-1.0,693.0,463.0,24.0,63.0,0.09906870872,-1.0,-1.0,-1.0
4.0,-1.0,444.0,440.0,110.0,278.0,0.9976876974,-1.0,-1.0,-1.0
4.0,-1.0,1346.0,414.0,186.0,379.0,0.9976044297,-1.0,-1.0,-1.0
4.0,-1.0,585.0,447.0,84.0,257.0,0.9909921885,-1.0,-1.0,-1.0
4.0,-1.0,1255.0,448.0,38.0,100.0,0.9898169041,-1.0,-1.0,-1.0
4.0,-1.0,374.0,444.0,40.0,102.0,0.9744628668,-1.0,-1.0,-1.0
4.0,-1.0,1016.0,425.0,44.0,121.0,0.9735279679,-1.0,-1.0,-1.0
4.0,-1.0,732.0,471.0,36.0,100.0,0.9647196531,-1.0,-1.0,-1.0
4.0,-1.0,910.0,475.0,99.0,112.0,0.9605198503,-1.0,-1.0,-1.0
4.0,-1.0,1055.0,486.0,40.0,108.0,0.9592909813,-1.0,-1.0,-1.0
4.0,-1.0,1458.0,417.0,144.0,353.0,0.9518660307,-1.0,-1.0,-1.0
4.0,-1.0,1086.0,484.0,41.0,114.0,0.9467873573,-1.0,-1.0,-1.0
4.0,-1.0,927.0,433.0,56.0,122.0,0.9226939082,-1.0,-1.0,-1.0
4.0,-1.0,1100.0,440.0,39.0,106.0,0.9054782987,-1.0,-1.0,-1.0
4.0,-1.0,809.0,473.0,42.0,72.0,0.8653273582,-1.0,-1.0,-1.0
4.0,-1.0,842.0,474.0,46.0,73.0,0.8290901184,-1.0,-1.0,-1.0
4.0,-1.0,631.0,456.0,72.0,199.0,0.7060213089,-1.0,-1.0,-1.0
4.0,-1.0,419.0,456.0,37.0,84.0,0.7012380362,-1.0,-1.0,-1.0
4.0,-1.0,977.0,456.0,33.0,82.0,0.6219590306,-1.0,-1.0,-1.0
4.0,-1.0,547.0,463.0,37.0,96.0,0.5864526629,-1.0,-1.0,-1.0
4.0,-1.0,577.0,430.0,20.0,48.0,0.5845562816,-1.0,-1.0,-1.0
4.0,-1.0,699.0,461.0,32.0,77.0,0.5630153418,-1.0,-1.0,-1.0
4.0,-1.0,683.0,490.0,50.0,104.0,0.4438285828,-1.0,-1.0,-1.0
4.0,-1.0,689.0,463.0,38.0,104.0,0.2072946429,-1.0,-1.0,-1.0
4.0,-1.0,738.0,460.0,26.0,54.0,0.2068851143,-1.0,-1.0,-1.0
4.0,-1.0,694.0,462.0,24.0,65.0,0.1456296593,-1.0,-1.0,-1.0
4.0,-1.0,658.0,452.0,41.0,116.0,0.1446345747,-1.0,-1.0,-1.0
5.0,-1.0,1354.0,413.0,184.0,384.0,0.9980113506,-1.0,-1.0,-1.0
5.0,-1.0,445.0,441.0,114.0,278.0,0.9960773587,-1.0,-1.0,-1.0
5.0,-1.0,1255.0,448.0,39.0,100.0,0.9922522902,-1.0,-1.0,-1.0
5.0,-1.0,584.0,452.0,78.0,253.0,0.984462142,-1.0,-1.0,-1.0
5.0,-1.0,1474.0,421.0,130.0,351.0,0.9758272171,-1.0,-1.0,-1.0
5.0,-1.0,374.0,444.0,40.0,102.0,0.9738759398,-1.0,-1.0,-1.0
5.0,-1.0,1017.0,425.0,44.0,120.0,0.9693342447,-1.0,-1.0,-1.0
5.0,-1.0,1085.0,486.0,41.0,108.0,0.9624868631,-1.0,-1.0,-1.0
5.0,-1.0,733.0,472.0,36.0,98.0,0.9571586251,-1.0,-1.0,-1.0
5.0,-1.0,913.0,471.0,100.0,120.0,0.9484175444,-1.0,-1.0,-1.0
5.0,-1.0,1056.0,486.0,40.0,108.0,0.944834888,-1.0,-1.0,-1.0
5.0,-1.0,927.0,433.0,56.0,119.0,0.9113075733,-1.0,-1.0,-1.0
5.0,-1.0,1100.0,441.0,39.0,103.0,0.8986974359,-1.0,-1.0,-1.0
5.0,-1.0,809.0,473.0,42.0,72.0,0.8683657646,-1.0,-1.0,-1.0
5.0,-1.0,842.0,473.0,46.0,74.0,0.8498233557,-1.0,-1.0,-1.0
5.0,-1.0,631.0,464.0,73.0,190.0,0.8301123977,-1.0,-1.0,-1.0
5.0,-1.0,978.0,453.0,32.0,82.0,0.780211091,-1.0,-1.0,-1.0
5.0,-1.0,418.0,457.0,37.0,85.0,0.7004332542,-1.0,-1.0,-1.0
5.0,-1.0,689.0,488.0,42.0,105.0,0.6879993677,-1.0,-1.0,-1.0
5.0,-1.0,576.0,430.0,19.0,46.0,0.6013073325,-1.0,-1.0,-1.0
5.0,-1.0,548.0,463.0,36.0,95.0,0.5932350159,-1.0,-1.0,-1.0
5.0,-1.0,699.0,462.0,30.0,74.0,0.5810698867,-1.0,-1.0,-1.0
5.0,-1.0,598.0,428.0,17.0,39.0,0.2949882448,-1.0,-1.0,-1.0
5.0,-1.0,738.0,460.0,25.0,52.0,0.2169083208,-1.0,-1.0,-1.0
5.0,-1.0,662.0,453.0,39.0,88.0,0.1609908342,-1.0,-1.0,-1.0
6.0,-1.0,1359.0,412.0,179.0,397.0,0.9986492991,-1.0,-1.0,-1.0
6.0,-1.0,444.0,442.0,113.0,288.0,0.9968281388,-1.0,-1.0,-1.0
6.0,-1.0,1254.0,448.0,38.0,100.0,0.9924589992,-1.0,-1.0,-1.0
6.0,-1.0,584.0,449.0,80.0,258.0,0.9896563292,-1.0,-1.0,-1.0
6.0,-1.0,912.0,485.0,96.0,113.0,0.9895304441,-1.0,-1.0,-1.0
6.0,-1.0,1050.0,484.0,42.0,110.0,0.9749535918,-1.0,-1.0,-1.0
6.0,-1.0,374.0,445.0,39.0,102.0,0.9710213542,-1.0,-1.0,-1.0
6.0,-1.0,1486.0,419.0,127.0,352.0,0.9659572244,-1.0,-1.0,-1.0
6.0,-1.0,1015.0,427.0,43.0,120.0,0.9580212235,-1.0,-1.0,-1.0
6.0,-1.0,1085.0,488.0,38.0,109.0,0.9532484412,-1.0,-1.0,-1.0
6.0,-1.0,733.0,472.0,37.0,98.0,0.9308233261,-1.0,-1.0,-1.0
6.0,-1.0,929.0,434.0,52.0,112.0,0.9173114896,-1.0,-1.0,-1.0
6.0,-1.0,1101.0,441.0,38.0,101.0,0.8743168116,-1.0,-1.0,-1.0
6.0,-1.0,807.0,472.0,43.0,71.0,0.8046281338,-1.0,-1.0,-1.0
6.0,-1.0,417.0,456.0,37.0,84.0,0.7911461592,-1.0,-1.0,-1.0
6.0,-1.0,639.0,477.0,66.0,168.0,0.757968843,-1.0,-1.0,-1.0
6.0,-1.0,978.0,454.0,33.0,79.0,0.7330206037,-1.0,-1.0,-1.0
6.0,-1.0,842.0,475.0,49.0,72.0,0.6590740085,-1.0,-1.0,-1.0
6.0,-1.0,577.0,430.0,20.0,48.0,0.6446276307,-1.0,-1.0,-1.0
6.0,-1.0,699.0,462.0,31.0,74.0,0.5781365037,-1.0,-1.0,-1.0
6.0,-1.0,552.0,463.0,36.0,96.0,0.5558458567,-1.0,-1.0,-1.0
6.0,-1.0,598.0,428.0,17.0,39.0,0.486774534,-1.0,-1.0,-1.0
6.0,-1.0,687.0,495.0,45.0,92.0,0.3213551342,-1.0,-1.0,-1.0
6.0,-1.0,665.0,452.0,37.0,84.0,0.2137864977,-1.0,-1.0,-1.0
6.0,-1.0,738.0,460.0,26.0,54.0,0.1747051328,-1.0,-1.0,-1.0
6.0,-1.0,620.0,458.0,59.0,199.0,0.1358554363,-1.0,-1.0,-1.0
6.0,-1.0,1089.0,458.0,48.0,120.0,0.1062345356,-1.0,-1.0,-1.0
7.0,-1.0,1373.0,418.0,161.0,383.0,0.9984320998,-1.0,-1.0,-1.0
7.0,-1.0,444.0,440.0,113.0,281.0,0.9977461696,-1.0,-1.0,-1.0
7.0,-1.0,584.0,449.0,82.0,258.0,0.9943179488,-1.0,-1.0,-1.0
7.0,-1.0,1255.0,448.0,37.0,99.0,0.9913970232,-1.0,-1.0,-1.0
7.0,-1.0,1487.0,420.0,130.0,358.0,0.9892168045,-1.0,-1.0,-1.0
7.0,-1.0,1050.0,483.0,42.0,112.0,0.9766716957,-1.0,-1.0,-1.0
7.0,-1.0,907.0,488.0,101.0,108.0,0.9727037549,-1.0,-1.0,-1.0
7.0,-1.0,733.0,472.0,36.0,99.0,0.9702175856,-1.0,-1.0,-1.0
7.0,-1.0,374.0,445.0,38.0,99.0,0.9660955071,-1.0,-1.0,-1.0
7.0,-1.0,1086.0,487.0,40.0,107.0,0.9516391754,-1.0,-1.0,-1.0
7.0,-1.0,1015.0,426.0,44.0,122.0,0.9514319301,-1.0,-1.0,-1.0
7.0,-1.0,927.0,434.0,55.0,115.0,0.9200739861,-1.0,-1.0,-1.0
7.0,-1.0,1101.0,439.0,37.0,105.0,0.9066378474,-1.0,-1.0,-1.0
7.0,-1.0,417.0,456.0,38.0,84.0,0.8417899609,-1.0,-1.0,-1.0
7.0,-1.0,840.0,473.0,50.0,74.0,0.8082532287,-1.0,-1.0,-1.0
7.0,-1.0,643.0,478.0,58.0,172.0,0.734642446,-1.0,-1.0,-1.0
7.0,-1.0,807.0,471.0,44.0,75.0,0.6991705298,-1.0,-1.0,-1.0
7.0,-1.0,1371.0,429.0,56.0,147.0,0.6818220019,-1.0,-1.0,-1.0
7.0,-1.0,700.0,461.0,32.0,78.0,0.6788891554,-1.0,-1.0,-1.0
7.0,-1.0,689.0,488.0,41.0,107.0,0.6596038342,-1.0,-1.0,-1.0
7.0,-1.0,550.0,469.0,32.0,89.0,0.64346838,-1.0,-1.0,-1.0
7.0,-1.0,979.0,454.0,31.0,76.0,0.6398849487,-1.0,-1.0,-1.0
7.0,-1.0,598.0,427.0,17.0,39.0,0.6265895367,-1.0,-1.0,-1.0
7.0,-1.0,576.0,430.0,20.0,49.0,0.5828086138,-1.0,-1.0,-1.0
7.0,-1.0,738.0,460.0,27.0,56.0,0.1537552923,-1.0,-1.0,-1.0
7.0,-1.0,693.0,462.0,24.0,66.0,0.1495224088,-1.0,-1.0,-1.0
7.0,-1.0,665.0,451.0,38.0,87.0,0.1410160065,-1.0,-1.0,-1.0
7.0,-1.0,668.0,491.0,59.0,131.0,0.1401973665,-1.0,-1.0,-1.0
7.0,-1.0,621.0,455.0,58.0,208.0,0.1319497526,-1.0,-1.0,-1.0
8.0,-1.0,1383.0,417.0,162.0,386.0,0.997082293,-1.0,-1.0,-1.0
8.0,-1.0,444.0,440.0,114.0,286.0,0.9968357682,-1.0,-1.0,-1.0
8.0,-1.0,583.0,450.0,83.0,255.0,0.9956178665,-1.0,-1.0,-1.0
8.0,-1.0,1254.0,447.0,37.0,100.0,0.9921596646,-1.0,-1.0,-1.0
8.0,-1.0,914.0,485.0,98.0,111.0,0.9908077121,-1.0,-1.0,-1.0
8.0,-1.0,373.0,445.0,40.0,102.0,0.9810200334,-1.0,-1.0,-1.0
8.0,-1.0,1503.0,427.0,117.0,343.0,0.9795889258,-1.0,-1.0,-1.0
8.0,-1.0,1085.0,486.0,40.0,109.0,0.9528760314,-1.0,-1.0,-1.0
8.0,-1.0,1100.0,438.0,38.0,109.0,0.9524552822,-1.0,-1.0,-1.0
8.0,-1.0,1015.0,426.0,43.0,121.0,0.9278728366,-1.0,-1.0,-1.0
8.0,-1.0,928.0,433.0,53.0,114.0,0.9259383678,-1.0,-1.0,-1.0
8.0,-1.0,1370.0,429.0,55.0,137.0,0.8873258233,-1.0,-1.0,-1.0
8.0,-1.0,1053.0,487.0,40.0,107.0,0.8856005073,-1.0,-1.0,-1.0
8.0,-1.0,418.0,457.0,38.0,87.0,0.8568241,-1.0,-1.0,-1.0
8.0,-1.0,598.0,427.0,17.0,40.0,0.8550998569,-1.0,-1.0,-1.0
8.0,-1.0,839.0,475.0,48.0,73.0,0.8466827273,-1.0,-1.0,-1.0
8.0,-1.0,643.0,473.0,63.0,175.0,0.8326173425,-1.0,-1.0,-1.0
8.0,-1.0,733.0,469.0,36.0,102.0,0.7972490191,-1.0,-1.0,-1.0
8.0,-1.0,979.0,455.0,30.0,76.0,0.7281091213,-1.0,-1.0,-1.0
8.0,-1.0,699.0,459.0,32.0,77.0,0.6745493412,-1.0,-1.0,-1.0
8.0,-1.0,809.0,470.0,41.0,73.0,0.6335729957,-1.0,-1.0,-1.0
8.0,-1.0,550.0,469.0,32.0,90.0,0.6150549054,-1.0,-1.0,-1.0
8.0,-1.0,577.0,428.0,18.0,45.0,0.5753617287,-1.0,-1.0,-1.0
8.0,-1.0,693.0,476.0,38.0,99.0,0.2002968788,-1.0,-1.0,-1.0
8.0,-1.0,694.0,461.0,24.0,66.0,0.170785144,-1.0,-1.0,-1.0
8.0,-1.0,1003.0,449.0,22.0,74.0,0.1550289243,-1.0,-1.0,-1.0
8.0,-1.0,665.0,452.0,38.0,87.0,0.1342315078,-1.0,-1.0,-1.0
8.0,-1.0,620.0,457.0,59.0,209.0,0.1283085644,-1.0,-1.0,-1.0
8.0,-1.0,681.0,490.0,47.0,116.0,0.1046596169,-1.0,-1.0,-1.0
8.0,-1.0,859.0,473.0,42.0,77.0,0.1003450602,-1.0,-1.0,-1.0
9.0,-1.0,1396.0,403.0,150.0,394.0,0.9977199435,-1.0,-1.0,-1.0
9.0,-1.0,445.0,444.0,115.0,287.0,0.9976806641,-1.0,-1.0,-1.0
9.0,-1.0,583.0,448.0,84.0,259.0,0.9946652651,-1.0,-1.0,-1.0
9.0,-1.0,1253.0,447.0,39.0,100.0,0.992988646,-1.0,-1.0,-1.0
9.0,-1.0,915.0,486.0,96.0,113.0,0.9899830818,-1.0,-1.0,-1.0
9.0,-1.0,373.0,445.0,40.0,101.0,0.9777621627,-1.0,-1.0,-1.0
9.0,-1.0,1050.0,484.0,41.0,110.0,0.9738691449,-1.0,-1.0,-1.0
9.0,-1.0,1506.0,419.0,116.0,361.0,0.9613951445,-1.0,-1.0,-1.0
9.0,-1.0,1015.0,426.0,45.0,124.0,0.9380333424,-1.0,-1.0,-1.0
9.0,-1.0,1088.0,481.0,39.0,115.0,0.9334871769,-1.0,-1.0,-1.0
9.0,-1.0,1371.0,435.0,55.0,129.0,0.9141511917,-1.0,-1.0,-1.0
9.0,-1.0,928.0,434.0,52.0,112.0,0.911232233,-1.0,-1.0,-1.0
9.0,-1.0,598.0,425.0,17.0,40.0,0.8997973204,-1.0,-1.0,-1.0
9.0,-1.0,416.0,457.0,39.0,85.0,0.8828033209,-1.0,-1.0,-1.0
9.0,-1.0,1099.0,438.0,39.0,109.0,0.8559532166,-1.0,-1.0,-1.0
9.0,-1.0,839.0,477.0,48.0,71.0,0.8176937103,-1.0,-1.0,-1.0
9.0,-1.0,732.0,466.0,36.0,104.0,0.6739092469,-1.0,-1.0,-1.0
9.0,-1.0,809.0,470.0,41.0,71.0,0.6498675942,-1.0,-1.0,-1.0
9.0,-1.0,576.0,428.0,20.0,49.0,0.6474819183,-1.0,-1.0,-1.0
9.0,-1.0,644.0,474.0,63.0,170.0,0.6413940787,-1.0,-1.0,-1.0
9.0,-1.0,980.0,455.0,32.0,78.0,0.6164590716,-1.0,-1.0,-1.0
9.0,-1.0,550.0,469.0,32.0,90.0,0.4952809215,-1.0,-1.0,-1.0
9.0,-1.0,700.0,463.0,29.0,72.0,0.4637899697,-1.0,-1.0,-1.0
9.0,-1.0,692.0,461.0,24.0,66.0,0.160529837,-1.0,-1.0,-1.0
9.0,-1.0,684.0,491.0,48.0,98.0,0.1502355635,-1.0,-1.0,-1.0
9.0,-1.0,620.0,459.0,59.0,204.0,0.1399806291,-1.0,-1.0,-1.0
9.0,-1.0,668.0,453.0,37.0,84.0,0.123007074,-1.0,-1.0,-1.0
10.0,-1.0,444.0,438.0,115.0,291.0,0.9980831146,-1.0,-1.0,-1.0
10.0,-1.0,1410.0,409.0,141.0,395.0,0.9972608089,-1.0,-1.0,-1.0
10.0,-1.0,583.0,444.0,89.0,262.0,0.9970291257,-1.0,-1.0,-1.0
10.0,-1.0,1253.0,447.0,39.0,101.0,0.9941731095,-1.0,-1.0,-1.0
10.0,-1.0,914.0,491.0,99.0,105.0,0.9886366725,-1.0,-1.0,-1.0
10.0,-1.0,1520.0,409.0,107.0,368.0,0.9836525917,-1.0,-1.0,-1.0
10.0,-1.0,1050.0,483.0,42.0,111.0,0.9770985246,-1.0,-1.0,-1.0
10.0,-1.0,373.0,445.0,39.0,100.0,0.9733228087,-1.0,-1.0,-1.0
10.0,-1.0,1016.0,428.0,43.0,121.0,0.9510526657,-1.0,-1.0,-1.0
10.0,-1.0,1375.0,432.0,56.0,131.0,0.9186456203,-1.0,-1.0,-1.0
10.0,-1.0,1085.0,484.0,38.0,112.0,0.9162917733,-1.0,-1.0,-1.0
10.0,-1.0,929.0,434.0,50.0,109.0,0.9083503485,-1.0,-1.0,-1.0
10.0,-1.0,416.0,456.0,40.0,87.0,0.9032791257,-1.0,-1.0,-1.0
10.0,-1.0,596.0,425.0,18.0,41.0,0.8934954405,-1.0,-1.0,-1.0
10.0,-1.0,1099.0,438.0,39.0,108.0,0.8832600713,-1.0,-1.0,-1.0
10.0,-1.0,839.0,477.0,48.0,71.0,0.8747116327,-1.0,-1.0,-1.0
10.0,-1.0,921.0,447.0,72.0,136.0,0.836263299,-1.0,-1.0,-1.0
10.0,-1.0,731.0,464.0,36.0,107.0,0.7931554317,-1.0,-1.0,-1.0
10.0,-1.0,646.0,464.0,63.0,181.0,0.756085515,-1.0,-1.0,-1.0
10.0,-1.0,808.0,470.0,43.0,72.0,0.7501178384,-1.0,-1.0,-1.0
10.0,-1.0,573.0,426.0,23.0,52.0,0.7057288885,-1.0,-1.0,-1.0
10.0,-1.0,980.0,455.0,32.0,78.0,0.5295511484,-1.0,-1.0,-1.0
10.0,-1.0,701.0,463.0,28.0,76.0,0.5227167606,-1.0,-1.0,-1.0
10.0,-1.0,550.0,472.0,31.0,87.0,0.4981688261,-1.0,-1.0,-1.0
10.0,-1.0,693.0,476.0,39.0,105.0,0.2947266996,-1.0,-1.0,-1.0
10.0,-1.0,668.0,477.0,60.0,135.0,0.1442575604,-1.0,-1.0,-1.0
10.0,-1.0,692.0,461.0,24.0,67.0,0.1055872664,-1.0,-1.0,-1.0
11.0,-1.0,583.0,447.0,89.0,258.0,0.9971725345,-1.0,-1.0,-1.0
11.0,-1.0,446.0,440.0,115.0,284.0,0.9969044328,-1.0,-1.0,-1.0
11.0,-1.0,1412.0,405.0,150.0,384.0,0.9968620539,-1.0,-1.0,-1.0
11.0,-1.0,1253.0,447.0,39.0,101.0,0.9943959713,-1.0,-1.0,-1.0
11.0,-1.0,914.0,490.0,98.0,104.0,0.985299468,-1.0,-1.0,-1.0
11.0,-1.0,373.0,445.0,39.0,101.0,0.9744910598,-1.0,-1.0,-1.0
11.0,-1.0,1016.0,428.0,45.0,122.0,0.9724852443,-1.0,-1.0,-1.0
11.0,-1.0,1525.0,412.0,116.0,352.0,0.9690918326,-1.0,-1.0,-1.0
11.0,-1.0,1051.0,484.0,41.0,109.0,0.9675323367,-1.0,-1.0,-1.0
11.0,-1.0,1085.0,483.0,40.0,112.0,0.9625819325,-1.0,-1.0,-1.0
11.0,-1.0,1378.0,432.0,59.0,131.0,0.9377564788,-1.0,-1.0,-1.0
11.0,-1.0,929.0,434.0,49.0,109.0,0.9102233052,-1.0,-1.0,-1.0
11.0,-1.0,596.0,424.0,18.0,41.0,0.8986824751,-1.0,-1.0,-1.0
11.0,-1.0,416.0,456.0,39.0,86.0,0.8884222507,-1.0,-1.0,-1.0
11.0,-1.0,1099.0,438.0,39.0,108.0,0.8856896162,-1.0,-1.0,-1.0
11.0,-1.0,839.0,477.0,48.0,71.0,0.8851670623,-1.0,-1.0,-1.0
11.0,-1.0,734.0,468.0,35.0,104.0,0.8785531521,-1.0,-1.0,-1.0
11.0,-1.0,807.0,470.0,43.0,73.0,0.7665709853,-1.0,-1.0,-1.0
11.0,-1.0,573.0,426.0,23.0,53.0,0.7015106678,-1.0,-1.0,-1.0
11.0,-1.0,701.0,463.0,27.0,73.0,0.6547715068,-1.0,-1.0,-1.0
11.0,-1.0,550.0,474.0,31.0,86.0,0.5930748582,-1.0,-1.0,-1.0
11.0,-1.0,980.0,455.0,32.0,80.0,0.5744402409,-1.0,-1.0,-1.0
11.0,-1.0,646.0,461.0,63.0,178.0,0.5707953572,-1.0,-1.0,-1.0
11.0,-1.0,693.0,475.0,38.0,103.0,0.2214072645,-1.0,-1.0,-1.0
11.0,-1.0,1164.0,445.0,30.0,81.0,0.1314656883,-1.0,-1.0,-1.0
11.0,-1.0,663.0,472.0,62.0,142.0,0.115280062,-1.0,-1.0,-1.0
12.0,-1.0,447.0,442.0,115.0,285.0,0.9979895353,-1.0,-1.0,-1.0
