3.0,-1.0,1041.0,239.0,102.0,410.0,0.4897069931,-1.0,-1.0,-1.0
3.0,-1.0,1622.0,343.0,35.0,103.0,0.341968298,-1.0,-1.0,-1.0
3.0,-1.0,7.0,502.0,174.0,577.0,0.2259158343,-1.0,-1.0,-1.0
3.0,-1.0,1650.0,344.0,33.0,97.0,0.2255526632,-1.0,-1.0,-1.0
3.0,-1.0,867.0,238.0,103.0,328.0,0.1940856725,-1.0,-1.0,-1.0
3.0,-1.0,1825.0,341.0,35.0,103.0,0.1864095181,-1.0,-1.0,-1.0
3.0,-1.0,1809.0,347.0,26.0,92.0,0.1747916341,-1.0,-1.0,-1.0
3.0,-1.0,1773.0,342.0,37.0,96.0,0.1518620551,-1.0,-1.0,-1.0
3.0,-1.0,840.0,328.0,41.0,124.0,0.1187654212,-1.0,-1.0,-1.0
4.0,-1.0,529.0,268.0,103.0,319.0,0.9992362261,-1.0,-1.0,-1.0
4.0,-1.0,376.0,276.0,121.0,329.0,0.9991074204,-1.0,-1.0,-1.0
4.0,-1.0,905.0,148.0,209.0,626.0,0.9988930821,-1.0,-1.0,-1.0
4.0,-1.0,0.0,36.0,320.0,1019.0,0.9911545515,-1.0,-1.0,-1.0
4.0,-1.0,729.0,320.0,49.0,133.0,0.9689909816,-1.0,-1.0,-1.0
4.0,-1.0,787.0,328.0,42.0,118.0,0.9502991438,-1.0,-1.0,-1.0
4.0,-1.0,1845.0,338.0,40.0,110.0,0.8407379389,-1.0,-1.0,-1.0
4.0,-1.0,690.0,337.0,40.0,116.0,0.838604629,-1.0,-1.0,-1.0
4.0,-1.0,1372.0,323.0,39.0,121.0,0.829123497,-1.0,-1.0,-1.0
4.0,-1.0,1789.0,342.0,37.0,105.0,0.7490770817,-1.0,-1.0,-1.0
4.0,-1.0,1318.0,332.0,37.0,114.0,0.7483821511,-1.0,-1.0,-1.0
4.0,-1.0,1035.0,243.0,103.0,419.0,0.7306662202,-1.0,-1.0,-1.0
4.0,-1.0,1620.0,345.0,35.0,102.0,0.4246833026,-1.0,-1.0,-1.0
4.0,-1.0,862.0,243.0,98.0,324.0,0.3100263476,-1.0,-1.0,-1.0
4.0,-1.0,1648.0,345.0,33.0,101.0,0.2953497171,-1.0,-1.0,-1.0
4.0,-1.0,1632.0,345.0,35.0,101.0,0.2598877251,-1.0,-1.0,-1.0
4.0,-1.0,841.0,331.0,39.0,121.0,0.229296416,-1.0,-1.0,-1.0
4.0,-1.0,1826.0,342.0,35.0,104.0,0.1836723685,-1.0,-1.0,-1.0
4.0,-1.0,1808.0,350.0,25.0,89.0,0.1307300478,-1.0,-1.0,-1.0
4.0,-1.0,821.0,336.0,36.0,113.0,0.1181486472,-1.0,-1.0,-1.0
5.0,-1.0,367.0,269.0,126.0,338.0,0.998970747,-1.0,-1.0,-1.0
5.0,-1.0,527.0,268.0,100.0,323.0,0.9985023737,-1.0,-1.0,-1.0
5.0,-1.0,885.0,172.0,194.0,619.0,0.9976556301,-1.0,-1.0,-1.0
5.0,-1.0,0.0,11.0,305.0,1068.0,0.9908084273,-1.0,-1.0,-1.0
5.0,-1.0,729.0,320.0,47.0,127.0,0.9540157318,-1.0,-1.0,-1.0
5.0,-1.0,787.0,328.0,41.0,114.0,0.9368937016,-1.0,-1.0,-1.0
5.0,-1.0,688.0,333.0,38.0,115.0,0.9323754311,-1.0,-1.0,-1.0
5.0,-1.0,1843.0,338.0,41.0,108.0,0.831813693,-1.0,-1.0,-1.0
5.0,-1.0,1034.0,242.0,101.0,414.0,0.8304163814,-1.0,-1.0,-1.0
5.0,-1.0,1371.0,320.0,40.0,119.0,0.8153966069,-1.0,-1.0,-1.0
5.0,-1.0,1789.0,341.0,39.0,105.0,0.7775121331,-1.0,-1.0,-1.0
5.0,-1.0,1317.0,334.0,37.0,112.0,0.7642233372,-1.0,-1.0,-1.0
5.0,-1.0,1618.0,344.0,36.0,99.0,0.5456107259,-1.0,-1.0,-1.0
5.0,-1.0,852.0,256.0,99.0,325.0,0.2811329663,-1.0,-1.0,-1.0
5.0,-1.0,1630.0,344.0,35.0,96.0,0.2640984952,-1.0,-1.0,-1.0
5.0,-1.0,1826.0,340.0,37.0,105.0,0.2177869678,-1.0,-1.0,-1.0
5.0,-1.0,959.0,186.0,168.0,516.0,0.2158042938,-1.0,-1.0,-1.0
5.0,-1.0,861.0,216.0,145.0,408.0,0.1717112809,-1.0,-1.0,-1.0
5.0,-1.0,1647.0,345.0,33.0,96.0,0.1464489549,-1.0,-1.0,-1.0
5.0,-1.0,839.0,327.0,39.0,128.0,0.1155527011,-1.0,-1.0,-1.0
6.0,-1.0,363.0,268.0,127.0,339.0,0.9988570213,-1.0,-1.0,-1.0
6.0,-1.0,519.0,264.0,106.0,326.0,0.9982884526,-1.0,-1.0,-1.0
6.0,-1.0,880.0,170.0,197.0,622.0,0.9978710413,-1.0,-1.0,-1.0
6.0,-1.0,0.0,19.0,279.0,1060.0,0.995026648,-1.0,-1.0,-1.0
6.0,-1.0,686.0,329.0,40.0,119.0,0.9690173864,-1.0,-1.0,-1.0
6.0,-1.0,725.0,319.0,48.0,126.0,0.9596220255,-1.0,-1.0,-1.0
6.0,-1.0,784.0,325.0,42.0,116.0,0.9558559656,-1.0,-1.0,-1.0
6.0,-1.0,1307.0,331.0,40.0,118.0,0.8902208209,-1.0,-1.0,-1.0
6.0,-1.0,1787.0,342.0,39.0,101.0,0.8520081639,-1.0,-1.0,-1.0
6.0,-1.0,1032.0,244.0,99.0,416.0,0.8216190934,-1.0,-1.0,-1.0
6.0,-1.0,1842.0,339.0,42.0,113.0,0.8024686575,-1.0,-1.0,-1.0
6.0,-1.0,1369.0,320.0,41.0,116.0,0.7301288247,-1.0,-1.0,-1.0
6.0,-1.0,1617.0,346.0,36.0,101.0,0.705209434,-1.0,-1.0,-1.0
6.0,-1.0,1631.0,347.0,36.0,99.0,0.3328962028,-1.0,-1.0,-1.0
6.0,-1.0,851.0,261.0,89.0,316.0,0.2744248509,-1.0,-1.0,-1.0
6.0,-1.0,1645.0,346.0,33.0,98.0,0.1924610883,-1.0,-1.0,-1.0
6.0,-1.0,1826.0,340.0,39.0,111.0,0.1165730879,-1.0,-1.0,-1.0
7.0,-1.0,514.0,266.0,106.0,326.0,0.9985791445,-1.0,-1.0,-1.0
7.0,-1.0,353.0,268.0,130.0,340.0,0.9985623956,-1.0,-1.0,-1.0
7.0,-1.0,885.0,158.0,204.0,614.0,0.9981665611,-1.0,-1.0,-1.0
7.0,-1.0,1.0,18.0,255.0,1061.0,0.993956387,-1.0,-1.0,-1.0
7.0,-1.0,684.0,329.0,42.0,125.0,0.9819172025,-1.0,-1.0,-1.0
7.0,-1.0,723.0,318.0,48.0,132.0,0.9791933298,-1.0,-1.0,-1.0
7.0,-1.0,782.0,326.0,42.0,117.0,0.9660640955,-1.0,-1.0,-1.0
7.0,-1.0,1026.0,240.0,101.0,440.0,0.8347740173,-1.0,-1.0,-1.0
7.0,-1.0,1306.0,332.0,36.0,109.0,0.8185129762,-1.0,-1.0,-1.0
7.0,-1.0,1842.0,340.0,43.0,116.0,0.7043818831,-1.0,-1.0,-1.0
7.0,-1.0,1787.0,342.0,40.0,110.0,0.6586790681,-1.0,-1.0,-1.0
7.0,-1.0,1368.0,321.0,41.0,120.0,0.592904985,-1.0,-1.0,-1.0
7.0,-1.0,1617.0,348.0,36.0,103.0,0.4855871201,-1.0,-1.0,-1.0
7.0,-1.0,854.0,262.0,84.0,306.0,0.4711823761,-1.0,-1.0,-1.0
7.0,-1.0,9.0,472.0,224.0,595.0,0.2614445388,-1.0,-1.0,-1.0
7.0,-1.0,1632.0,350.0,36.0,103.0,0.2379548103,-1.0,-1.0,-1.0
7.0,-1.0,1829.0,346.0,39.0,110.0,0.1594019383,-1.0,-1.0,-1.0
7.0,-1.0,1645.0,351.0,35.0,95.0,0.1384127885,-1.0,-1.0,-1.0
8.0,-1.0,350.0,266.0,129.0,349.0,0.9992844462,-1.0,-1.0,-1.0
8.0,-1.0,509.0,263.0,108.0,337.0,0.9986554384,-1.0,-1.0,-1.0
8.0,-1.0,883.0,159.0,200.0,623.0,0.9973894954,-1.0,-1.0,-1.0
8.0,-1.0,717.0,320.0,49.0,132.0,0.9893493652,-1.0,-1.0,-1.0
8.0,-1.0,679.0,332.0,43.0,124.0,0.9869816899,-1.0,-1.0,-1.0
8.0,-1.0,1026.0,242.0,98.0,428.0,0.9315901399,-1.0,-1.0,-1.0
8.0,-1.0,0.0,1.0,232.0,1022.0,0.9289870262,-1.0,-1.0,-1.0
8.0,-1.0,782.0,329.0,41.0,112.0,0.920707345,-1.0,-1.0,-1.0
8.0,-1.0,1306.0,335.0,36.0,109.0,0.8030543923,-1.0,-1.0,-1.0
8.0,-1.0,1615.0,350.0,35.0,100.0,0.7605540752,-1.0,-1.0,-1.0
8.0,-1.0,1366.0,323.0,42.0,121.0,0.7021632195,-1.0,-1.0,-1.0
8.0,-1.0,1841.0,346.0,42.0,108.0,0.6127162576,-1.0,-1.0,-1.0
8.0,-1.0,1788.0,346.0,36.0,106.0,0.5337752104,-1.0,-1.0,-1.0
8.0,-1.0,851.0,259.0,95.0,323.0,0.4316838086,-1.0,-1.0,-1.0
8.0,-1.0,1633.0,354.0,34.0,94.0,0.3506118953,-1.0,-1.0,-1.0
8.0,-1.0,858.0,194.0,141.0,530.0,0.2612679303,-1.0,-1.0,-1.0
8.0,-1.0,1828.0,349.0,38.0,108.0,0.235952422,-1.0,-1.0,-1.0
8.0,-1.0,11.0,532.0,165.0,546.0,0.1816430092,-1.0,-1.0,-1.0
8.0,-1.0,1645.0,356.0,33.0,91.0,0.1811781973,-1.0,-1.0,-1.0
8.0,-1.0,827.0,334.0,37.0,111.0,0.1257247031,-1.0,-1.0,-1.0
8.0,-1.0,838.0,323.0,41.0,133.0,0.1168205738,-1.0,-1.0,-1.0
9.0,-1.0,504.0,262.0,111.0,343.0,0.9988623857,-1.0,-1.0,-1.0
9.0,-1.0,339.0,263.0,136.0,351.0,0.9986598492,-1.0,-1.0,-1.0
9.0,-1.0,884.0,165.0,193.0,608.0,0.9960004687,-1.0,-1.0,-1.0
9.0,-1.0,716.0,320.0,49.0,134.0,0.9927139878,-1.0,-1.0,-1.0
9.0,-1.0,678.0,332.0,43.0,127.0,0.9841886759,-1.0,-1.0,-1.0
9.0,-1.0,0.0,0.0,187.0,1046.0,0.9509093165,-1.0,-1.0,-1.0
9.0,-1.0,778.0,329.0,43.0,115.0,0.9456461668,-1.0,-1.0,-1.0
9.0,-1.0,1017.0,243.0,108.0,412.0,0.9081481695,-1.0,-1.0,-1.0
9.0,-1.0,1785.0,348.0,37.0,109.0,0.8754714131,-1.0,-1.0,-1.0
9.0,-1.0,1304.0,335.0,36.0,113.0,0.8223488331,-1.0,-1.0,-1.0
9.0,-1.0,1838.0,346.0,43.0,116.0,0.6943083405,-1.0,-1.0,-1.0
9.0,-1.0,1362.0,325.0,43.0,120.0,0.6817678809,-1.0,-1.0,-1.0
9.0,-1.0,1615.0,355.0,36.0,93.0,0.629447341,-1.0,-1.0,-1.0
9.0,-1.0,1632.0,357.0,35.0,93.0,0.3937579095,-1.0,-1.0,-1.0
9.0,-1.0,854.0,216.0,129.0,478.0,0.2820902169,-1.0,-1.0,-1.0
9.0,-1.0,830.0,335.0,36.0,110.0,0.2190860361,-1.0,-1.0,-1.0
9.0,-1.0,856.0,260.0,90.0,325.0,0.2163217962,-1.0,-1.0,-1.0
9.0,-1.0,947.0,194.0,167.0,501.0,0.1605042517,-1.0,-1.0,-1.0
9.0,-1.0,1830.0,354.0,29.0,100.0,0.120168075,-1.0,-1.0,-1.0
9.0,-1.0,1644.0,359.0,34.0,91.0,0.1125994548,-1.0,-1.0,-1.0
10.0,-1.0,338.0,260.0,135.0,363.0,0.9993034601,-1.0,-1.0,-1.0
10.0,-1.0,499.0,259.0,113.0,347.0,0.998506248,-1.0,-1.0,-1.0
10.0,-1.0,880.0,163.0,195.0,623.0,0.9950506091,-1.0,-1.0,-1.0
10.0,-1.0,713.0,322.0,51.0,133.0,0.9925736189,-1.0,-1.0,-1.0
10.0,-1.0,675.0,335.0,44.0,125.0,0.9857077003,-1.0,-1.0,-1.0
10.0,-1.0,774.0,332.0,44.0,115.0,0.944621563,-1.0,-1.0,-1.0
10.0,-1.0,1020.0,247.0,100.0,430.0,0.9190378189,-1.0,-1.0,-1.0
10.0,-1.0,1364.0,326.0,42.0,126.0,0.8700138927,-1.0,-1.0,-1.0
10.0,-1.0,2.0,0.0,169.0,1027.0,0.8424366117,-1.0,-1.0,-1.0
10.0,-1.0,1785.0,350.0,38.0,108.0,0.8369333148,-1.0,-1.0,-1.0
10.0,-1.0,1296.0,337.0,38.0,117.0,0.750590086,-1.0,-1.0,-1.0
10.0,-1.0,1837.0,347.0,43.0,118.0,0.7278892994,-1.0,-1.0,-1.0
10.0,-1.0,1614.0,357.0,34.0,92.0,0.6014654636,-1.0,-1.0,-1.0
10.0,-1.0,1634.0,358.0,34.0,92.0,0.5158582926,-1.0,-1.0,-1.0
10.0,-1.0,847.0,261.0,109.0,351.0,0.3483743072,-1.0,-1.0,-1.0
10.0,-1.0,954.0,194.0,157.0,498.0,0.339922756,-1.0,-1.0,-1.0
10.0,-1.0,831.0,336.0,36.0,113.0,0.2900136709,-1.0,-1.0,-1.0
10.0,-1.0,1609.0,361.0,27.0,81.0,0.1641286314,-1.0,-1.0,-1.0
10.0,-1.0,844.0,238.0,172.0,478.0,0.1205626652,-1.0,-1.0,-1.0
10.0,-1.0,1830.0,355.0,30.0,101.0,0.1022070944,-1.0,-1.0,-1.0
11.0,-1.0,495.0,262.0,111.0,350.0,0.9989753962,-1.0,-1.0,-1.0
11.0,-1.0,333.0,269.0,131.0,358.0,0.998950839,-1.0,-1.0,-1.0
11.0,-1.0,872.0,172.0,203.0,625.0,0.9939520955,-1.0,-1.0,-1.0
11.0,-1.0,712.0,323.0,53.0,135.0,0.9922249317,-1.0,-1.0,-1.0
11.0,-1.0,675.0,336.0,43.0,123.0,0.9815710187,-1.0,-1.0,-1.0
11.0,-1.0,773.0,331.0,46.0,119.0,0.9594988823,-1.0,-1.0,-1.0
11.0,-1.0,1016.0,250.0,100.0,428.0,0.9088175893,-1.0,-1.0,-1.0
11.0,-1.0,1362.0,327.0,43.0,130.0,0.8457143903,-1.0,-1.0,-1.0
11.0,-1.0,4.0,73.0,206.0,791.0,0.7705862522,-1.0,-1.0,-1.0
11.0,-1.0,1298.0,338.0,37.0,116.0,0.7560157776,-1.0,-1.0,-1.0
11.0,-1.0,1614.0,358.0,33.0,91.0,0.7121455073,-1.0,-1.0,-1.0
11.0,-1.0,1784.0,349.0,39.0,112.0,0.7000867724,-1.0,-1.0,-1.0
11.0,-1.0,1834.0,350.0,47.0,117.0,0.6491332054,-1.0,-1.0,-1.0
11.0,-1.0,828.0,340.0,38.0,113.0,0.4383077323,-1.0,-1.0,-1.0
11.0,-1.0,1633.0,358.0,33.0,91.0,0.4204831421,-1.0,-1.0,-1.0
11.0,-1.0,847.0,222.0,130.0,434.0,0.1214052513,-1.0,-1.0,-1.0
11.0,-1.0,1644.0,361.0,33.0,90.0,0.1023204252,-1.0,-1.0,-1.0
12.0,-1.0,328.0,265.0,131.0,366.0,0.9991033077,-1.0,-1.0,-1.0
12.0,-1.0,488.0,260.0,117.0,352.0,0.9979445338,-1.0,-1.0,-1.0
12.0,-1.0,709.0,325.0,55.0,134.0,0.9957982898,-1.0,-1.0,-1.0
12.0,-1.0,874.0,165.0,202.0,633.0,0.9885779619,-1.0,-1.0,-1.0
12.0,-1.0,672.0,340.0,43.0,120.0,0.981274426,-1.0,-1.0,-1.0
12.0,-1.0,774.0,331.0,46.0,120.0,0.9596763849,-1.0,-1.0,-1.0
12.0,-1.0,1016.0,250.0,99.0,420.0,0.9358322024,-1.0,-1.0,-1.0
12.0,-1.0,1359.0,326.0,45.0,137.0,0.8952952623,-1.0,-1.0,-1.0
12.0,-1.0,1291.0,338.0,38.0,115.0,0.8383564353,-1.0,-1.0,-1.0
12.0,-1.0,15.0,91.0,165.0,800.0,0.7384422421,-1.0,-1.0,-1.0
12.0,-1.0,1834.0,347.0,43.0,116.0,0.6715293527,-1.0,-1.0,-1.0
12.0,-1.0,1787.0,356.0,36.0,97.0,0.6158657074,-1.0,-1.0,-1.0
12.0,-1.0,1614.0,357.0,34.0,95.0,0.4561912119,-1.0,-1.0,-1.0
12.0,-1.0,1632.0,357.0,34.0,94.0,0.3755111694,-1.0,-1.0,-1.0
12.0,-1.0,826.0,340.0,40.0,115.0,0.2741264403,-1.0,-1.0,-1.0
12.0,-1.0,841.0,218.0,145.0,513.0,0.1215271428,-1.0,-1.0,-1.0
13.0,-1.0,320.0,267.0,135.0,365.0,0.9994334579,-1.0,-1.0,-1.0
13.0,-1.0,482.0,264.0,123.0,348.0,0.9984731078,-1.0,-1.0,-1.0
13.0,-1.0,708.0,326.0,55.0,134.0,0.9964702129,-1.0,-1.0,-1.0
13.0,-1.0,670.0,340.0,45.0,123.0,0.9895497561,-1.0,-1.0,-1.0
13.0,-1.0,878.0,156.0,203.0,654.0,0.9863137007,-1.0,-1.0,-1.0
13.0,-1.0,1009.0,242.0,106.0,420.0,0.9529444575,-1.0,-1.0,-1.0
13.0,-1.0,770.0,333.0,47.0,119.0,0.9428986311,-1.0,-1.0,-1.0
13.0,-1.0,1359.0,326.0,46.0,132.0,0.9157212377,-1.0,-1.0,-1.0
13.0,-1.0,1836.0,346.0,41.0,114.0,0.8221153617,-1.0,-1.0,-1.0
13.0,-1.0,1289.0,339.0,35.0,117.0,0.7242686749,-1.0,-1.0,-1.0
13.0,-1.0,1788.0,348.0,36.0,106.0,0.7209002972,-1.0,-1.0,-1.0
13.0,-1.0,1632.0,355.0,34.0,96.0,0.5300214887,-1.0,-1.0,-1.0
13.0,-1.0,1616.0,356.0,35.0,95.0,0.4419938922,-1.0,-1.0,-1.0
13.0,-1.0,17.0,117.0,148.0,765.0,0.3415623605,-1.0,-1.0,-1.0
13.0,-1.0,846.0,192.0,153.0,562.0,0.3189096451,-1.0,-1.0,-1.0
13.0,-1.0,827.0,340.0,41.0,113.0,0.2914600372,-1.0,-1.0,-1.0
13.0,-1.0,1609.0,360.0,26.0,84.0,0.2426904142,-1.0,-1.0,-1.0
13.0,-1.0,929.0,221.0,181.0,471.0,0.1455102861,-1.0,-1.0,-1.0
13.0,-1.0,856.0,238.0,99.0,403.0,0.1323753297,-1.0,-1.0,-1.0
13.0,-1.0,1800.0,355.0,36.0,99.0,0.1007100269,-1.0,-1.0,-1.0
14.0,-1.0,319.0,266.0,133.0,368.0,0.9995061159,-1.0,-1.0,-1.0
14.0,-1.0,478.0,262.0,124.0,353.0,0.9977020621,-1.0,-1.0,-1.0
14.0,-1.0,707.0,326.0,56.0,136.0,0.9959218502,-1.0,-1.0,-1.0
14.0,-1.0,862.0,146.0,221.0,652.0,0.9944408536,-1.0,-1.0,-1.0
14.0,-1.0,669.0,339.0,41.0,122.0,0.9731045365,-1.0,-1.0,-1.0
14.0,-1.0,1010.0,254.0,102.0,408.0,0.9715152979,-1.0,-1.0,-1.0
14.0,-1.0,770.0,331.0,45.0,124.0,0.9363567829,-1.0,-1.0,-1.0
14.0,-1.0,1359.0,325.0,46.0,128.0,0.9179828167,-1.0,-1.0,-1.0
14.0,-1.0,1288.0,340.0,36.0,114.0,0.7363303304,-1.0,-1.0,-1.0
14.0,-1.0,1836.0,344.0,46.0,118.0,0.7225388288,-1.0,-1.0,-1.0
14.0,-1.0,826.0,341.0,41.0,115.0,0.644119978,-1.0,-1.0,-1.0
14.0,-1.0,1788.0,348.0,36.0,109.0,0.4702073038,-1.0,-1.0,-1.0
14.0,-1.0,1635.0,352.0,30.0,91.0,0.4244939089,-1.0,-1.0,-1.0
14.0,-1.0,1752.0,547.0,115.0,197.0,0.3772069514,-1.0,-1.0,-1.0
14.0,-1.0,1617.0,354.0,35.0,93.0,0.2651037574,-1.0,-1.0,-1.0
14.0,-1.0,1605.0,355.0,34.0,91.0,0.1596295834,-1.0,-1.0,-1.0
15.0,-1.0,316.0,267.0,135.0,367.0,0.9995166063,-1.0,-1.0,-1.0
15.0,-1.0,473.0,261.0,129.0,357.0,0.9968992472,-1.0,-1.0,-1.0
15.0,-1.0,708.0,328.0,54.0,134.0,0.9954382777,-1.0,-1.0,-1.0
15.0,-1.0,863.0,158.0,220.0,645.0,0.9954016209,-1.0,-1.0,-1.0
15.0,-1.0,669.0,341.0,41.0,120.0,0.9719926119,-1.0,-1.0,-1.0
15.0,-1.0,1007.0,256.0,103.0,404.0,0.9703810215,-1.0,-1.0,-1.0
15.0,-1.0,769.0,331.0,47.0,124.0,0.9165412188,-1.0,-1.0,-1.0
15.0,-1.0,1361.0,324.0,44.0,132.0,0.8672966957,-1.0,-1.0,-1.0
15.0,-1.0,1838.0,343.0,45.0,117.0,0.6988774538,-1.0,-1.0,-1.0
15.0,-1.0,1789.0,347.0,36.0,109.0,0.6601437926,-1.0,-1.0,-1.0
15.0,-1.0,1288.0,339.0,36.0,113.0,0.6573434472,-1.0,-1.0,-1.0
15.0,-1.0,825.0,342.0,41.0,117.0,0.5632227659,-1.0,-1.0,-1.0
15.0,-1.0,1633.0,350.0,33.0,96.0,0.4140963554,-1.0,-1.0,-1.0
15.0,-1.0,1617.0,350.0,34.0,100.0,0.2852787673,-1.0,-1.0,-1.0
15.0,-1.0,929.0,217.0,177.0,480.0,0.2817894816,-1.0,-1.0,-1.0
15.0,-1.0,1604.0,354.0,34.0,91.0,0.1916066706,-1.0,-1.0,-1.0
15.0,-1.0,842.0,189.0,138.0,560.0,0.1177851409,-1.0,-1.0,-1.0
15.0,-1.0,1776.0,352.0,37.0,99.0,0.1100104526,-1.0,-1.0,-1.0
16.0,-1.0,313.0,270.0,137.0,371.0,0.9994269609,-1.0,-1.0,-1.0
16.0,-1.0,476.0,261.0,123.0,361.0,0.997082293,-1.0,-1.0,-1.0
16.0,-1.0,861.0,152.0,218.0,656.0,0.9965100884,-1.0,-1.0,-1.0
16.0,-1.0,707.0,330.0,54.0,136.0,0.9946651459,-1.0,-1.0,-1.0
16.0,-1.0,667.0,339.0,41.0,122.0,0.9780452251,-1.0,-1.0,-1.0
16.0,-1.0,1005.0,253.0,103.0,403.0,0.9537693858,-1.0,-1.0,-1.0
16.0,-1.0,770.0,334.0,44.0,117.0,0.9261429906,-1.0,-1.0,-1.0
16.0,-1.0,1359.0,325.0,46.0,138.0,0.8905037045,-1.0,-1.0,-1.0
16.0,-1.0,1285.0,343.0,36.0,102.0,0.810084343,-1.0,-1.0,-1.0
16.0,-1.0,1839.0,340.0,44.0,121.0,0.7316226363,-1.0,-1.0,-1.0
16.0,-1.0,1790.0,351.0,36.0,95.0,0.7004888058,-1.0,-1.0,-1.0
16.0,-1.0,830.0,336.0,43.0,125.0,0.3221151233,-1.0,-1.0,-1.0
16.0,-1.0,1633.0,350.0,33.0,104.0,0.2185557038,-1.0,-1.0,-1.0
16.0,-1.0,840.0,199.0,141.0,549.0,0.1826095283,-1.0,-1.0,-1.0
16.0,-1.0,1617.0,349.0,36.0,106.0,0.1694376767,-1.0,-1.0,-1.0
16.0,-1.0,934.0,212.0,171.0,484.0,0.1566329747,-1.0,-1.0,-1.0
16.0,-1.0,1802.0,353.0,37.0,99.0,0.1485909075,-1.0,-1.0,-1.0
