1.0,-1.0,1405.0,490.0,19.0,41.0,0.138639003,-1.0,-1.0,-1.0
1.0,-1.0,1449.0,493.0,22.0,46.0,0.1003574133,-1.0,-1.0,-1.0
2.0,-1.0,1616.0,556.0,57.0,123.0,0.997602284,-1.0,-1.0,-1.0
2.0,-1.0,110.0,698.0,47.0,105.0,0.9953697324,-1.0,-1.0,-1.0
2.0,-1.0,1371.0,514.0,39.0,101.0,0.990552187,-1.0,-1.0,-1.0
2.0,-1.0,499.0,535.0,35.0,95.0,0.9903793335,-1.0,-1.0,-1.0
2.0,-1.0,1530.0,562.0,44.0,117.0,0.9902281761,-1.0,-1.0,-1.0
2.0,-1.0,262.0,575.0,45.0,143.0,0.986399889,-1.0,-1.0,-1.0
2.0,-1.0,1448.0,505.0,31.0,77.0,0.9852247238,-1.0,-1.0,-1.0
2.0,-1.0,539.0,537.0,33.0,90.0,0.9846484661,-1.0,-1.0,-1.0
2.0,-1.0,1483.0,513.0,35.0,81.0,0.9842787385,-1.0,-1.0,-1.0
2.0,-1.0,179.0,558.0,50.0,157.0,0.9814279079,-1.0,-1.0,-1.0
2.0,-1.0,673.0,513.0,25.0,71.0,0.9729841352,-1.0,-1.0,-1.0
2.0,-1.0,653.0,516.0,23.0,69.0,0.9295608401,-1.0,-1.0,-1.0
2.0,-1.0,825.0,502.0,19.0,45.0,0.903617084,-1.0,-1.0,-1.0
2.0,-1.0,1071.0,479.0,18.0,40.0,0.8514232039,-1.0,-1.0,-1.0
2.0,-1.0,640.0,516.0,25.0,70.0,0.8391571641,-1.0,-1.0,-1.0
2.0,-1.0,3.0,641.0,40.0,227.0,0.7683520317,-1.0,-1.0,-1.0
2.0,-1.0,777.0,502.0,18.0,45.0,0.689329505,-1.0,-1.0,-1.0
2.0,-1.0,794.0,501.0,17.0,43.0,0.6153938174,-1.0,-1.0,-1.0
2.0,-1.0,1866.0,541.0,47.0,129.0,0.6142181158,-1.0,-1.0,-1.0
2.0,-1.0,623.0,516.0,21.0,60.0,0.4573672414,-1.0,-1.0,-1.0
2.0,-1.0,1275.0,488.0,19.0,40.0,0.3631331623,-1.0,-1.0,-1.0
2.0,-1.0,306.0,490.0,19.0,41.0,0.3050983548,-1.0,-1.0,-1.0
2.0,-1.0,8.0,598.0,75.0,263.0,0.2578682005,-1.0,-1.0,-1.0
2.0,-1.0,1361.0,490.0,18.0,41.0,0.2087562382,-1.0,-1.0,-1.0
2.0,-1.0,1194.0,480.0,17.0,37.0,0.1913005263,-1.0,-1.0,-1.0
2.0,-1.0,1317.0,493.0,19.0,43.0,0.1540715396,-1.0,-1.0,-1.0
2.0,-1.0,1351.0,492.0,21.0,47.0,0.1387166381,-1.0,-1.0,-1.0
2.0,-1.0,1180.0,487.0,17.0,35.0,0.1085689589,-1.0,-1.0,-1.0
2.0,-1.0,1210.0,507.0,19.0,41.0,0.1041254327,-1.0,-1.0,-1.0
3.0,-1.0,1623.0,550.0,57.0,124.0,0.9981995821,-1.0,-1.0,-1.0
3.0,-1.0,1538.0,557.0,47.0,116.0,0.9958642721,-1.0,-1.0,-1.0
3.0,-1.0,104.0,723.0,45.0,102.0,0.9915757775,-1.0,-1.0,-1.0
3.0,-1.0,1452.0,505.0,28.0,72.0,0.9882679582,-1.0,-1.0,-1.0
3.0,-1.0,259.0,595.0,45.0,145.0,0.9868803024,-1.0,-1.0,-1.0
3.0,-1.0,498.0,553.0,36.0,90.0,0.9868286252,-1.0,-1.0,-1.0
3.0,-1.0,171.0,581.0,51.0,156.0,0.9855652452,-1.0,-1.0,-1.0
3.0,-1.0,540.0,553.0,33.0,88.0,0.9848490357,-1.0,-1.0,-1.0
3.0,-1.0,1493.0,514.0,27.0,72.0,0.9805558324,-1.0,-1.0,-1.0
3.0,-1.0,1375.0,512.0,37.0,97.0,0.979406178,-1.0,-1.0,-1.0
3.0,-1.0,673.0,526.0,25.0,71.0,0.9675887227,-1.0,-1.0,-1.0
3.0,-1.0,653.0,529.0,23.0,69.0,0.8764116168,-1.0,-1.0,-1.0
3.0,-1.0,824.0,509.0,20.0,45.0,0.8742750883,-1.0,-1.0,-1.0
3.0,-1.0,777.0,513.0,18.0,45.0,0.860080719,-1.0,-1.0,-1.0
3.0,-1.0,640.0,531.0,25.0,67.0,0.8273698092,-1.0,-1.0,-1.0
3.0,-1.0,795.0,510.0,18.0,44.0,0.8053174615,-1.0,-1.0,-1.0
3.0,-1.0,1871.0,522.0,46.0,145.0,0.6397504807,-1.0,-1.0,-1.0
3.0,-1.0,1069.0,479.0,19.0,40.0,0.4608440995,-1.0,-1.0,-1.0
3.0,-1.0,1356.0,488.0,21.0,46.0,0.4110563993,-1.0,-1.0,-1.0
3.0,-1.0,0.0,692.0,38.0,206.0,0.4029448926,-1.0,-1.0,-1.0
3.0,-1.0,771.0,511.0,18.0,44.0,0.3483057618,-1.0,-1.0,-1.0
3.0,-1.0,1415.0,483.0,21.0,45.0,0.1685506105,-1.0,-1.0,-1.0
3.0,-1.0,1193.0,481.0,17.0,37.0,0.1203642562,-1.0,-1.0,-1.0
3.0,-1.0,623.0,529.0,21.0,63.0,0.1060850769,-1.0,-1.0,-1.0
4.0,-1.0,1632.0,552.0,61.0,126.0,0.9983351827,-1.0,-1.0,-1.0
4.0,-1.0,1544.0,558.0,49.0,122.0,0.9954121709,-1.0,-1.0,-1.0
4.0,-1.0,93.0,718.0,43.0,105.0,0.9941932559,-1.0,-1.0,-1.0
4.0,-1.0,163.0,577.0,53.0,161.0,0.9939800501,-1.0,-1.0,-1.0
4.0,-1.0,1379.0,512.0,38.0,101.0,0.9900957346,-1.0,-1.0,-1.0
4.0,-1.0,498.0,548.0,36.0,93.0,0.9871643782,-1.0,-1.0,-1.0
4.0,-1.0,1456.0,501.0,33.0,80.0,0.9864954948,-1.0,-1.0,-1.0
4.0,-1.0,539.0,548.0,35.0,91.0,0.9849992394,-1.0,-1.0,-1.0
4.0,-1.0,1498.0,512.0,28.0,75.0,0.9821017981,-1.0,-1.0,-1.0
4.0,-1.0,256.0,592.0,45.0,145.0,0.9815240502,-1.0,-1.0,-1.0
4.0,-1.0,676.0,519.0,24.0,66.0,0.9584615827,-1.0,-1.0,-1.0
4.0,-1.0,827.0,506.0,20.0,48.0,0.9159420729,-1.0,-1.0,-1.0
4.0,-1.0,795.0,507.0,19.0,47.0,0.8967854977,-1.0,-1.0,-1.0
4.0,-1.0,653.0,527.0,22.0,68.0,0.8902719617,-1.0,-1.0,-1.0
4.0,-1.0,639.0,530.0,25.0,68.0,0.8626283407,-1.0,-1.0,-1.0
4.0,-1.0,1357.0,489.0,23.0,53.0,0.7349752784,-1.0,-1.0,-1.0
4.0,-1.0,778.0,507.0,19.0,47.0,0.7328667045,-1.0,-1.0,-1.0
4.0,-1.0,1278.0,479.0,21.0,46.0,0.5007634759,-1.0,-1.0,-1.0
4.0,-1.0,621.0,521.0,25.0,70.0,0.220336467,-1.0,-1.0,-1.0
4.0,-1.0,1869.0,511.0,50.0,170.0,0.2148217112,-1.0,-1.0,-1.0
4.0,-1.0,1261.0,554.0,22.0,42.0,0.183116138,-1.0,-1.0,-1.0
4.0,-1.0,0.0,689.0,35.0,176.0,0.1316907257,-1.0,-1.0,-1.0
5.0,-1.0,1637.0,564.0,62.0,124.0,0.9978896976,-1.0,-1.0,-1.0
5.0,-1.0,1550.0,568.0,50.0,120.0,0.9949916005,-1.0,-1.0,-1.0
5.0,-1.0,77.0,712.0,42.0,110.0,0.9947122335,-1.0,-1.0,-1.0
5.0,-1.0,152.0,572.0,54.0,152.0,0.9942833781,-1.0,-1.0,-1.0
5.0,-1.0,243.0,580.0,49.0,156.0,0.9904752374,-1.0,-1.0,-1.0
5.0,-1.0,1383.0,517.0,38.0,97.0,0.9883191586,-1.0,-1.0,-1.0
5.0,-1.0,496.0,543.0,36.0,96.0,0.987205863,-1.0,-1.0,-1.0
5.0,-1.0,1458.0,510.0,31.0,74.0,0.9854463339,-1.0,-1.0,-1.0
5.0,-1.0,537.0,543.0,36.0,90.0,0.9846983552,-1.0,-1.0,-1.0
5.0,-1.0,1499.0,522.0,29.0,74.0,0.9703764915,-1.0,-1.0,-1.0
5.0,-1.0,675.0,516.0,23.0,70.0,0.9354006052,-1.0,-1.0,-1.0
5.0,-1.0,829.0,505.0,20.0,47.0,0.9297381639,-1.0,-1.0,-1.0
5.0,-1.0,796.0,506.0,19.0,47.0,0.9198554754,-1.0,-1.0,-1.0
5.0,-1.0,652.0,525.0,24.0,69.0,0.8823274374,-1.0,-1.0,-1.0
5.0,-1.0,778.0,506.0,19.0,47.0,0.8812321424,-1.0,-1.0,-1.0
5.0,-1.0,640.0,527.0,26.0,67.0,0.8383679986,-1.0,-1.0,-1.0
5.0,-1.0,1359.0,498.0,24.0,53.0,0.71183002,-1.0,-1.0,-1.0
5.0,-1.0,621.0,518.0,22.0,63.0,0.3102386892,-1.0,-1.0,-1.0
5.0,-1.0,1279.0,490.0,20.0,43.0,0.3085541725,-1.0,-1.0,-1.0
5.0,-1.0,1189.0,483.0,18.0,38.0,0.2128112316,-1.0,-1.0,-1.0
5.0,-1.0,3.0,227.0,68.0,173.0,0.168394804,-1.0,-1.0,-1.0
5.0,-1.0,1349.0,499.0,21.0,52.0,0.1491140276,-1.0,-1.0,-1.0
5.0,-1.0,1878.0,532.0,41.0,167.0,0.1419092715,-1.0,-1.0,-1.0
5.0,-1.0,1262.0,491.0,19.0,44.0,0.1054558381,-1.0,-1.0,-1.0
6.0,-1.0,1648.0,578.0,65.0,122.0,0.9981511235,-1.0,-1.0,-1.0
6.0,-1.0,65.0,730.0,41.0,112.0,0.9909763932,-1.0,-1.0,-1.0
6.0,-1.0,1559.0,580.0,51.0,119.0,0.9890272617,-1.0,-1.0,-1.0
6.0,-1.0,144.0,588.0,53.0,156.0,0.9884046316,-1.0,-1.0,-1.0
6.0,-1.0,496.0,553.0,37.0,95.0,0.9869723916,-1.0,-1.0,-1.0
6.0,-1.0,534.0,555.0,35.0,91.0,0.9835708141,-1.0,-1.0,-1.0
6.0,-1.0,1387.0,531.0,35.0,95.0,0.9828649759,-1.0,-1.0,-1.0
6.0,-1.0,1463.0,514.0,33.0,85.0,0.9825949669,-1.0,-1.0,-1.0
6.0,-1.0,238.0,596.0,46.0,153.0,0.9696153998,-1.0,-1.0,-1.0
6.0,-1.0,1504.0,528.0,33.0,80.0,0.9551377296,-1.0,-1.0,-1.0
6.0,-1.0,829.0,515.0,20.0,46.0,0.938143909,-1.0,-1.0,-1.0
6.0,-1.0,676.0,531.0,22.0,69.0,0.9300199747,-1.0,-1.0,-1.0
6.0,-1.0,796.0,514.0,19.0,47.0,0.9011865854,-1.0,-1.0,-1.0
6.0,-1.0,654.0,534.0,23.0,71.0,0.8823073506,-1.0,-1.0,-1.0
6.0,-1.0,1362.0,506.0,24.0,55.0,0.8351716995,-1.0,-1.0,-1.0
6.0,-1.0,683.0,530.0,22.0,66.0,0.7992140055,-1.0,-1.0,-1.0
6.0,-1.0,779.0,518.0,19.0,46.0,0.7868955731,-1.0,-1.0,-1.0
6.0,-1.0,639.0,536.0,22.0,70.0,0.6858707666,-1.0,-1.0,-1.0
6.0,-1.0,619.0,531.0,23.0,69.0,0.6498749256,-1.0,-1.0,-1.0
6.0,-1.0,1193.0,497.0,17.0,35.0,0.4649794698,-1.0,-1.0,-1.0
6.0,-1.0,1279.0,495.0,22.0,48.0,0.4520506263,-1.0,-1.0,-1.0
6.0,-1.0,813.0,517.0,17.0,44.0,0.185361132,-1.0,-1.0,-1.0
6.0,-1.0,1263.0,505.0,19.0,43.0,0.1578660756,-1.0,-1.0,-1.0
6.0,-1.0,2.0,240.0,56.0,170.0,0.1195512563,-1.0,-1.0,-1.0
6.0,-1.0,1454.0,499.0,24.0,47.0,0.1165557727,-1.0,-1.0,-1.0
6.0,-1.0,605.0,531.0,30.0,74.0,0.1064837575,-1.0,-1.0,-1.0
7.0,-1.0,1654.0,572.0,61.0,127.0,0.9970811009,-1.0,-1.0,-1.0
7.0,-1.0,54.0,732.0,41.0,112.0,0.9956547022,-1.0,-1.0,-1.0
7.0,-1.0,1565.0,570.0,51.0,130.0,0.9943842888,-1.0,-1.0,-1.0
7.0,-1.0,136.0,580.0,55.0,157.0,0.9937393665,-1.0,-1.0,-1.0
7.0,-1.0,494.0,548.0,38.0,97.0,0.9885725975,-1.0,-1.0,-1.0
7.0,-1.0,533.0,553.0,35.0,91.0,0.9857252836,-1.0,-1.0,-1.0
7.0,-1.0,1390.0,522.0,35.0,105.0,0.983591795,-1.0,-1.0,-1.0
7.0,-1.0,1465.0,503.0,32.0,86.0,0.9677744508,-1.0,-1.0,-1.0
7.0,-1.0,1508.0,522.0,31.0,79.0,0.9655724764,-1.0,-1.0,-1.0
7.0,-1.0,231.0,596.0,48.0,159.0,0.9522960186,-1.0,-1.0,-1.0
7.0,-1.0,653.0,530.0,23.0,68.0,0.949272573,-1.0,-1.0,-1.0
7.0,-1.0,675.0,525.0,25.0,71.0,0.923972249,-1.0,-1.0,-1.0
7.0,-1.0,796.0,508.0,20.0,47.0,0.9042216539,-1.0,-1.0,-1.0
7.0,-1.0,829.0,509.0,21.0,48.0,0.8841018677,-1.0,-1.0,-1.0
7.0,-1.0,778.0,510.0,20.0,46.0,0.7323007584,-1.0,-1.0,-1.0
7.0,-1.0,1358.0,492.0,30.0,68.0,0.6710991859,-1.0,-1.0,-1.0
7.0,-1.0,641.0,536.0,23.0,61.0,0.6519371271,-1.0,-1.0,-1.0
7.0,-1.0,620.0,527.0,22.0,68.0,0.5014511943,-1.0,-1.0,-1.0
7.0,-1.0,1075.0,488.0,18.0,38.0,0.2338579595,-1.0,-1.0,-1.0
7.0,-1.0,1278.0,489.0,22.0,47.0,0.189536944,-1.0,-1.0,-1.0
7.0,-1.0,812.0,506.0,20.0,47.0,0.1650242954,-1.0,-1.0,-1.0
7.0,-1.0,1297.0,569.0,19.0,43.0,0.1616319269,-1.0,-1.0,-1.0
7.0,-1.0,685.0,526.0,24.0,68.0,0.1494043469,-1.0,-1.0,-1.0
7.0,-1.0,1265.0,567.0,20.0,44.0,0.1376699805,-1.0,-1.0,-1.0
7.0,-1.0,1465.0,492.0,26.0,59.0,0.1326681674,-1.0,-1.0,-1.0
7.0,-1.0,1193.0,487.0,18.0,37.0,0.1091839895,-1.0,-1.0,-1.0
7.0,-1.0,1350.0,500.0,23.0,57.0,0.1032316908,-1.0,-1.0,-1.0
8.0,-1.0,1659.0,583.0,66.0,127.0,0.9991496801,-1.0,-1.0,-1.0
8.0,-1.0,1574.0,583.0,49.0,126.0,0.9974321723,-1.0,-1.0,-1.0
8.0,-1.0,37.0,744.0,41.0,111.0,0.9919325709,-1.0,-1.0,-1.0
8.0,-1.0,492.0,552.0,38.0,97.0,0.9913619161,-1.0,-1.0,-1.0
8.0,-1.0,531.0,557.0,36.0,91.0,0.9885419607,-1.0,-1.0,-1.0
8.0,-1.0,122.0,590.0,56.0,157.0,0.9880481958,-1.0,-1.0,-1.0
8.0,-1.0,1393.0,531.0,36.0,97.0,0.987447679,-1.0,-1.0,-1.0
8.0,-1.0,1516.0,535.0,28.0,77.0,0.9857267737,-1.0,-1.0,-1.0
8.0,-1.0,1467.0,517.0,33.0,81.0,0.9845691323,-1.0,-1.0,-1.0
8.0,-1.0,652.0,534.0,24.0,71.0,0.9684301615,-1.0,-1.0,-1.0
8.0,-1.0,676.0,530.0,26.0,71.0,0.9591573477,-1.0,-1.0,-1.0
8.0,-1.0,221.0,609.0,46.0,144.0,0.9581570029,-1.0,-1.0,-1.0
8.0,-1.0,796.0,514.0,20.0,46.0,0.9150639176,-1.0,-1.0,-1.0
8.0,-1.0,829.0,518.0,19.0,46.0,0.9120143056,-1.0,-1.0,-1.0
8.0,-1.0,618.0,531.0,23.0,69.0,0.8667600751,-1.0,-1.0,-1.0
8.0,-1.0,778.0,518.0,19.0,44.0,0.7694197893,-1.0,-1.0,-1.0
8.0,-1.0,1195.0,497.0,17.0,38.0,0.7325716615,-1.0,-1.0,-1.0
8.0,-1.0,638.0,532.0,27.0,72.0,0.6846337914,-1.0,-1.0,-1.0
8.0,-1.0,1463.0,501.0,24.0,54.0,0.5097646117,-1.0,-1.0,-1.0
8.0,-1.0,1365.0,506.0,23.0,54.0,0.4699532688,-1.0,-1.0,-1.0
8.0,-1.0,1075.0,497.0,17.0,40.0,0.4372885525,-1.0,-1.0,-1.0
8.0,-1.0,1282.0,505.0,18.0,41.0,0.32105878,-1.0,-1.0,-1.0
8.0,-1.0,1209.0,495.0,17.0,39.0,0.256696403,-1.0,-1.0,-1.0
8.0,-1.0,1316.0,512.0,20.0,46.0,0.2395177484,-1.0,-1.0,-1.0
8.0,-1.0,611.0,537.0,23.0,61.0,0.2321995795,-1.0,-1.0,-1.0
8.0,-1.0,814.0,520.0,17.0,42.0,0.1659951359,-1.0,-1.0,-1.0
9.0,-1.0,1667.0,589.0,66.0,130.0,0.9978443384,-1.0,-1.0,-1.0
9.0,-1.0,1395.0,533.0,38.0,101.0,0.9922049642,-1.0,-1.0,-1.0
9.0,-1.0,1582.0,589.0,47.0,125.0,0.9917626381,-1.0,-1.0,-1.0
9.0,-1.0,111.0,587.0,59.0,162.0,0.9905762672,-1.0,-1.0,-1.0
9.0,-1.0,20.0,744.0,41.0,109.0,0.9905249476,-1.0,-1.0,-1.0
9.0,-1.0,495.0,554.0,30.0,90.0,0.9845536947,-1.0,-1.0,-1.0
9.0,-1.0,1516.0,538.0,29.0,76.0,0.9831287265,-1.0,-1.0,-1.0
9.0,-1.0,530.0,556.0,36.0,90.0,0.9822346568,-1.0,-1.0,-1.0
9.0,-1.0,210.0,598.0,53.0,161.0,0.9815333486,-1.0,-1.0,-1.0
9.0,-1.0,1474.0,526.0,30.0,72.0,0.9777756333,-1.0,-1.0,-1.0
9.0,-1.0,674.0,524.0,30.0,78.0,0.9660104513,-1.0,-1.0,-1.0
9.0,-1.0,651.0,533.0,25.0,71.0,0.9526324272,-1.0,-1.0,-1.0
9.0,-1.0,796.0,513.0,20.0,46.0,0.9292418361,-1.0,-1.0,-1.0
9.0,-1.0,830.0,518.0,19.0,45.0,0.8992253542,-1.0,-1.0,-1.0
9.0,-1.0,618.0,530.0,22.0,69.0,0.8296438456,-1.0,-1.0,-1.0
9.0,-1.0,1463.0,503.0,24.0,52.0,0.741560638,-1.0,-1.0,-1.0
9.0,-1.0,1195.0,498.0,17.0,36.0,0.7087005377,-1.0,-1.0,-1.0
9.0,-1.0,778.0,516.0,19.0,45.0,0.6995008588,-1.0,-1.0,-1.0
9.0,-1.0,639.0,532.0,27.0,70.0,0.6708132029,-1.0,-1.0,-1.0
9.0,-1.0,1367.0,508.0,23.0,54.0,0.6052473783,-1.0,-1.0,-1.0
9.0,-1.0,1075.0,495.0,18.0,39.0,0.3375685513,-1.0,-1.0,-1.0
9.0,-1.0,611.0,536.0,22.0,61.0,0.2964175344,-1.0,-1.0,-1.0
9.0,-1.0,1281.0,496.0,21.0,51.0,0.2162755579,-1.0,-1.0,-1.0
9.0,-1.0,1210.0,496.0,18.0,38.0,0.2009573877,-1.0,-1.0,-1.0
9.0,-1.0,1330.0,512.0,19.0,45.0,0.1971048713,-1.0,-1.0,-1.0
9.0,-1.0,1265.0,504.0,20.0,44.0,0.1703208089,-1.0,-1.0,-1.0
9.0,-1.0,814.0,520.0,17.0,41.0,0.153704375,-1.0,-1.0,-1.0
9.0,-1.0,1227.0,508.0,19.0,37.0,0.1071846932,-1.0,-1.0,-1.0
9.0,-1.0,1197.0,825.0,87.0,241.0,0.1018913388,-1.0,-1.0,-1.0
10.0,-1.0,1671.0,603.0,68.0,133.0,0.998922348,-1.0,-1.0,-1.0
10.0,-1.0,1398.0,546.0,37.0,100.0,0.9937274456,-1.0,-1.0,-1.0
10.0,-1.0,1586.0,606.0,47.0,124.0,0.9925267696,-1.0,-1.0,-1.0
10.0,-1.0,528.0,551.0,37.0,93.0,0.9908630848,-1.0,-1.0,-1.0
10.0,-1.0,489.0,548.0,36.0,96.0,0.9899120927,-1.0,-1.0,-1.0
10.0,-1.0,99.0,571.0,55.0,158.0,0.9869439602,-1.0,-1.0,-1.0
10.0,-1.0,4.0,730.0,42.0,115.0,0.982783556,-1.0,-1.0,-1.0
10.0,-1.0,1476.0,536.0,30.0,76.0,0.9820776582,-1.0,-1.0,-1.0
10.0,-1.0,676.0,525.0,26.0,73.0,0.9717847109,-1.0,-1.0,-1.0
10.0,-1.0,649.0,532.0,25.0,70.0,0.965285182,-1.0,-1.0,-1.0
10.0,-1.0,201.0,594.0,48.0,152.0,0.9453749657,-1.0,-1.0,-1.0
10.0,-1.0,1520.0,553.0,27.0,75.0,0.9410286546,-1.0,-1.0,-1.0
10.0,-1.0,795.0,519.0,19.0,42.0,0.8922155499,-1.0,-1.0,-1.0
10.0,-1.0,830.0,517.0,19.0,45.0,0.890974164,-1.0,-1.0,-1.0
10.0,-1.0,617.0,530.0,22.0,66.0,0.882588923,-1.0,-1.0,-1.0
10.0,-1.0,1195.0,504.0,18.0,38.0,0.6977050304,-1.0,-1.0,-1.0
10.0,-1.0,778.0,517.0,18.0,42.0,0.4931347668,-1.0,-1.0,-1.0
10.0,-1.0,1210.0,504.0,19.0,40.0,0.4838719368,-1.0,-1.0,-1.0
10.0,-1.0,1075.0,501.0,17.0,38.0,0.3597851098,-1.0,-1.0,-1.0
10.0,-1.0,1458.0,516.0,25.0,48.0,0.2622365654,-1.0,-1.0,-1.0
10.0,-1.0,1197.0,815.0,86.0,254.0,0.2024639696,-1.0,-1.0,-1.0
10.0,-1.0,813.0,519.0,18.0,42.0,0.200683549,-1.0,-1.0,-1.0
10.0,-1.0,88.0,605.0,47.0,132.0,0.1599060595,-1.0,-1.0,-1.0
10.0,-1.0,1283.0,511.0,20.0,44.0,0.1486376524,-1.0,-1.0,-1.0
10.0,-1.0,610.0,538.0,21.0,58.0,0.1402828842,-1.0,-1.0,-1.0
10.0,-1.0,582.0,523.0,23.0,69.0,0.1054987237,-1.0,-1.0,-1.0
11.0,-1.0,1680.0,586.0,69.0,132.0,0.9995013475,-1.0,-1.0,-1.0
11.0,-1.0,1401.0,530.0,35.0,102.0,0.9957270622,-1.0,-1.0,-1.0
11.0,-1.0,88.0,589.0,57.0,167.0,0.9943996072,-1.0,-1.0,-1.0
11.0,-1.0,487.0,554.0,36.0,96.0,0.9907333851,-1.0,-1.0,-1.0
11.0,-1.0,1592.0,592.0,51.0,125.0,0.9892811775,-1.0,-1.0,-1.0
11.0,-1.0,526.0,555.0,37.0,93.0,0.983622849,-1.0,-1.0,-1.0
11.0,-1.0,676.0,528.0,25.0,72.0,0.9771982431,-1.0,-1.0,-1.0
11.0,-1.0,1477.0,523.0,31.0,73.0,0.9741092324,-1.0,-1.0,-1.0
11.0,-1.0,1522.0,534.0,32.0,82.0,0.9695088267,-1.0,-1.0,-1.0
11.0,-1.0,193.0,596.0,55.0,175.0,0.9668462873,-1.0,-1.0,-1.0
11.0,-1.0,649.0,535.0,25.0,70.0,0.9105457664,-1.0,-1.0,-1.0
11.0,-1.0,795.0,519.0,18.0,42.0,0.8996657133,-1.0,-1.0,-1.0
11.0,-1.0,829.0,515.0,19.0,46.0,0.867881,-1.0,-1.0,-1.0
11.0,-1.0,1461.0,502.0,23.0,51.0,0.8639537096,-1.0,-1.0,-1.0
11.0,-1.0,617.0,532.0,22.0,71.0,0.8622658253,-1.0,-1.0,-1.0
11.0,-1.0,1.0,754.0,36.0,113.0,0.83383286,-1.0,-1.0,-1.0
11.0,-1.0,1193.0,497.0,18.0,40.0,0.751693666,-1.0,-1.0,-1.0
11.0,-1.0,1074.0,490.0,18.0,41.0,0.6494947672,-1.0,-1.0,-1.0
11.0,-1.0,777.0,515.0,20.0,45.0,0.4653631151,-1.0,-1.0,-1.0
11.0,-1.0,610.0,539.0,22.0,62.0,0.342887491,-1.0,-1.0,-1.0
11.0,-1.0,1369.0,508.0,21.0,49.0,0.2513929307,-1.0,-1.0,-1.0
11.0,-1.0,1283.0,495.0,20.0,49.0,0.2211831659,-1.0,-1.0,-1.0
11.0,-1.0,1291.0,503.0,17.0,40.0,0.2016533762,-1.0,-1.0,-1.0
11.0,-1.0,1320.0,515.0,21.0,51.0,0.1305266768,-1.0,-1.0,-1.0
11.0,-1.0,1265.0,507.0,19.0,42.0,0.109199889,-1.0,-1.0,-1.0
11.0,-1.0,1209.0,492.0,19.0,39.0,0.1054490879,-1.0,-1.0,-1.0
11.0,-1.0,1227.0,507.0,19.0,37.0,0.102956973,-1.0,-1.0,-1.0
11.0,-1.0,815.0,520.0,17.0,41.0,0.09924528748,-1.0,-1.0,-1.0
12.0,-1.0,1688.0,589.0,66.0,133.0,0.9993112087,-1.0,-1.0,-1.0
12.0,-1.0,1404.0,532.0,36.0,107.0,0.9933294058,-1.0,-1.0,-1.0
12.0,-1.0,486.0,557.0,37.0,94.0,0.993023634,-1.0,-1.0,-1.0
12.0,-1.0,73.0,587.0,61.0,167.0,0.9925916195,-1.0,-1.0,-1.0
12.0,-1.0,524.0,556.0,38.0,95.0,0.9916957021,-1.0,-1.0,-1.0
