6.0,-1.0,0.0,243.0,155.0,661.0,0.9702667594,-1.0,-1.0,-1.0
6.0,-1.0,1854.0,351.0,64.0,269.0,0.2895172834,-1.0,-1.0,-1.0
7.0,-1.0,1667.0,379.0,179.0,373.0,0.9995080233,-1.0,-1.0,-1.0
7.0,-1.0,274.0,453.0,90.0,256.0,0.9976196885,-1.0,-1.0,-1.0
7.0,-1.0,1303.0,462.0,76.0,199.0,0.9971830845,-1.0,-1.0,-1.0
7.0,-1.0,1273.0,541.0,49.0,119.0,0.9954606891,-1.0,-1.0,-1.0
7.0,-1.0,0.0,251.0,170.0,640.0,0.9583262205,-1.0,-1.0,-1.0
7.0,-1.0,1858.0,359.0,61.0,256.0,0.4174904823,-1.0,-1.0,-1.0
8.0,-1.0,1670.0,381.0,174.0,367.0,0.9991723299,-1.0,-1.0,-1.0
8.0,-1.0,1304.0,460.0,77.0,201.0,0.9980096221,-1.0,-1.0,-1.0
8.0,-1.0,275.0,452.0,92.0,253.0,0.9968823195,-1.0,-1.0,-1.0
8.0,-1.0,1271.0,539.0,50.0,123.0,0.9953214526,-1.0,-1.0,-1.0
8.0,-1.0,0.0,248.0,174.0,646.0,0.9730226398,-1.0,-1.0,-1.0
8.0,-1.0,1863.0,359.0,56.0,258.0,0.4613008201,-1.0,-1.0,-1.0
9.0,-1.0,1665.0,381.0,176.0,354.0,0.9987933636,-1.0,-1.0,-1.0
9.0,-1.0,1306.0,458.0,78.0,203.0,0.9946470857,-1.0,-1.0,-1.0
9.0,-1.0,274.0,451.0,92.0,255.0,0.9943420887,-1.0,-1.0,-1.0
9.0,-1.0,1273.0,539.0,52.0,123.0,0.9926671386,-1.0,-1.0,-1.0
9.0,-1.0,2.0,205.0,159.0,771.0,0.9758036137,-1.0,-1.0,-1.0
9.0,-1.0,1873.0,352.0,46.0,286.0,0.2779571712,-1.0,-1.0,-1.0
9.0,-1.0,1285.0,504.0,58.0,153.0,0.1157533452,-1.0,-1.0,-1.0
10.0,-1.0,1683.0,388.0,161.0,363.0,0.9993103743,-1.0,-1.0,-1.0
10.0,-1.0,1279.0,536.0,51.0,129.0,0.9965826869,-1.0,-1.0,-1.0
10.0,-1.0,1308.0,459.0,77.0,199.0,0.996547997,-1.0,-1.0,-1.0
10.0,-1.0,276.0,447.0,97.0,260.0,0.9943370223,-1.0,-1.0,-1.0
10.0,-1.0,0.0,243.0,185.0,647.0,0.9896429181,-1.0,-1.0,-1.0
10.0,-1.0,1860.0,362.0,59.0,269.0,0.4203445911,-1.0,-1.0,-1.0
11.0,-1.0,1681.0,386.0,162.0,355.0,0.9987499714,-1.0,-1.0,-1.0
11.0,-1.0,1309.0,456.0,78.0,201.0,0.9965744019,-1.0,-1.0,-1.0
11.0,-1.0,1280.0,538.0,53.0,125.0,0.9950532317,-1.0,-1.0,-1.0
11.0,-1.0,0.0,232.0,191.0,674.0,0.9919092059,-1.0,-1.0,-1.0
11.0,-1.0,280.0,449.0,91.0,254.0,0.9815824032,-1.0,-1.0,-1.0
11.0,-1.0,1858.0,358.0,61.0,293.0,0.5062787533,-1.0,-1.0,-1.0
12.0,-1.0,1680.0,384.0,164.0,363.0,0.9991700649,-1.0,-1.0,-1.0
12.0,-1.0,1280.0,537.0,55.0,129.0,0.9964811802,-1.0,-1.0,-1.0
12.0,-1.0,1312.0,456.0,80.0,203.0,0.9881330132,-1.0,-1.0,-1.0
12.0,-1.0,0.0,215.0,174.0,752.0,0.987678349,-1.0,-1.0,-1.0
12.0,-1.0,282.0,447.0,93.0,260.0,0.9859361649,-1.0,-1.0,-1.0
12.0,-1.0,1858.0,359.0,61.0,293.0,0.595032692,-1.0,-1.0,-1.0
13.0,-1.0,1679.0,382.0,161.0,372.0,0.9985762835,-1.0,-1.0,-1.0
13.0,-1.0,1314.0,459.0,79.0,206.0,0.9971356392,-1.0,-1.0,-1.0
13.0,-1.0,1283.0,537.0,53.0,129.0,0.9965566397,-1.0,-1.0,-1.0
13.0,-1.0,0.0,215.0,201.0,691.0,0.9938691258,-1.0,-1.0,-1.0
13.0,-1.0,286.0,448.0,95.0,259.0,0.991251111,-1.0,-1.0,-1.0
13.0,-1.0,1857.0,353.0,62.0,312.0,0.7333975434,-1.0,-1.0,-1.0
13.0,-1.0,1789.0,431.0,73.0,206.0,0.4091619253,-1.0,-1.0,-1.0
14.0,-1.0,1667.0,387.0,180.0,361.0,0.99828583,-1.0,-1.0,-1.0
14.0,-1.0,1314.0,459.0,81.0,205.0,0.9979965091,-1.0,-1.0,-1.0
14.0,-1.0,1284.0,538.0,51.0,126.0,0.9975817204,-1.0,-1.0,-1.0
14.0,-1.0,0.0,213.0,207.0,704.0,0.9953346848,-1.0,-1.0,-1.0
14.0,-1.0,290.0,450.0,94.0,259.0,0.9867489934,-1.0,-1.0,-1.0
14.0,-1.0,1854.0,337.0,65.0,352.0,0.7628159523,-1.0,-1.0,-1.0
14.0,-1.0,1801.0,436.0,60.0,193.0,0.5946628451,-1.0,-1.0,-1.0
15.0,-1.0,1661.0,372.0,182.0,386.0,0.9991804957,-1.0,-1.0,-1.0
15.0,-1.0,1315.0,459.0,80.0,204.0,0.9985010624,-1.0,-1.0,-1.0
15.0,-1.0,0.0,216.0,207.0,712.0,0.9969109893,-1.0,-1.0,-1.0
15.0,-1.0,1285.0,537.0,49.0,129.0,0.9954611659,-1.0,-1.0,-1.0
15.0,-1.0,291.0,453.0,92.0,257.0,0.9829634428,-1.0,-1.0,-1.0
15.0,-1.0,1857.0,338.0,62.0,352.0,0.8531686664,-1.0,-1.0,-1.0
15.0,-1.0,1803.0,434.0,60.0,192.0,0.7487946153,-1.0,-1.0,-1.0
16.0,-1.0,1316.0,458.0,79.0,207.0,0.9992969036,-1.0,-1.0,-1.0
16.0,-1.0,1663.0,375.0,166.0,379.0,0.9991260171,-1.0,-1.0,-1.0
16.0,-1.0,0.0,208.0,208.0,725.0,0.9969005585,-1.0,-1.0,-1.0
16.0,-1.0,1285.0,536.0,51.0,127.0,0.9924961329,-1.0,-1.0,-1.0
16.0,-1.0,290.0,449.0,99.0,256.0,0.9895344377,-1.0,-1.0,-1.0
16.0,-1.0,1803.0,438.0,67.0,189.0,0.8416143656,-1.0,-1.0,-1.0
16.0,-1.0,1857.0,338.0,62.0,349.0,0.7287992239,-1.0,-1.0,-1.0
16.0,-1.0,1830.0,388.0,76.0,244.0,0.1807570159,-1.0,-1.0,-1.0
17.0,-1.0,1667.0,368.0,169.0,390.0,0.9992114305,-1.0,-1.0,-1.0
17.0,-1.0,1319.0,458.0,80.0,205.0,0.9991010427,-1.0,-1.0,-1.0
17.0,-1.0,0.0,208.0,209.0,732.0,0.9964314699,-1.0,-1.0,-1.0
17.0,-1.0,1286.0,535.0,50.0,130.0,0.9941713214,-1.0,-1.0,-1.0
17.0,-1.0,292.0,451.0,99.0,252.0,0.9889732003,-1.0,-1.0,-1.0
17.0,-1.0,1803.0,437.0,65.0,193.0,0.8409277797,-1.0,-1.0,-1.0
17.0,-1.0,1855.0,333.0,64.0,364.0,0.7959589362,-1.0,-1.0,-1.0
17.0,-1.0,1823.0,386.0,85.0,257.0,0.1697739363,-1.0,-1.0,-1.0
18.0,-1.0,1654.0,364.0,169.0,390.0,0.9994100332,-1.0,-1.0,-1.0
18.0,-1.0,1320.0,459.0,80.0,202.0,0.9987698197,-1.0,-1.0,-1.0
18.0,-1.0,0.0,225.0,219.0,714.0,0.997819066,-1.0,-1.0,-1.0
18.0,-1.0,1290.0,535.0,52.0,130.0,0.9947916269,-1.0,-1.0,-1.0
18.0,-1.0,302.0,451.0,98.0,256.0,0.9830754995,-1.0,-1.0,-1.0
18.0,-1.0,1849.0,319.0,70.0,406.0,0.8573821187,-1.0,-1.0,-1.0
18.0,-1.0,1805.0,439.0,64.0,190.0,0.5092767477,-1.0,-1.0,-1.0
19.0,-1.0,1650.0,373.0,176.0,381.0,0.9995458722,-1.0,-1.0,-1.0
19.0,-1.0,1323.0,459.0,78.0,202.0,0.998535037,-1.0,-1.0,-1.0
19.0,-1.0,0.0,221.0,224.0,727.0,0.9977577329,-1.0,-1.0,-1.0
19.0,-1.0,1289.0,535.0,52.0,130.0,0.99096632,-1.0,-1.0,-1.0
19.0,-1.0,304.0,452.0,98.0,257.0,0.9704231024,-1.0,-1.0,-1.0
19.0,-1.0,1856.0,314.0,63.0,415.0,0.8666203618,-1.0,-1.0,-1.0
19.0,-1.0,1809.0,436.0,63.0,188.0,0.6991355419,-1.0,-1.0,-1.0
19.0,-1.0,1814.0,367.0,105.0,303.0,0.2045161277,-1.0,-1.0,-1.0
19.0,-1.0,1318.0,485.0,48.0,174.0,0.1013659239,-1.0,-1.0,-1.0
20.0,-1.0,1644.0,368.0,181.0,395.0,0.9995808005,-1.0,-1.0,-1.0
20.0,-1.0,1325.0,459.0,77.0,200.0,0.9984417558,-1.0,-1.0,-1.0
20.0,-1.0,1292.0,535.0,55.0,131.0,0.9975230098,-1.0,-1.0,-1.0
20.0,-1.0,0.0,232.0,234.0,710.0,0.9972981811,-1.0,-1.0,-1.0
20.0,-1.0,304.0,456.0,104.0,257.0,0.9876175523,-1.0,-1.0,-1.0
20.0,-1.0,1856.0,308.0,63.0,462.0,0.9779307842,-1.0,-1.0,-1.0
20.0,-1.0,1810.0,439.0,65.0,185.0,0.3986808062,-1.0,-1.0,-1.0
20.0,-1.0,1821.0,375.0,87.0,288.0,0.1506118327,-1.0,-1.0,-1.0
21.0,-1.0,1666.0,370.0,161.0,396.0,0.998955369,-1.0,-1.0,-1.0
21.0,-1.0,1293.0,537.0,57.0,129.0,0.9980754852,-1.0,-1.0,-1.0
21.0,-1.0,1329.0,462.0,75.0,205.0,0.9979693294,-1.0,-1.0,-1.0
21.0,-1.0,0.0,231.0,259.0,716.0,0.997431457,-1.0,-1.0,-1.0
21.0,-1.0,306.0,459.0,103.0,249.0,0.9798365235,-1.0,-1.0,-1.0
21.0,-1.0,1851.0,302.0,68.0,452.0,0.9506061673,-1.0,-1.0,-1.0
21.0,-1.0,1810.0,441.0,66.0,184.0,0.5456613898,-1.0,-1.0,-1.0
21.0,-1.0,1819.0,386.0,85.0,275.0,0.1399771869,-1.0,-1.0,-1.0
22.0,-1.0,1641.0,374.0,172.0,392.0,0.999697566,-1.0,-1.0,-1.0
22.0,-1.0,1295.0,538.0,56.0,130.0,0.9985378981,-1.0,-1.0,-1.0
22.0,-1.0,0.0,240.0,270.0,707.0,0.9982001781,-1.0,-1.0,-1.0
22.0,-1.0,1329.0,461.0,77.0,206.0,0.9971414208,-1.0,-1.0,-1.0
22.0,-1.0,306.0,458.0,102.0,250.0,0.9854626656,-1.0,-1.0,-1.0
22.0,-1.0,1850.0,310.0,69.0,450.0,0.9557855725,-1.0,-1.0,-1.0
22.0,-1.0,1805.0,439.0,77.0,189.0,0.6981403232,-1.0,-1.0,-1.0
22.0,-1.0,1819.0,381.0,87.0,286.0,0.2317102849,-1.0,-1.0,-1.0
23.0,-1.0,1638.0,380.0,175.0,392.0,0.9996629953,-1.0,-1.0,-1.0
23.0,-1.0,0.0,217.0,276.0,720.0,0.999191463,-1.0,-1.0,-1.0
23.0,-1.0,1298.0,540.0,53.0,128.0,0.9980685115,-1.0,-1.0,-1.0
23.0,-1.0,1332.0,461.0,75.0,205.0,0.9969710112,-1.0,-1.0,-1.0
23.0,-1.0,306.0,456.0,100.0,255.0,0.9914080501,-1.0,-1.0,-1.0
23.0,-1.0,1848.0,308.0,71.0,460.0,0.9724529982,-1.0,-1.0,-1.0
23.0,-1.0,1805.0,438.0,73.0,187.0,0.7947731614,-1.0,-1.0,-1.0
23.0,-1.0,1809.0,376.0,106.0,333.0,0.3852450848,-1.0,-1.0,-1.0
24.0,-1.0,1636.0,377.0,175.0,396.0,0.9995310307,-1.0,-1.0,-1.0
24.0,-1.0,0.0,225.0,289.0,703.0,0.9994383454,-1.0,-1.0,-1.0
24.0,-1.0,1329.0,457.0,77.0,209.0,0.9963287711,-1.0,-1.0,-1.0
24.0,-1.0,1299.0,537.0,54.0,130.0,0.9958332777,-1.0,-1.0,-1.0
24.0,-1.0,1847.0,302.0,72.0,476.0,0.9937601686,-1.0,-1.0,-1.0
24.0,-1.0,308.0,454.0,99.0,255.0,0.9937518239,-1.0,-1.0,-1.0
24.0,-1.0,1809.0,433.0,65.0,196.0,0.5896890163,-1.0,-1.0,-1.0
24.0,-1.0,1814.0,364.0,101.0,291.0,0.5289506912,-1.0,-1.0,-1.0
25.0,-1.0,1633.0,386.0,171.0,379.0,0.9994940758,-1.0,-1.0,-1.0
25.0,-1.0,0.0,216.0,316.0,716.0,0.9981541038,-1.0,-1.0,-1.0
25.0,-1.0,1327.0,456.0,82.0,204.0,0.9939391613,-1.0,-1.0,-1.0
25.0,-1.0,1301.0,539.0,51.0,128.0,0.9925376773,-1.0,-1.0,-1.0
25.0,-1.0,308.0,455.0,99.0,255.0,0.9919856787,-1.0,-1.0,-1.0
25.0,-1.0,1840.0,308.0,79.0,483.0,0.9598561525,-1.0,-1.0,-1.0
25.0,-1.0,1808.0,398.0,81.0,240.0,0.2741326392,-1.0,-1.0,-1.0
26.0,-1.0,1631.0,384.0,177.0,384.0,0.9992627501,-1.0,-1.0,-1.0
26.0,-1.0,6.0,224.0,304.0,699.0,0.9985637069,-1.0,-1.0,-1.0
26.0,-1.0,1828.0,322.0,91.0,448.0,0.994535327,-1.0,-1.0,-1.0
26.0,-1.0,1328.0,457.0,81.0,202.0,0.9936927557,-1.0,-1.0,-1.0
26.0,-1.0,311.0,454.0,97.0,254.0,0.9925186634,-1.0,-1.0,-1.0
26.0,-1.0,1302.0,538.0,51.0,129.0,0.9911270738,-1.0,-1.0,-1.0
26.0,-1.0,1312.0,499.0,60.0,161.0,0.1282919049,-1.0,-1.0,-1.0
27.0,-1.0,1626.0,375.0,181.0,400.0,0.9995012283,-1.0,-1.0,-1.0
27.0,-1.0,315.0,452.0,100.0,262.0,0.9965493679,-1.0,-1.0,-1.0
27.0,-1.0,1836.0,326.0,83.0,452.0,0.9941046834,-1.0,-1.0,-1.0
27.0,-1.0,1303.0,537.0,51.0,131.0,0.9935901165,-1.0,-1.0,-1.0
27.0,-1.0,1329.0,455.0,80.0,206.0,0.9924064279,-1.0,-1.0,-1.0
27.0,-1.0,9.0,229.0,305.0,688.0,0.9919861555,-1.0,-1.0,-1.0
27.0,-1.0,1313.0,503.0,58.0,157.0,0.1641575247,-1.0,-1.0,-1.0
28.0,-1.0,1623.0,374.0,173.0,391.0,0.9992946386,-1.0,-1.0,-1.0
28.0,-1.0,1301.0,537.0,53.0,132.0,0.9961601496,-1.0,-1.0,-1.0
28.0,-1.0,1834.0,312.0,85.0,472.0,0.9956085086,-1.0,-1.0,-1.0
28.0,-1.0,1331.0,457.0,80.0,205.0,0.991044879,-1.0,-1.0,-1.0
28.0,-1.0,22.0,217.0,328.0,673.0,0.9886470437,-1.0,-1.0,-1.0
28.0,-1.0,315.0,455.0,103.0,256.0,0.9849578142,-1.0,-1.0,-1.0
29.0,-1.0,1621.0,374.0,173.0,396.0,0.999407649,-1.0,-1.0,-1.0
29.0,-1.0,1829.0,312.0,90.0,469.0,0.9973630309,-1.0,-1.0,-1.0
29.0,-1.0,1302.0,536.0,53.0,130.0,0.995632112,-1.0,-1.0,-1.0
29.0,-1.0,1332.0,455.0,79.0,213.0,0.9891379476,-1.0,-1.0,-1.0
29.0,-1.0,24.0,217.0,316.0,706.0,0.9648115635,-1.0,-1.0,-1.0
29.0,-1.0,311.0,454.0,110.0,255.0,0.9277564883,-1.0,-1.0,-1.0
30.0,-1.0,1618.0,371.0,179.0,397.0,0.9991494417,-1.0,-1.0,-1.0
30.0,-1.0,1301.0,537.0,54.0,131.0,0.9956734776,-1.0,-1.0,-1.0
30.0,-1.0,1333.0,459.0,76.0,204.0,0.9922862053,-1.0,-1.0,-1.0
30.0,-1.0,1820.0,315.0,99.0,464.0,0.9832001925,-1.0,-1.0,-1.0
30.0,-1.0,64.0,241.0,309.0,667.0,0.9777445197,-1.0,-1.0,-1.0
30.0,-1.0,316.0,442.0,107.0,265.0,0.6901519895,-1.0,-1.0,-1.0
31.0,-1.0,1626.0,362.0,162.0,415.0,0.9992811084,-1.0,-1.0,-1.0
31.0,-1.0,1820.0,304.0,99.0,480.0,0.9962000251,-1.0,-1.0,-1.0
31.0,-1.0,1303.0,537.0,52.0,131.0,0.9959278703,-1.0,-1.0,-1.0
31.0,-1.0,1330.0,459.0,82.0,206.0,0.9903252125,-1.0,-1.0,-1.0
31.0,-1.0,66.0,226.0,298.0,693.0,0.9849501848,-1.0,-1.0,-1.0
31.0,-1.0,309.0,435.0,114.0,269.0,0.6592229605,-1.0,-1.0,-1.0
31.0,-1.0,1315.0,508.0,55.0,156.0,0.2534766197,-1.0,-1.0,-1.0
31.0,-1.0,239.0,326.0,184.0,396.0,0.09999840707,-1.0,-1.0,-1.0
32.0,-1.0,1630.0,361.0,156.0,414.0,0.9989753962,-1.0,-1.0,-1.0
32.0,-1.0,1334.0,456.0,78.0,207.0,0.9952468276,-1.0,-1.0,-1.0
32.0,-1.0,1810.0,307.0,109.0,467.0,0.9950653911,-1.0,-1.0,-1.0
32.0,-1.0,88.0,233.0,282.0,669.0,0.994296968,-1.0,-1.0,-1.0
32.0,-1.0,1305.0,537.0,51.0,131.0,0.9924277663,-1.0,-1.0,-1.0
32.0,-1.0,316.0,429.0,112.0,277.0,0.6946248412,-1.0,-1.0,-1.0
32.0,-1.0,1318.0,506.0,57.0,158.0,0.2892265022,-1.0,-1.0,-1.0
33.0,-1.0,1615.0,368.0,175.0,405.0,0.9995966554,-1.0,-1.0,-1.0
33.0,-1.0,1334.0,454.0,79.0,208.0,0.9966295362,-1.0,-1.0,-1.0
33.0,-1.0,1806.0,307.0,113.0,471.0,0.99631387,-1.0,-1.0,-1.0
33.0,-1.0,1308.0,535.0,56.0,133.0,0.9951509237,-1.0,-1.0,-1.0
33.0,-1.0,80.0,238.0,327.0,662.0,0.9937837124,-1.0,-1.0,-1.0
33.0,-1.0,1318.0,493.0,69.0,169.0,0.2158133984,-1.0,-1.0,-1.0
33.0,-1.0,327.0,440.0,105.0,275.0,0.1033915654,-1.0,-1.0,-1.0
34.0,-1.0,1617.0,363.0,174.0,414.0,0.9996329546,-1.0,-1.0,-1.0
34.0,-1.0,1802.0,290.0,115.0,500.0,0.9979382157,-1.0,-1.0,-1.0
34.0,-1.0,1331.0,456.0,82.0,207.0,0.997872591,-1.0,-1.0,-1.0
34.0,-1.0,1309.0,535.0,54.0,133.0,0.9904456139,-1.0,-1.0,-1.0
34.0,-1.0,75.0,211.0,353.0,687.0,0.9743984342,-1.0,-1.0,-1.0
34.0,-1.0,1320.0,506.0,64.0,157.0,0.2363823056,-1.0,-1.0,-1.0
35.0,-1.0,1620.0,365.0,166.0,410.0,0.9985767603,-1.0,-1.0,-1.0
35.0,-1.0,1333.0,453.0,82.0,210.0,0.9977121353,-1.0,-1.0,-1.0
35.0,-1.0,1796.0,299.0,123.0,484.0,0.9965817332,-1.0,-1.0,-1.0
35.0,-1.0,1310.0,535.0,54.0,132.0,0.9926026464,-1.0,-1.0,-1.0
35.0,-1.0,106.0,231.0,337.0,677.0,0.9688698649,-1.0,-1.0,-1.0
35.0,-1.0,1319.0,503.0,67.0,161.0,0.1847454906,-1.0,-1.0,-1.0
36.0,-1.0,1609.0,366.0,171.0,396.0,0.9984431863,-1.0,-1.0,-1.0
36.0,-1.0,1796.0,302.0,123.0,475.0,0.9982717037,-1.0,-1.0,-1.0
36.0,-1.0,1332.0,457.0,84.0,206.0,0.997454226,-1.0,-1.0,-1.0
36.0,-1.0,1310.0,537.0,55.0,131.0,0.9922784567,-1.0,-1.0,-1.0
36.0,-1.0,98.0,236.0,363.0,657.0,0.9845522642,-1.0,-1.0,-1.0
36.0,-1.0,1323.0,476.0,59.0,188.0,0.1267073601,-1.0,-1.0,-1.0
37.0,-1.0,1793.0,303.0,126.0,475.0,0.9984946251,-1.0,-1.0,-1.0
37.0,-1.0,1609.0,368.0,169.0,405.0,0.9976021647,-1.0,-1.0,-1.0
37.0,-1.0,1334.0,458.0,83.0,205.0,0.9972245693,-1.0,-1.0,-1.0
37.0,-1.0,1311.0,535.0,53.0,132.0,0.9906421304,-1.0,-1.0,-1.0
37.0,-1.0,123.0,235.0,351.0,672.0,0.9414902925,-1.0,-1.0,-1.0
37.0,-1.0,1322.0,480.0,57.0,183.0,0.1160315648,-1.0,-1.0,-1.0
38.0,-1.0,1790.0,308.0,129.0,468.0,0.999120295,-1.0,-1.0,-1.0
38.0,-1.0,1612.0,369.0,163.0,399.0,0.9982091188,-1.0,-1.0,-1.0
38.0,-1.0,1334.0,459.0,83.0,204.0,0.9968090653,-1.0,-1.0,-1.0
38.0,-1.0,1312.0,535.0,53.0,131.0,0.992474854,-1.0,-1.0,-1.0
38.0,-1.0,114.0,245.0,379.0,695.0,0.9851157069,-1.0,-1.0,-1.0
38.0,-1.0,269.0,259.0,209.0,600.0,0.3792657554,-1.0,-1.0,-1.0
39.0,-1.0,1787.0,308.0,132.0,469.0,0.9988981485,-1.0,-1.0,-1.0
39.0,-1.0,1615.0,372.0,166.0,412.0,0.9972274899,-1.0,-1.0,-1.0
39.0,-1.0,1337.0,456.0,80.0,207.0,0.997192204,-1.0,-1.0,-1.0
39.0,-1.0,1313.0,535.0,52.0,132.0,0.9927207232,-1.0,-1.0,-1.0
39.0,-1.0,129.0,258.0,372.0,684.0,0.9785634279,-1.0,-1.0,-1.0
40.0,-1.0,1786.0,311.0,133.0,459.0,0.9989824891,-1.0,-1.0,-1.0
40.0,-1.0,1608.0,363.0,160.0,421.0,0.9983022213,-1.0,-1.0,-1.0
40.0,-1.0,1338.0,453.0,81.0,209.0,0.9971719384,-1.0,-1.0,-1.0
40.0,-1.0,1314.0,535.0,53.0,132.0,0.993380785,-1.0,-1.0,-1.0
40.0,-1.0,150.0,237.0,357.0,657.0,0.9920386076,-1.0,-1.0,-1.0
41.0,-1.0,1788.0,315.0,131.0,460.0,0.9990482926,-1.0,-1.0,-1.0
41.0,-1.0,1614.0,376.0,175.0,421.0,0.9984886646,-1.0,-1.0,-1.0
41.0,-1.0,1338.0,451.0,80.0,211.0,0.9949813485,-1.0,-1.0,-1.0
41.0,-1.0,1314.0,534.0,54.0,133.0,0.9942955375,-1.0,-1.0,-1.0
41.0,-1.0,170.0,253.0,370.0,641.0,0.9796903133,-1.0,-1.0,-1.0
42.0,-1.0,1786.0,310.0,133.0,472.0,0.9993734956,-1.0,-1.0,-1.0
42.0,-1.0,1614.0,373.0,177.0,422.0,0.9988909364,-1.0,-1.0,-1.0
42.0,-1.0,1314.0,535.0,54.0,133.0,0.9951305389,-1.0,-1.0,-1.0
42.0,-1.0,1336.0,457.0,82.0,205.0,0.9947066903,-1.0,-1.0,-1.0
42.0,-1.0,197.0,249.0,319.0,649.0,0.9754180312,-1.0,-1.0,-1.0
43.0,-1.0,1785.0,314.0,134.0,470.0,0.9990948439,-1.0,-1.0,-1.0
43.0,-1.0,1606.0,363.0,173.0,430.0,0.9976943135,-1.0,-1.0,-1.0
43.0,-1.0,1337.0,457.0,82.0,204.0,0.9957744479,-1.0,-1.0,-1.0
43.0,-1.0,1315.0,536.0,55.0,132.0,0.9954563379,-1.0,-1.0,-1.0
43.0,-1.0,217.0,247.0,311.0,653.0,0.9946447611,-1.0,-1.0,-1.0
44.0,-1.0,1614.0,352.0,167.0,442.0,0.9993137121,-1.0,-1.0,-1.0
44.0,-1.0,1782.0,317.0,137.0,466.0,0.9992672801,-1.0,-1.0,-1.0
44.0,-1.0,1338.0,458.0,82.0,202.0,0.9966861606,-1.0,-1.0,-1.0
44.0,-1.0,252.0,249.0,274.0,634.0,0.9957434535,-1.0,-1.0,-1.0
44.0,-1.0,1316.0,537.0,54.0,131.0,0.9953493476,-1.0,-1.0,-1.0
45.0,-1.0,1780.0,307.0,139.0,482.0,0.9994943142,-1.0,-1.0,-1.0
45.0,-1.0,1603.0,337.0,174.0,456.0,0.9991244674,-1.0,-1.0,-1.0
45.0,-1.0,290.0,251.0,249.0,625.0,0.9972404242,-1.0,-1.0,-1.0
45.0,-1.0,1338.0,456.0,81.0,204.0,0.9961664677,-1.0,-1.0,-1.0
