1.0,-1.0,833.0,430.0,19.0,58.0,0.1633989066,-1.0,-1.0,-1.0
1.0,-1.0,1614.0,429.0,27.0,89.0,0.1605431437,-1.0,-1.0,-1.0
1.0,-1.0,410.0,442.0,23.0,51.0,0.1083066538,-1.0,-1.0,-1.0
1.0,-1.0,326.0,431.0,45.0,110.0,0.1024273112,-1.0,-1.0,-1.0
2.0,-1.0,463.0,426.0,71.0,182.0,0.9989570379,-1.0,-1.0,-1.0
2.0,-1.0,1459.0,413.0,83.0,191.0,0.9980022311,-1.0,-1.0,-1.0
2.0,-1.0,1366.0,395.0,71.0,214.0,0.9963772893,-1.0,-1.0,-1.0
2.0,-1.0,543.0,427.0,60.0,172.0,0.9929157495,-1.0,-1.0,-1.0
2.0,-1.0,721.0,420.0,56.0,180.0,0.9877455831,-1.0,-1.0,-1.0
2.0,-1.0,582.0,430.0,60.0,179.0,0.9875277877,-1.0,-1.0,-1.0
2.0,-1.0,1164.0,420.0,42.0,104.0,0.9851922989,-1.0,-1.0,-1.0
2.0,-1.0,1218.0,412.0,42.0,106.0,0.9796057343,-1.0,-1.0,-1.0
2.0,-1.0,675.0,412.0,62.0,192.0,0.9656735063,-1.0,-1.0,-1.0
2.0,-1.0,1104.0,416.0,33.0,84.0,0.9568594694,-1.0,-1.0,-1.0
2.0,-1.0,1592.0,420.0,39.0,109.0,0.947953701,-1.0,-1.0,-1.0
2.0,-1.0,625.0,420.0,52.0,157.0,0.9326521158,-1.0,-1.0,-1.0
2.0,-1.0,1192.0,419.0,27.0,94.0,0.873850286,-1.0,-1.0,-1.0
2.0,-1.0,848.0,433.0,23.0,67.0,0.8424946666,-1.0,-1.0,-1.0
2.0,-1.0,804.0,430.0,20.0,58.0,0.7396792173,-1.0,-1.0,-1.0
2.0,-1.0,773.0,431.0,22.0,56.0,0.5673714876,-1.0,-1.0,-1.0
2.0,-1.0,391.0,429.0,26.0,62.0,0.5209124684,-1.0,-1.0,-1.0
2.0,-1.0,832.0,427.0,20.0,60.0,0.4886838794,-1.0,-1.0,-1.0
2.0,-1.0,643.0,432.0,45.0,167.0,0.2525593638,-1.0,-1.0,-1.0
2.0,-1.0,310.0,424.0,48.0,121.0,0.185810715,-1.0,-1.0,-1.0
2.0,-1.0,604.0,419.0,55.0,172.0,0.1479358375,-1.0,-1.0,-1.0
2.0,-1.0,659.0,421.0,50.0,188.0,0.1192408949,-1.0,-1.0,-1.0
3.0,-1.0,455.0,426.0,74.0,182.0,0.9988273978,-1.0,-1.0,-1.0
3.0,-1.0,1454.0,415.0,79.0,190.0,0.9985889792,-1.0,-1.0,-1.0
3.0,-1.0,1361.0,400.0,70.0,218.0,0.998572588,-1.0,-1.0,-1.0
3.0,-1.0,533.0,430.0,61.0,169.0,0.9954048395,-1.0,-1.0,-1.0
3.0,-1.0,1213.0,412.0,42.0,112.0,0.9846359491,-1.0,-1.0,-1.0
3.0,-1.0,665.0,410.0,73.0,200.0,0.9837908149,-1.0,-1.0,-1.0
3.0,-1.0,1583.0,419.0,40.0,111.0,0.98072505,-1.0,-1.0,-1.0
3.0,-1.0,714.0,422.0,53.0,173.0,0.9789166451,-1.0,-1.0,-1.0
3.0,-1.0,571.0,429.0,65.0,173.0,0.9757007957,-1.0,-1.0,-1.0
3.0,-1.0,1099.0,416.0,30.0,83.0,0.9749232531,-1.0,-1.0,-1.0
3.0,-1.0,1157.0,420.0,39.0,103.0,0.9733496904,-1.0,-1.0,-1.0
3.0,-1.0,795.0,429.0,21.0,60.0,0.8761770129,-1.0,-1.0,-1.0
3.0,-1.0,617.0,418.0,57.0,169.0,0.8637259007,-1.0,-1.0,-1.0
3.0,-1.0,844.0,436.0,23.0,64.0,0.827652216,-1.0,-1.0,-1.0
3.0,-1.0,1184.0,415.0,34.0,101.0,0.8182090521,-1.0,-1.0,-1.0
3.0,-1.0,383.0,431.0,26.0,61.0,0.7428719401,-1.0,-1.0,-1.0
3.0,-1.0,813.0,430.0,19.0,58.0,0.7410375476,-1.0,-1.0,-1.0
3.0,-1.0,761.0,428.0,24.0,64.0,0.5069301128,-1.0,-1.0,-1.0
3.0,-1.0,829.0,426.0,22.0,64.0,0.2871604264,-1.0,-1.0,-1.0
3.0,-1.0,953.0,401.0,43.0,123.0,0.2840116322,-1.0,-1.0,-1.0
3.0,-1.0,1596.0,436.0,31.0,83.0,0.2153728604,-1.0,-1.0,-1.0
3.0,-1.0,392.0,434.0,25.0,59.0,0.1519150883,-1.0,-1.0,-1.0
3.0,-1.0,405.0,444.0,25.0,55.0,0.1446970105,-1.0,-1.0,-1.0
3.0,-1.0,1021.0,345.0,39.0,100.0,0.1075713485,-1.0,-1.0,-1.0
4.0,-1.0,450.0,424.0,74.0,184.0,0.9987103939,-1.0,-1.0,-1.0
4.0,-1.0,1359.0,399.0,71.0,222.0,0.9983658195,-1.0,-1.0,-1.0
4.0,-1.0,1452.0,419.0,80.0,185.0,0.9982609153,-1.0,-1.0,-1.0
4.0,-1.0,529.0,427.0,62.0,175.0,0.9952292442,-1.0,-1.0,-1.0
4.0,-1.0,1206.0,412.0,46.0,116.0,0.9829218388,-1.0,-1.0,-1.0
4.0,-1.0,564.0,426.0,67.0,180.0,0.9823057055,-1.0,-1.0,-1.0
4.0,-1.0,1153.0,420.0,37.0,107.0,0.9812784791,-1.0,-1.0,-1.0
4.0,-1.0,1094.0,417.0,34.0,85.0,0.9809990525,-1.0,-1.0,-1.0
4.0,-1.0,1580.0,421.0,39.0,108.0,0.9731501937,-1.0,-1.0,-1.0
4.0,-1.0,659.0,415.0,65.0,190.0,0.9677308202,-1.0,-1.0,-1.0
4.0,-1.0,790.0,425.0,22.0,63.0,0.9582770467,-1.0,-1.0,-1.0
4.0,-1.0,699.0,421.0,60.0,177.0,0.9460443258,-1.0,-1.0,-1.0
4.0,-1.0,613.0,422.0,49.0,147.0,0.8861919641,-1.0,-1.0,-1.0
4.0,-1.0,375.0,433.0,26.0,59.0,0.8733071685,-1.0,-1.0,-1.0
4.0,-1.0,840.0,433.0,24.0,69.0,0.82748276,-1.0,-1.0,-1.0
4.0,-1.0,1168.0,417.0,36.0,111.0,0.825140059,-1.0,-1.0,-1.0
4.0,-1.0,1183.0,420.0,27.0,95.0,0.6919234991,-1.0,-1.0,-1.0
4.0,-1.0,942.0,413.0,42.0,110.0,0.6223791838,-1.0,-1.0,-1.0
4.0,-1.0,394.0,443.0,24.0,54.0,0.4975926578,-1.0,-1.0,-1.0
4.0,-1.0,756.0,429.0,22.0,61.0,0.4935020804,-1.0,-1.0,-1.0
4.0,-1.0,816.0,427.0,22.0,62.0,0.4603798985,-1.0,-1.0,-1.0
4.0,-1.0,826.0,424.0,29.0,73.0,0.2834492326,-1.0,-1.0,-1.0
4.0,-1.0,1597.0,432.0,26.0,90.0,0.2329727858,-1.0,-1.0,-1.0
4.0,-1.0,1013.0,345.0,39.0,111.0,0.190891847,-1.0,-1.0,-1.0
5.0,-1.0,435.0,426.0,77.0,183.0,0.9981636405,-1.0,-1.0,-1.0
5.0,-1.0,1440.0,425.0,75.0,182.0,0.9977846742,-1.0,-1.0,-1.0
5.0,-1.0,1353.0,401.0,75.0,228.0,0.9967341423,-1.0,-1.0,-1.0
5.0,-1.0,518.0,435.0,59.0,167.0,0.9933619499,-1.0,-1.0,-1.0
5.0,-1.0,644.0,418.0,83.0,197.0,0.9883916974,-1.0,-1.0,-1.0
5.0,-1.0,1196.0,417.0,42.0,114.0,0.9776253104,-1.0,-1.0,-1.0
5.0,-1.0,779.0,435.0,22.0,59.0,0.970484376,-1.0,-1.0,-1.0
5.0,-1.0,1086.0,422.0,30.0,82.0,0.97023803,-1.0,-1.0,-1.0
5.0,-1.0,1145.0,424.0,38.0,108.0,0.969645381,-1.0,-1.0,-1.0
5.0,-1.0,1573.0,426.0,39.0,110.0,0.9526375532,-1.0,-1.0,-1.0
5.0,-1.0,562.0,432.0,59.0,169.0,0.9524455667,-1.0,-1.0,-1.0
5.0,-1.0,827.0,435.0,27.0,69.0,0.8180217147,-1.0,-1.0,-1.0
5.0,-1.0,598.0,424.0,63.0,173.0,0.8104630113,-1.0,-1.0,-1.0
5.0,-1.0,1170.0,425.0,29.0,97.0,0.8042005897,-1.0,-1.0,-1.0
5.0,-1.0,361.0,431.0,27.0,70.0,0.6685088277,-1.0,-1.0,-1.0
5.0,-1.0,810.0,433.0,22.0,60.0,0.5863578916,-1.0,-1.0,-1.0
5.0,-1.0,743.0,440.0,22.0,60.0,0.5411263704,-1.0,-1.0,-1.0
5.0,-1.0,682.0,423.0,62.0,174.0,0.447925508,-1.0,-1.0,-1.0
5.0,-1.0,793.0,434.0,20.0,58.0,0.4429256916,-1.0,-1.0,-1.0
5.0,-1.0,758.0,440.0,22.0,55.0,0.2793328762,-1.0,-1.0,-1.0
5.0,-1.0,936.0,409.0,46.0,134.0,0.2607920468,-1.0,-1.0,-1.0
5.0,-1.0,836.0,436.0,29.0,70.0,0.2513615489,-1.0,-1.0,-1.0
5.0,-1.0,1007.0,347.0,38.0,97.0,0.2462159246,-1.0,-1.0,-1.0
5.0,-1.0,320.0,423.0,41.0,98.0,0.1634868085,-1.0,-1.0,-1.0
5.0,-1.0,623.0,424.0,65.0,182.0,0.1623329818,-1.0,-1.0,-1.0
5.0,-1.0,377.0,432.0,24.0,69.0,0.1023243964,-1.0,-1.0,-1.0
6.0,-1.0,435.0,427.0,73.0,179.0,0.9984173775,-1.0,-1.0,-1.0
6.0,-1.0,1436.0,426.0,77.0,177.0,0.9982497096,-1.0,-1.0,-1.0
6.0,-1.0,1353.0,403.0,78.0,227.0,0.9970345497,-1.0,-1.0,-1.0
6.0,-1.0,515.0,432.0,62.0,171.0,0.9953587651,-1.0,-1.0,-1.0
6.0,-1.0,638.0,418.0,82.0,194.0,0.9816179872,-1.0,-1.0,-1.0
6.0,-1.0,1194.0,419.0,42.0,110.0,0.9800667763,-1.0,-1.0,-1.0
6.0,-1.0,550.0,427.0,70.0,182.0,0.97719872,-1.0,-1.0,-1.0
6.0,-1.0,1140.0,426.0,37.0,104.0,0.9711776376,-1.0,-1.0,-1.0
6.0,-1.0,1084.0,423.0,30.0,81.0,0.9640539289,-1.0,-1.0,-1.0
6.0,-1.0,1567.0,428.0,41.0,110.0,0.9538664818,-1.0,-1.0,-1.0
6.0,-1.0,777.0,438.0,21.0,56.0,0.9308596849,-1.0,-1.0,-1.0
6.0,-1.0,1163.0,426.0,34.0,97.0,0.9036043286,-1.0,-1.0,-1.0
6.0,-1.0,357.0,435.0,25.0,58.0,0.9027308822,-1.0,-1.0,-1.0
6.0,-1.0,745.0,435.0,23.0,59.0,0.890479207,-1.0,-1.0,-1.0
6.0,-1.0,689.0,431.0,49.0,168.0,0.8773950338,-1.0,-1.0,-1.0
6.0,-1.0,593.0,425.0,66.0,178.0,0.8652435541,-1.0,-1.0,-1.0
6.0,-1.0,796.0,437.0,19.0,53.0,0.7996499538,-1.0,-1.0,-1.0
6.0,-1.0,827.0,442.0,24.0,61.0,0.7637438178,-1.0,-1.0,-1.0
6.0,-1.0,811.0,436.0,21.0,57.0,0.6704748273,-1.0,-1.0,-1.0
6.0,-1.0,630.0,431.0,47.0,173.0,0.3062114716,-1.0,-1.0,-1.0
6.0,-1.0,377.0,443.0,22.0,55.0,0.2792737782,-1.0,-1.0,-1.0
6.0,-1.0,1076.0,423.0,26.0,77.0,0.1678713113,-1.0,-1.0,-1.0
6.0,-1.0,1003.0,348.0,39.0,100.0,0.127741307,-1.0,-1.0,-1.0
6.0,-1.0,725.0,436.0,22.0,61.0,0.1098295823,-1.0,-1.0,-1.0
7.0,-1.0,425.0,431.0,77.0,183.0,0.9975737929,-1.0,-1.0,-1.0
7.0,-1.0,1426.0,426.0,77.0,187.0,0.9955813289,-1.0,-1.0,-1.0
7.0,-1.0,1353.0,407.0,77.0,225.0,0.9953813553,-1.0,-1.0,-1.0
7.0,-1.0,646.0,419.0,72.0,200.0,0.9883388281,-1.0,-1.0,-1.0
7.0,-1.0,514.0,437.0,64.0,169.0,0.984188199,-1.0,-1.0,-1.0
7.0,-1.0,541.0,435.0,76.0,176.0,0.9807472825,-1.0,-1.0,-1.0
7.0,-1.0,1562.0,433.0,42.0,110.0,0.9538924098,-1.0,-1.0,-1.0
7.0,-1.0,775.0,437.0,23.0,56.0,0.9395567775,-1.0,-1.0,-1.0
7.0,-1.0,586.0,418.0,76.0,189.0,0.936889112,-1.0,-1.0,-1.0
7.0,-1.0,1136.0,433.0,44.0,107.0,0.8437783122,-1.0,-1.0,-1.0
7.0,-1.0,1083.0,430.0,28.0,76.0,0.7899862528,-1.0,-1.0,-1.0
7.0,-1.0,827.0,441.0,25.0,65.0,0.7628737688,-1.0,-1.0,-1.0
7.0,-1.0,298.0,402.0,70.0,203.0,0.6919782162,-1.0,-1.0,-1.0
7.0,-1.0,795.0,442.0,21.0,53.0,0.6905856729,-1.0,-1.0,-1.0
7.0,-1.0,1070.0,420.0,37.0,89.0,0.5197311044,-1.0,-1.0,-1.0
7.0,-1.0,812.0,439.0,23.0,59.0,0.5053295493,-1.0,-1.0,-1.0
7.0,-1.0,840.0,443.0,24.0,67.0,0.4993089736,-1.0,-1.0,-1.0
7.0,-1.0,679.0,424.0,52.0,177.0,0.3777536452,-1.0,-1.0,-1.0
7.0,-1.0,1183.0,424.0,49.0,113.0,0.3656898439,-1.0,-1.0,-1.0
7.0,-1.0,633.0,424.0,46.0,182.0,0.3504554927,-1.0,-1.0,-1.0
7.0,-1.0,1126.0,420.0,67.0,159.0,0.2627699673,-1.0,-1.0,-1.0
7.0,-1.0,1166.0,438.0,28.0,81.0,0.2235087603,-1.0,-1.0,-1.0
7.0,-1.0,741.0,446.0,20.0,50.0,0.203970179,-1.0,-1.0,-1.0
7.0,-1.0,1100.0,439.0,24.0,68.0,0.1269548982,-1.0,-1.0,-1.0
8.0,-1.0,1425.0,430.0,75.0,179.0,0.9988277555,-1.0,-1.0,-1.0
8.0,-1.0,421.0,432.0,79.0,184.0,0.9985089898,-1.0,-1.0,-1.0
8.0,-1.0,1357.0,410.0,73.0,230.0,0.997672379,-1.0,-1.0,-1.0
8.0,-1.0,1184.0,422.0,44.0,114.0,0.9945762157,-1.0,-1.0,-1.0
8.0,-1.0,1133.0,428.0,39.0,105.0,0.9882923961,-1.0,-1.0,-1.0
8.0,-1.0,507.0,438.0,64.0,169.0,0.9870563745,-1.0,-1.0,-1.0
8.0,-1.0,638.0,426.0,81.0,196.0,0.9858344197,-1.0,-1.0,-1.0
8.0,-1.0,769.0,441.0,22.0,58.0,0.9591376185,-1.0,-1.0,-1.0
8.0,-1.0,1566.0,435.0,38.0,108.0,0.9557490945,-1.0,-1.0,-1.0
8.0,-1.0,1076.0,429.0,35.0,81.0,0.9517735243,-1.0,-1.0,-1.0
8.0,-1.0,548.0,438.0,61.0,166.0,0.9462854862,-1.0,-1.0,-1.0
8.0,-1.0,1157.0,432.0,29.0,94.0,0.9434199333,-1.0,-1.0,-1.0
8.0,-1.0,346.0,438.0,27.0,64.0,0.9302297235,-1.0,-1.0,-1.0
8.0,-1.0,670.0,436.0,56.0,173.0,0.8642374277,-1.0,-1.0,-1.0
8.0,-1.0,592.0,431.0,55.0,155.0,0.8028675318,-1.0,-1.0,-1.0
8.0,-1.0,822.0,442.0,25.0,68.0,0.7964758873,-1.0,-1.0,-1.0
8.0,-1.0,738.0,445.0,22.0,53.0,0.6484962702,-1.0,-1.0,-1.0
8.0,-1.0,992.0,351.0,45.0,114.0,0.5894390941,-1.0,-1.0,-1.0
8.0,-1.0,797.0,443.0,20.0,56.0,0.5754120946,-1.0,-1.0,-1.0
8.0,-1.0,816.0,442.0,23.0,66.0,0.2464336753,-1.0,-1.0,-1.0
8.0,-1.0,725.0,439.0,22.0,57.0,0.2185437977,-1.0,-1.0,-1.0
8.0,-1.0,924.0,421.0,43.0,116.0,0.1979074925,-1.0,-1.0,-1.0
8.0,-1.0,368.0,445.0,28.0,63.0,0.1701560616,-1.0,-1.0,-1.0
8.0,-1.0,355.0,440.0,30.0,63.0,0.1538711041,-1.0,-1.0,-1.0
9.0,-1.0,1360.0,409.0,73.0,228.0,0.9984482527,-1.0,-1.0,-1.0
9.0,-1.0,421.0,432.0,78.0,182.0,0.9983434677,-1.0,-1.0,-1.0
9.0,-1.0,1423.0,428.0,75.0,184.0,0.9980791807,-1.0,-1.0,-1.0
9.0,-1.0,1183.0,422.0,44.0,113.0,0.9948640466,-1.0,-1.0,-1.0
9.0,-1.0,1133.0,427.0,39.0,105.0,0.9921380877,-1.0,-1.0,-1.0
9.0,-1.0,503.0,440.0,60.0,173.0,0.9904872775,-1.0,-1.0,-1.0
9.0,-1.0,643.0,427.0,75.0,187.0,0.9831389785,-1.0,-1.0,-1.0
9.0,-1.0,768.0,438.0,23.0,62.0,0.9791475534,-1.0,-1.0,-1.0
9.0,-1.0,1079.0,429.0,32.0,83.0,0.9784225225,-1.0,-1.0,-1.0
9.0,-1.0,1565.0,435.0,40.0,110.0,0.972638607,-1.0,-1.0,-1.0
9.0,-1.0,541.0,438.0,70.0,171.0,0.9692322016,-1.0,-1.0,-1.0
9.0,-1.0,1157.0,432.0,29.0,96.0,0.9479984641,-1.0,-1.0,-1.0
9.0,-1.0,347.0,438.0,26.0,58.0,0.8968139291,-1.0,-1.0,-1.0
9.0,-1.0,795.0,438.0,21.0,59.0,0.870166719,-1.0,-1.0,-1.0
9.0,-1.0,592.0,426.0,56.0,163.0,0.7994080186,-1.0,-1.0,-1.0
9.0,-1.0,738.0,440.0,22.0,61.0,0.7927552462,-1.0,-1.0,-1.0
9.0,-1.0,821.0,442.0,24.0,66.0,0.7454103231,-1.0,-1.0,-1.0
9.0,-1.0,364.0,446.0,25.0,55.0,0.3964359462,-1.0,-1.0,-1.0
9.0,-1.0,1580.0,446.0,29.0,92.0,0.3082500398,-1.0,-1.0,-1.0
9.0,-1.0,680.0,436.0,47.0,161.0,0.2836969197,-1.0,-1.0,-1.0
9.0,-1.0,729.0,438.0,21.0,59.0,0.1746970564,-1.0,-1.0,-1.0
9.0,-1.0,813.0,442.0,22.0,63.0,0.1552456468,-1.0,-1.0,-1.0
9.0,-1.0,926.0,416.0,42.0,126.0,0.1546466798,-1.0,-1.0,-1.0
9.0,-1.0,264.0,437.0,29.0,65.0,0.1345073879,-1.0,-1.0,-1.0
9.0,-1.0,371.0,454.0,25.0,63.0,0.1031388342,-1.0,-1.0,-1.0
10.0,-1.0,419.0,434.0,76.0,182.0,0.9990472198,-1.0,-1.0,-1.0
10.0,-1.0,1428.0,425.0,69.0,183.0,0.9976600409,-1.0,-1.0,-1.0
10.0,-1.0,1364.0,405.0,76.0,236.0,0.9975138903,-1.0,-1.0,-1.0
10.0,-1.0,501.0,438.0,59.0,167.0,0.9960874319,-1.0,-1.0,-1.0
10.0,-1.0,1183.0,422.0,42.0,113.0,0.9912516475,-1.0,-1.0,-1.0
10.0,-1.0,1131.0,428.0,39.0,104.0,0.9887690544,-1.0,-1.0,-1.0
10.0,-1.0,634.0,424.0,79.0,197.0,0.9876861572,-1.0,-1.0,-1.0
10.0,-1.0,341.0,437.0,26.0,64.0,0.9745495915,-1.0,-1.0,-1.0
10.0,-1.0,1566.0,435.0,41.0,112.0,0.974057436,-1.0,-1.0,-1.0
10.0,-1.0,546.0,435.0,65.0,173.0,0.9720025063,-1.0,-1.0,-1.0
10.0,-1.0,1077.0,427.0,31.0,84.0,0.9706631899,-1.0,-1.0,-1.0
10.0,-1.0,1158.0,432.0,28.0,93.0,0.9666969776,-1.0,-1.0,-1.0
10.0,-1.0,767.0,440.0,22.0,60.0,0.9661928415,-1.0,-1.0,-1.0
10.0,-1.0,735.0,440.0,23.0,59.0,0.8928991556,-1.0,-1.0,-1.0
10.0,-1.0,664.0,433.0,56.0,170.0,0.8757321239,-1.0,-1.0,-1.0
10.0,-1.0,595.0,426.0,55.0,178.0,0.8604091406,-1.0,-1.0,-1.0
10.0,-1.0,819.0,443.0,27.0,69.0,0.809096396,-1.0,-1.0,-1.0
10.0,-1.0,363.0,443.0,26.0,61.0,0.7756019831,-1.0,-1.0,-1.0
10.0,-1.0,797.0,441.0,20.0,58.0,0.5691055059,-1.0,-1.0,-1.0
10.0,-1.0,730.0,438.0,19.0,60.0,0.3093861043,-1.0,-1.0,-1.0
10.0,-1.0,990.0,350.0,42.0,114.0,0.2856471241,-1.0,-1.0,-1.0
10.0,-1.0,927.0,394.0,48.0,148.0,0.1638683826,-1.0,-1.0,-1.0
10.0,-1.0,710.0,441.0,22.0,63.0,0.1565386206,-1.0,-1.0,-1.0
11.0,-1.0,417.0,433.0,74.0,181.0,0.9991608858,-1.0,-1.0,-1.0
11.0,-1.0,1365.0,406.0,80.0,229.0,0.9967169166,-1.0,-1.0,-1.0
11.0,-1.0,497.0,442.0,63.0,164.0,0.9920930266,-1.0,-1.0,-1.0
11.0,-1.0,1427.0,426.0,65.0,184.0,0.9901906252,-1.0,-1.0,-1.0
11.0,-1.0,630.0,420.0,77.0,210.0,0.9900228381,-1.0,-1.0,-1.0
11.0,-1.0,1130.0,434.0,40.0,103.0,0.9887136817,-1.0,-1.0,-1.0
11.0,-1.0,1181.0,424.0,42.0,112.0,0.9867926836,-1.0,-1.0,-1.0
11.0,-1.0,1565.0,435.0,41.0,110.0,0.9772524238,-1.0,-1.0,-1.0
11.0,-1.0,766.0,441.0,22.0,60.0,0.9769319892,-1.0,-1.0,-1.0
11.0,-1.0,546.0,431.0,67.0,177.0,0.9554905295,-1.0,-1.0,-1.0
11.0,-1.0,1156.0,435.0,28.0,93.0,0.9455986619,-1.0,-1.0,-1.0
11.0,-1.0,1078.0,430.0,32.0,81.0,0.9345698357,-1.0,-1.0,-1.0
11.0,-1.0,339.0,438.0,25.0,64.0,0.879740119,-1.0,-1.0,-1.0
11.0,-1.0,737.0,444.0,21.0,56.0,0.8446950316,-1.0,-1.0,-1.0
11.0,-1.0,584.0,429.0,69.0,182.0,0.7904661894,-1.0,-1.0,-1.0
11.0,-1.0,818.0,440.0,29.0,72.0,0.7731456161,-1.0,-1.0,-1.0
11.0,-1.0,793.0,441.0,22.0,61.0,0.6571256518,-1.0,-1.0,-1.0
11.0,-1.0,728.0,438.0,21.0,60.0,0.5698516369,-1.0,-1.0,-1.0
11.0,-1.0,710.0,441.0,22.0,56.0,0.4818755388,-1.0,-1.0,-1.0
11.0,-1.0,665.0,438.0,50.0,159.0,0.3335480094,-1.0,-1.0,-1.0
11.0,-1.0,357.0,442.0,28.0,67.0,0.2236609757,-1.0,-1.0,-1.0
12.0,-1.0,414.0,431.0,78.0,183.0,0.999207437,-1.0,-1.0,-1.0
12.0,-1.0,1371.0,403.0,77.0,237.0,0.9972563386,-1.0,-1.0,-1.0
12.0,-1.0,496.0,443.0,61.0,160.0,0.9960000515,-1.0,-1.0,-1.0
12.0,-1.0,1128.0,430.0,40.0,103.0,0.9910818338,-1.0,-1.0,-1.0
12.0,-1.0,626.0,414.0,78.0,212.0,0.9892170429,-1.0,-1.0,-1.0
12.0,-1.0,1180.0,424.0,42.0,112.0,0.9844821692,-1.0,-1.0,-1.0
12.0,-1.0,1430.0,431.0,58.0,178.0,0.9829848409,-1.0,-1.0,-1.0
12.0,-1.0,1564.0,434.0,41.0,112.0,0.978290379,-1.0,-1.0,-1.0
12.0,-1.0,544.0,428.0,67.0,180.0,0.9636752605,-1.0,-1.0,-1.0
12.0,-1.0,765.0,443.0,22.0,57.0,0.9585067034,-1.0,-1.0,-1.0
12.0,-1.0,1156.0,436.0,28.0,89.0,0.9577037096,-1.0,-1.0,-1.0
12.0,-1.0,1077.0,429.0,31.0,82.0,0.9402519464,-1.0,-1.0,-1.0
12.0,-1.0,335.0,440.0,24.0,60.0,0.9206861258,-1.0,-1.0,-1.0
12.0,-1.0,590.0,423.0,57.0,190.0,0.8973958492,-1.0,-1.0,-1.0
12.0,-1.0,814.0,441.0,26.0,68.0,0.8207575083,-1.0,-1.0,-1.0
12.0,-1.0,736.0,443.0,22.0,55.0,0.7859600186,-1.0,-1.0,-1.0
12.0,-1.0,792.0,440.0,23.0,61.0,0.6926888227,-1.0,-1.0,-1.0
12.0,-1.0,709.0,441.0,21.0,60.0,0.4560253918,-1.0,-1.0,-1.0
12.0,-1.0,359.0,439.0,23.0,58.0,0.3275566101,-1.0,-1.0,-1.0
12.0,-1.0,726.0,438.0,26.0,63.0,0.2643184066,-1.0,-1.0,-1.0
12.0,-1.0,1580.0,446.0,29.0,92.0,0.2210524529,-1.0,-1.0,-1.0
12.0,-1.0,1162.0,429.0,45.0,104.0,0.1211129501,-1.0,-1.0,-1.0
12.0,-1.0,352.0,445.0,37.0,80.0,0.1158429906,-1.0,-1.0,-1.0
12.0,-1.0,1169.0,433.0,25.0,90.0,0.1063625589,-1.0,-1.0,-1.0
13.0,-1.0,408.0,434.0,79.0,185.0,0.9990129471,-1.0,-1.0,-1.0
13.0,-1.0,1370.0,405.0,80.0,239.0,0.9966709018,-1.0,-1.0,-1.0
13.0,-1.0,493.0,440.0,64.0,169.0,0.9958908558,-1.0,-1.0,-1.0
13.0,-1.0,624.0,413.0,79.0,214.0,0.9929078817,-1.0,-1.0,-1.0
13.0,-1.0,1128.0,431.0,39.0,101.0,0.9880141616,-1.0,-1.0,-1.0
13.0,-1.0,1179.0,424.0,42.0,110.0,0.9823854566,-1.0,-1.0,-1.0
13.0,-1.0,1564.0,434.0,42.0,112.0,0.9782596827,-1.0,-1.0,-1.0
13.0,-1.0,536.0,436.0,66.0,173.0,0.9647626281,-1.0,-1.0,-1.0
13.0,-1.0,762.0,445.0,22.0,57.0,0.9570078254,-1.0,-1.0,-1.0
