4.0,-1.0,1557.0,253.0,60.0,198.0,0.4141083658,-1.0,-1.0,-1.0
4.0,-1.0,377.0,77.0,42.0,137.0,0.1941044033,-1.0,-1.0,-1.0
4.0,-1.0,764.0,0.0,35.0,43.0,0.1655809432,-1.0,-1.0,-1.0
5.0,-1.0,99.0,546.0,85.0,250.0,0.998736918,-1.0,-1.0,-1.0
5.0,-1.0,376.0,406.0,81.0,241.0,0.9986151457,-1.0,-1.0,-1.0
5.0,-1.0,1727.0,453.0,82.0,223.0,0.9983591437,-1.0,-1.0,-1.0
5.0,-1.0,678.0,291.0,58.0,124.0,0.9980069995,-1.0,-1.0,-1.0
5.0,-1.0,685.0,204.0,81.0,119.0,0.9970935583,-1.0,-1.0,-1.0
5.0,-1.0,219.0,117.0,52.0,171.0,0.9969736338,-1.0,-1.0,-1.0
5.0,-1.0,791.0,148.0,65.0,176.0,0.9966188669,-1.0,-1.0,-1.0
5.0,-1.0,705.0,4.0,56.0,158.0,0.9962741137,-1.0,-1.0,-1.0
5.0,-1.0,414.0,88.0,53.0,168.0,0.996194005,-1.0,-1.0,-1.0
5.0,-1.0,290.0,127.0,50.0,166.0,0.9955422282,-1.0,-1.0,-1.0
5.0,-1.0,1361.0,562.0,101.0,253.0,0.995125711,-1.0,-1.0,-1.0
5.0,-1.0,1445.0,248.0,59.0,167.0,0.9950045943,-1.0,-1.0,-1.0
5.0,-1.0,540.0,146.0,63.0,180.0,0.9941176176,-1.0,-1.0,-1.0
5.0,-1.0,1629.0,261.0,64.0,179.0,0.994025588,-1.0,-1.0,-1.0
5.0,-1.0,1797.0,206.0,69.0,189.0,0.9925547242,-1.0,-1.0,-1.0
5.0,-1.0,1077.0,214.0,77.0,176.0,0.9915100336,-1.0,-1.0,-1.0
5.0,-1.0,1487.0,71.0,54.0,145.0,0.9907235503,-1.0,-1.0,-1.0
5.0,-1.0,361.0,103.0,47.0,170.0,0.986202538,-1.0,-1.0,-1.0
5.0,-1.0,1047.0,131.0,64.0,184.0,0.9845623374,-1.0,-1.0,-1.0
5.0,-1.0,1109.0,973.0,84.0,106.0,0.9835804105,-1.0,-1.0,-1.0
5.0,-1.0,221.0,386.0,64.0,211.0,0.9773572087,-1.0,-1.0,-1.0
5.0,-1.0,257.0,359.0,64.0,223.0,0.9712254405,-1.0,-1.0,-1.0
5.0,-1.0,634.0,750.0,106.0,270.0,0.9707420468,-1.0,-1.0,-1.0
5.0,-1.0,502.0,132.0,58.0,170.0,0.9637021422,-1.0,-1.0,-1.0
5.0,-1.0,911.0,128.0,52.0,165.0,0.9568526149,-1.0,-1.0,-1.0
5.0,-1.0,1200.0,31.0,68.0,119.0,0.9520298243,-1.0,-1.0,-1.0
5.0,-1.0,876.0,127.0,58.0,177.0,0.9422174096,-1.0,-1.0,-1.0
5.0,-1.0,1003.0,0.0,41.0,78.0,0.9311200976,-1.0,-1.0,-1.0
5.0,-1.0,533.0,61.0,58.0,165.0,0.9301407337,-1.0,-1.0,-1.0
5.0,-1.0,488.0,37.0,54.0,165.0,0.9101926684,-1.0,-1.0,-1.0
5.0,-1.0,1031.0,0.0,57.0,79.0,0.9074243307,-1.0,-1.0,-1.0
5.0,-1.0,336.0,80.0,40.0,186.0,0.8984986544,-1.0,-1.0,-1.0
5.0,-1.0,1412.0,192.0,52.0,186.0,0.7639917731,-1.0,-1.0,-1.0
5.0,-1.0,0.0,888.0,46.0,191.0,0.7610378265,-1.0,-1.0,-1.0
5.0,-1.0,261.0,84.0,43.0,197.0,0.7600525618,-1.0,-1.0,-1.0
5.0,-1.0,1551.0,251.0,65.0,197.0,0.7012789845,-1.0,-1.0,-1.0
5.0,-1.0,1215.0,0.0,64.0,133.0,0.6845213175,-1.0,-1.0,-1.0
5.0,-1.0,1059.0,167.0,79.0,190.0,0.3966800869,-1.0,-1.0,-1.0
5.0,-1.0,761.0,0.0,36.0,41.0,0.2865848839,-1.0,-1.0,-1.0
5.0,-1.0,374.0,77.0,44.0,151.0,0.1987769306,-1.0,-1.0,-1.0
5.0,-1.0,1423.0,234.0,65.0,163.0,0.1637191921,-1.0,-1.0,-1.0
5.0,-1.0,465.0,60.0,62.0,179.0,0.1520552039,-1.0,-1.0,-1.0
6.0,-1.0,99.0,547.0,85.0,250.0,0.9988712668,-1.0,-1.0,-1.0
6.0,-1.0,375.0,404.0,82.0,242.0,0.9987356067,-1.0,-1.0,-1.0
6.0,-1.0,1726.0,453.0,80.0,222.0,0.997841835,-1.0,-1.0,-1.0
6.0,-1.0,678.0,292.0,56.0,122.0,0.9976553917,-1.0,-1.0,-1.0
6.0,-1.0,686.0,204.0,80.0,120.0,0.9973457456,-1.0,-1.0,-1.0
6.0,-1.0,219.0,117.0,50.0,175.0,0.9972846508,-1.0,-1.0,-1.0
6.0,-1.0,791.0,148.0,64.0,176.0,0.9969755411,-1.0,-1.0,-1.0
6.0,-1.0,1628.0,263.0,64.0,180.0,0.9968311191,-1.0,-1.0,-1.0
6.0,-1.0,706.0,4.0,55.0,157.0,0.9959124923,-1.0,-1.0,-1.0
6.0,-1.0,414.0,88.0,53.0,168.0,0.9957925081,-1.0,-1.0,-1.0
6.0,-1.0,290.0,128.0,50.0,167.0,0.9951105714,-1.0,-1.0,-1.0
6.0,-1.0,1361.0,561.0,103.0,253.0,0.9950585365,-1.0,-1.0,-1.0
6.0,-1.0,1441.0,255.0,62.0,156.0,0.993791759,-1.0,-1.0,-1.0
6.0,-1.0,1799.0,209.0,69.0,184.0,0.993355751,-1.0,-1.0,-1.0
6.0,-1.0,1067.0,213.0,86.0,180.0,0.9920925498,-1.0,-1.0,-1.0
6.0,-1.0,1487.0,71.0,53.0,145.0,0.9911996722,-1.0,-1.0,-1.0
6.0,-1.0,362.0,100.0,46.0,174.0,0.9893843532,-1.0,-1.0,-1.0
6.0,-1.0,539.0,144.0,62.0,186.0,0.9865390658,-1.0,-1.0,-1.0
6.0,-1.0,1111.0,974.0,84.0,105.0,0.9806437492,-1.0,-1.0,-1.0
6.0,-1.0,877.0,128.0,62.0,174.0,0.9782192707,-1.0,-1.0,-1.0
6.0,-1.0,1202.0,37.0,70.0,112.0,0.9698497653,-1.0,-1.0,-1.0
6.0,-1.0,1042.0,133.0,72.0,184.0,0.9692564011,-1.0,-1.0,-1.0
6.0,-1.0,223.0,386.0,59.0,211.0,0.9680895209,-1.0,-1.0,-1.0
6.0,-1.0,241.0,358.0,73.0,230.0,0.96294415,-1.0,-1.0,-1.0
6.0,-1.0,636.0,752.0,103.0,267.0,0.9594998956,-1.0,-1.0,-1.0
6.0,-1.0,914.0,130.0,50.0,167.0,0.9553696513,-1.0,-1.0,-1.0
6.0,-1.0,501.0,132.0,59.0,173.0,0.9534440637,-1.0,-1.0,-1.0
6.0,-1.0,1005.0,3.0,32.0,73.0,0.941234529,-1.0,-1.0,-1.0
6.0,-1.0,536.0,62.0,52.0,171.0,0.930139482,-1.0,-1.0,-1.0
6.0,-1.0,1031.0,0.0,61.0,77.0,0.9215622544,-1.0,-1.0,-1.0
6.0,-1.0,336.0,81.0,40.0,185.0,0.9101300836,-1.0,-1.0,-1.0
6.0,-1.0,489.0,39.0,52.0,171.0,0.9010468125,-1.0,-1.0,-1.0
6.0,-1.0,0.0,889.0,47.0,190.0,0.7975434065,-1.0,-1.0,-1.0
6.0,-1.0,260.0,78.0,45.0,190.0,0.7797831893,-1.0,-1.0,-1.0
6.0,-1.0,1409.0,190.0,54.0,185.0,0.7775122523,-1.0,-1.0,-1.0
6.0,-1.0,1217.0,0.0,64.0,135.0,0.7146155834,-1.0,-1.0,-1.0
6.0,-1.0,1552.0,248.0,61.0,195.0,0.5839946866,-1.0,-1.0,-1.0
6.0,-1.0,472.0,56.0,57.0,176.0,0.4706975222,-1.0,-1.0,-1.0
6.0,-1.0,373.0,77.0,43.0,154.0,0.2623988092,-1.0,-1.0,-1.0
6.0,-1.0,762.0,0.0,35.0,41.0,0.1975184828,-1.0,-1.0,-1.0
6.0,-1.0,1419.0,245.0,63.0,162.0,0.1767803878,-1.0,-1.0,-1.0
6.0,-1.0,466.0,84.0,41.0,154.0,0.1465775818,-1.0,-1.0,-1.0
7.0,-1.0,377.0,403.0,81.0,238.0,0.9988843799,-1.0,-1.0,-1.0
7.0,-1.0,100.0,547.0,83.0,249.0,0.9988184571,-1.0,-1.0,-1.0
7.0,-1.0,688.0,203.0,77.0,118.0,0.9979313612,-1.0,-1.0,-1.0
7.0,-1.0,677.0,293.0,58.0,122.0,0.99785465,-1.0,-1.0,-1.0
7.0,-1.0,1625.0,262.0,65.0,179.0,0.9973092079,-1.0,-1.0,-1.0
7.0,-1.0,216.0,125.0,50.0,158.0,0.996801734,-1.0,-1.0,-1.0
7.0,-1.0,1727.0,458.0,79.0,219.0,0.9957581162,-1.0,-1.0,-1.0
7.0,-1.0,706.0,4.0,56.0,156.0,0.9952378273,-1.0,-1.0,-1.0
7.0,-1.0,415.0,89.0,53.0,167.0,0.9951596856,-1.0,-1.0,-1.0
7.0,-1.0,792.0,149.0,62.0,174.0,0.9950961471,-1.0,-1.0,-1.0
7.0,-1.0,1361.0,561.0,103.0,253.0,0.9946190119,-1.0,-1.0,-1.0
7.0,-1.0,1801.0,211.0,69.0,181.0,0.9943500161,-1.0,-1.0,-1.0
7.0,-1.0,290.0,128.0,49.0,165.0,0.9935739636,-1.0,-1.0,-1.0
7.0,-1.0,1433.0,247.0,66.0,170.0,0.9913975,-1.0,-1.0,-1.0
7.0,-1.0,1487.0,71.0,53.0,144.0,0.9907229543,-1.0,-1.0,-1.0
7.0,-1.0,1057.0,211.0,93.0,183.0,0.9895659685,-1.0,-1.0,-1.0
7.0,-1.0,362.0,103.0,46.0,169.0,0.9893140793,-1.0,-1.0,-1.0
7.0,-1.0,249.0,354.0,67.0,224.0,0.9856011271,-1.0,-1.0,-1.0
7.0,-1.0,535.0,142.0,66.0,187.0,0.9847154617,-1.0,-1.0,-1.0
7.0,-1.0,1114.0,974.0,88.0,105.0,0.9799514413,-1.0,-1.0,-1.0
7.0,-1.0,1201.0,32.0,70.0,121.0,0.9773665667,-1.0,-1.0,-1.0
7.0,-1.0,877.0,129.0,60.0,173.0,0.9760362506,-1.0,-1.0,-1.0
7.0,-1.0,222.0,388.0,59.0,203.0,0.9722688198,-1.0,-1.0,-1.0
7.0,-1.0,1045.0,131.0,63.0,183.0,0.9692756534,-1.0,-1.0,-1.0
7.0,-1.0,634.0,749.0,106.0,272.0,0.9678299427,-1.0,-1.0,-1.0
7.0,-1.0,916.0,132.0,50.0,167.0,0.9541215301,-1.0,-1.0,-1.0
7.0,-1.0,534.0,62.0,56.0,167.0,0.9398816228,-1.0,-1.0,-1.0
7.0,-1.0,1004.0,0.0,37.0,77.0,0.9276926517,-1.0,-1.0,-1.0
7.0,-1.0,489.0,37.0,53.0,166.0,0.9228157401,-1.0,-1.0,-1.0
7.0,-1.0,501.0,127.0,60.0,182.0,0.9212391973,-1.0,-1.0,-1.0
7.0,-1.0,1033.0,0.0,56.0,77.0,0.9190289974,-1.0,-1.0,-1.0
7.0,-1.0,260.0,83.0,44.0,187.0,0.9049906135,-1.0,-1.0,-1.0
7.0,-1.0,337.0,80.0,39.0,182.0,0.891207099,-1.0,-1.0,-1.0
7.0,-1.0,1218.0,0.0,62.0,131.0,0.7772514224,-1.0,-1.0,-1.0
7.0,-1.0,0.0,886.0,46.0,193.0,0.7689402699,-1.0,-1.0,-1.0
7.0,-1.0,1406.0,192.0,55.0,166.0,0.7455644011,-1.0,-1.0,-1.0
7.0,-1.0,472.0,54.0,57.0,175.0,0.5026670694,-1.0,-1.0,-1.0
7.0,-1.0,1551.0,250.0,62.0,195.0,0.4344415069,-1.0,-1.0,-1.0
7.0,-1.0,1412.0,229.0,61.0,180.0,0.2856041789,-1.0,-1.0,-1.0
7.0,-1.0,761.0,0.0,36.0,42.0,0.2220520079,-1.0,-1.0,-1.0
7.0,-1.0,374.0,78.0,43.0,151.0,0.216278106,-1.0,-1.0,-1.0
7.0,-1.0,465.0,85.0,42.0,153.0,0.1518615633,-1.0,-1.0,-1.0
8.0,-1.0,377.0,403.0,82.0,237.0,0.9991905093,-1.0,-1.0,-1.0
8.0,-1.0,100.0,546.0,83.0,250.0,0.9989956021,-1.0,-1.0,-1.0
8.0,-1.0,678.0,291.0,58.0,125.0,0.9981139898,-1.0,-1.0,-1.0
8.0,-1.0,687.0,204.0,81.0,117.0,0.9977992177,-1.0,-1.0,-1.0
8.0,-1.0,1722.0,455.0,82.0,211.0,0.9970616698,-1.0,-1.0,-1.0
8.0,-1.0,1623.0,261.0,66.0,179.0,0.9961810112,-1.0,-1.0,-1.0
