7.0,-1.0,276.0,200.0,25.0,63.0,0.9936124682,-1.0,-1.0,-1.0
7.0,-1.0,227.0,202.0,26.0,63.0,0.9836967587,-1.0,-1.0,-1.0
7.0,-1.0,342.0,197.0,25.0,58.0,0.534191668,-1.0,-1.0,-1.0
7.0,-1.0,296.0,203.0,18.0,43.0,0.132940203,-1.0,-1.0,-1.0
8.0,-1.0,154.0,149.0,82.0,196.0,0.9997500777,-1.0,-1.0,-1.0
8.0,-1.0,39.0,146.0,87.0,214.0,0.9986262321,-1.0,-1.0,-1.0
8.0,-1.0,262.0,197.0,24.0,68.0,0.9959509373,-1.0,-1.0,-1.0
8.0,-1.0,284.0,201.0,25.0,64.0,0.9937902093,-1.0,-1.0,-1.0
8.0,-1.0,234.0,203.0,27.0,64.0,0.9911110401,-1.0,-1.0,-1.0
8.0,-1.0,369.0,199.0,26.0,61.0,0.6845780015,-1.0,-1.0,-1.0
8.0,-1.0,304.0,201.0,18.0,50.0,0.1268759519,-1.0,-1.0,-1.0
9.0,-1.0,44.0,144.0,85.0,215.0,0.9994975328,-1.0,-1.0,-1.0
9.0,-1.0,155.0,145.0,84.0,207.0,0.9992616773,-1.0,-1.0,-1.0
9.0,-1.0,288.0,201.0,27.0,65.0,0.9926372766,-1.0,-1.0,-1.0
9.0,-1.0,268.0,197.0,25.0,70.0,0.991084218,-1.0,-1.0,-1.0
9.0,-1.0,239.0,202.0,26.0,65.0,0.985342741,-1.0,-1.0,-1.0
9.0,-1.0,395.0,199.0,26.0,60.0,0.5953401923,-1.0,-1.0,-1.0
10.0,-1.0,163.0,141.0,82.0,216.0,0.9997903705,-1.0,-1.0,-1.0
10.0,-1.0,51.0,141.0,84.0,217.0,0.9993807077,-1.0,-1.0,-1.0
10.0,-1.0,298.0,201.0,26.0,65.0,0.9897621274,-1.0,-1.0,-1.0
10.0,-1.0,276.0,197.0,25.0,68.0,0.9892302155,-1.0,-1.0,-1.0
10.0,-1.0,249.0,203.0,25.0,63.0,0.9724243283,-1.0,-1.0,-1.0
10.0,-1.0,140.0,193.0,28.0,75.0,0.959207058,-1.0,-1.0,-1.0
10.0,-1.0,425.0,198.0,30.0,67.0,0.2265929282,-1.0,-1.0,-1.0
10.0,-1.0,363.0,209.0,17.0,40.0,0.2185270786,-1.0,-1.0,-1.0
11.0,-1.0,169.0,140.0,84.0,216.0,0.999587357,-1.0,-1.0,-1.0
11.0,-1.0,55.0,130.0,83.0,241.0,0.9989233613,-1.0,-1.0,-1.0
11.0,-1.0,305.0,201.0,25.0,66.0,0.9933897257,-1.0,-1.0,-1.0
11.0,-1.0,284.0,196.0,25.0,69.0,0.9894981384,-1.0,-1.0,-1.0
11.0,-1.0,146.0,190.0,27.0,73.0,0.9460494518,-1.0,-1.0,-1.0
11.0,-1.0,256.0,204.0,25.0,62.0,0.9251223803,-1.0,-1.0,-1.0
11.0,-1.0,372.0,213.0,15.0,36.0,0.4404663146,-1.0,-1.0,-1.0
11.0,-1.0,323.0,201.0,19.0,51.0,0.3225586116,-1.0,-1.0,-1.0
11.0,-1.0,300.0,187.0,21.0,65.0,0.1505490839,-1.0,-1.0,-1.0
11.0,-1.0,448.0,195.0,32.0,69.0,0.1454035789,-1.0,-1.0,-1.0
12.0,-1.0,183.0,147.0,87.0,208.0,0.9998101592,-1.0,-1.0,-1.0
12.0,-1.0,63.0,132.0,87.0,244.0,0.9991099238,-1.0,-1.0,-1.0
12.0,-1.0,315.0,200.0,29.0,71.0,0.9845030904,-1.0,-1.0,-1.0
12.0,-1.0,294.0,196.0,25.0,72.0,0.9825074077,-1.0,-1.0,-1.0
12.0,-1.0,268.0,203.0,27.0,68.0,0.9796619415,-1.0,-1.0,-1.0
12.0,-1.0,155.0,198.0,27.0,68.0,0.9117766619,-1.0,-1.0,-1.0
12.0,-1.0,382.0,214.0,16.0,38.0,0.3793624341,-1.0,-1.0,-1.0
12.0,-1.0,311.0,187.0,22.0,77.0,0.319098562,-1.0,-1.0,-1.0
12.0,-1.0,166.0,201.0,22.0,68.0,0.1704920232,-1.0,-1.0,-1.0
13.0,-1.0,65.0,140.0,87.0,225.0,0.9995332956,-1.0,-1.0,-1.0
13.0,-1.0,184.0,142.0,89.0,221.0,0.9992995262,-1.0,-1.0,-1.0
13.0,-1.0,273.0,203.0,27.0,67.0,0.9863752723,-1.0,-1.0,-1.0
13.0,-1.0,301.0,200.0,26.0,68.0,0.9853047729,-1.0,-1.0,-1.0
13.0,-1.0,321.0,199.0,29.0,71.0,0.9842007756,-1.0,-1.0,-1.0
13.0,-1.0,162.0,195.0,28.0,72.0,0.9583807588,-1.0,-1.0,-1.0
13.0,-1.0,388.0,215.0,16.0,36.0,0.3900218308,-1.0,-1.0,-1.0
14.0,-1.0,198.0,143.0,92.0,215.0,0.9994623065,-1.0,-1.0,-1.0
14.0,-1.0,78.0,130.0,87.0,246.0,0.9992446899,-1.0,-1.0,-1.0
14.0,-1.0,334.0,197.0,28.0,73.0,0.9886123538,-1.0,-1.0,-1.0
14.0,-1.0,314.0,199.0,24.0,68.0,0.9811075926,-1.0,-1.0,-1.0
14.0,-1.0,286.0,203.0,26.0,67.0,0.9786422253,-1.0,-1.0,-1.0
14.0,-1.0,173.0,196.0,29.0,71.0,0.9599921107,-1.0,-1.0,-1.0
14.0,-1.0,1.0,150.0,40.0,198.0,0.3372838199,-1.0,-1.0,-1.0
14.0,-1.0,400.0,216.0,15.0,35.0,0.322462976,-1.0,-1.0,-1.0
15.0,-1.0,83.0,130.0,89.0,252.0,0.9995225668,-1.0,-1.0,-1.0
15.0,-1.0,206.0,140.0,93.0,230.0,0.9994425178,-1.0,-1.0,-1.0
15.0,-1.0,345.0,199.0,30.0,72.0,0.9861702919,-1.0,-1.0,-1.0
15.0,-1.0,322.0,197.0,28.0,71.0,0.9750168324,-1.0,-1.0,-1.0
15.0,-1.0,296.0,200.0,26.0,70.0,0.9717469811,-1.0,-1.0,-1.0
15.0,-1.0,184.0,194.0,28.0,71.0,0.9143036604,-1.0,-1.0,-1.0
15.0,-1.0,0.0,154.0,46.0,161.0,0.789824307,-1.0,-1.0,-1.0
15.0,-1.0,341.0,187.0,22.0,76.0,0.3737316728,-1.0,-1.0,-1.0
15.0,-1.0,11.0,204.0,38.0,94.0,0.1527187675,-1.0,-1.0,-1.0
16.0,-1.0,88.0,125.0,90.0,256.0,0.9996811152,-1.0,-1.0,-1.0
16.0,-1.0,212.0,135.0,94.0,232.0,0.9994419217,-1.0,-1.0,-1.0
16.0,-1.0,349.0,197.0,30.0,71.0,0.9939150214,-1.0,-1.0,-1.0
16.0,-1.0,186.0,193.0,30.0,73.0,0.9886512756,-1.0,-1.0,-1.0
16.0,-1.0,329.0,195.0,25.0,71.0,0.9806392789,-1.0,-1.0,-1.0
16.0,-1.0,301.0,200.0,26.0,66.0,0.9598932862,-1.0,-1.0,-1.0
16.0,-1.0,1.0,149.0,52.0,160.0,0.8548542857,-1.0,-1.0,-1.0
16.0,-1.0,346.0,185.0,22.0,70.0,0.2145729065,-1.0,-1.0,-1.0
17.0,-1.0,87.0,123.0,93.0,262.0,0.9996763468,-1.0,-1.0,-1.0
17.0,-1.0,214.0,135.0,93.0,234.0,0.9996268749,-1.0,-1.0,-1.0
17.0,-1.0,191.0,190.0,29.0,73.0,0.970870316,-1.0,-1.0,-1.0
17.0,-1.0,332.0,193.0,26.0,72.0,0.9571683407,-1.0,-1.0,-1.0
17.0,-1.0,3.0,144.0,49.0,200.0,0.9204530716,-1.0,-1.0,-1.0
17.0,-1.0,352.0,190.0,25.0,73.0,0.9141477346,-1.0,-1.0,-1.0
17.0,-1.0,304.0,198.0,26.0,68.0,0.8992025256,-1.0,-1.0,-1.0
17.0,-1.0,200.0,193.0,29.0,75.0,0.1117171198,-1.0,-1.0,-1.0
18.0,-1.0,219.0,132.0,97.0,241.0,0.9996985197,-1.0,-1.0,-1.0
18.0,-1.0,87.0,121.0,94.0,267.0,0.999627471,-1.0,-1.0,-1.0
18.0,-1.0,194.0,190.0,27.0,75.0,0.9692670703,-1.0,-1.0,-1.0
18.0,-1.0,309.0,198.0,28.0,71.0,0.9606438279,-1.0,-1.0,-1.0
18.0,-1.0,0.0,145.0,50.0,167.0,0.8485891819,-1.0,-1.0,-1.0
18.0,-1.0,335.0,193.0,24.0,70.0,0.7790789604,-1.0,-1.0,-1.0
18.0,-1.0,355.0,185.0,20.0,62.0,0.2363435775,-1.0,-1.0,-1.0
18.0,-1.0,54.0,205.0,22.0,61.0,0.1626430154,-1.0,-1.0,-1.0
19.0,-1.0,85.0,116.0,95.0,269.0,0.9997517467,-1.0,-1.0,-1.0
19.0,-1.0,217.0,128.0,101.0,247.0,0.9996102452,-1.0,-1.0,-1.0
19.0,-1.0,197.0,186.0,27.0,76.0,0.9452049732,-1.0,-1.0,-1.0
19.0,-1.0,309.0,190.0,27.0,75.0,0.7852858305,-1.0,-1.0,-1.0
19.0,-1.0,0.0,140.0,50.0,169.0,0.6140707731,-1.0,-1.0,-1.0
19.0,-1.0,48.0,193.0,22.0,68.0,0.5669447184,-1.0,-1.0,-1.0
19.0,-1.0,13.0,192.0,38.0,95.0,0.1893895417,-1.0,-1.0,-1.0
20.0,-1.0,78.0,112.0,97.0,274.0,0.9997516274,-1.0,-1.0,-1.0
20.0,-1.0,214.0,121.0,103.0,256.0,0.9995452762,-1.0,-1.0,-1.0
20.0,-1.0,193.0,181.0,28.0,79.0,0.9649314284,-1.0,-1.0,-1.0
20.0,-1.0,44.0,185.0,27.0,72.0,0.9379826784,-1.0,-1.0,-1.0
20.0,-1.0,0.0,143.0,41.0,205.0,0.5333703756,-1.0,-1.0,-1.0
21.0,-1.0,75.0,109.0,100.0,281.0,0.9996876717,-1.0,-1.0,-1.0
21.0,-1.0,212.0,118.0,109.0,265.0,0.9996677637,-1.0,-1.0,-1.0
21.0,-1.0,43.0,185.0,26.0,72.0,0.9412012696,-1.0,-1.0,-1.0
21.0,-1.0,196.0,181.0,27.0,76.0,0.9375946522,-1.0,-1.0,-1.0
21.0,-1.0,1.0,136.0,39.0,203.0,0.2297946811,-1.0,-1.0,-1.0
22.0,-1.0,74.0,105.0,100.0,284.0,0.9997677207,-1.0,-1.0,-1.0
22.0,-1.0,217.0,115.0,107.0,266.0,0.9996184111,-1.0,-1.0,-1.0
22.0,-1.0,197.0,182.0,26.0,76.0,0.945276618,-1.0,-1.0,-1.0
22.0,-1.0,45.0,185.0,27.0,70.0,0.9403107166,-1.0,-1.0,-1.0
22.0,-1.0,2.0,138.0,39.0,167.0,0.1967748702,-1.0,-1.0,-1.0
23.0,-1.0,73.0,107.0,103.0,291.0,0.9997676015,-1.0,-1.0,-1.0
23.0,-1.0,215.0,107.0,120.0,286.0,0.9992110729,-1.0,-1.0,-1.0
23.0,-1.0,50.0,187.0,24.0,73.0,0.9393622279,-1.0,-1.0,-1.0
23.0,-1.0,200.0,189.0,27.0,74.0,0.8705040812,-1.0,-1.0,-1.0
23.0,-1.0,0.0,137.0,43.0,184.0,0.1441016495,-1.0,-1.0,-1.0
24.0,-1.0,71.0,111.0,105.0,292.0,0.9997488856,-1.0,-1.0,-1.0
24.0,-1.0,222.0,114.0,109.0,281.0,0.9995850921,-1.0,-1.0,-1.0
24.0,-1.0,52.0,186.0,25.0,73.0,0.8157348633,-1.0,-1.0,-1.0
24.0,-1.0,202.0,186.0,28.0,78.0,0.5716643333,-1.0,-1.0,-1.0
24.0,-1.0,0.0,136.0,43.0,191.0,0.2564719319,-1.0,-1.0,-1.0
25.0,-1.0,62.0,92.0,123.0,327.0,0.9996665716,-1.0,-1.0,-1.0
25.0,-1.0,228.0,112.0,107.0,287.0,0.999532938,-1.0,-1.0,-1.0
25.0,-1.0,0.0,144.0,39.0,238.0,0.3839786947,-1.0,-1.0,-1.0
25.0,-1.0,3.0,201.0,38.0,117.0,0.1053562462,-1.0,-1.0,-1.0
26.0,-1.0,60.0,91.0,123.0,332.0,0.9996426105,-1.0,-1.0,-1.0
26.0,-1.0,226.0,108.0,112.0,294.0,0.999516964,-1.0,-1.0,-1.0
26.0,-1.0,0.0,159.0,36.0,217.0,0.2977041602,-1.0,-1.0,-1.0
27.0,-1.0,59.0,88.0,125.0,335.0,0.9997865558,-1.0,-1.0,-1.0
27.0,-1.0,230.0,105.0,113.0,303.0,0.9985592961,-1.0,-1.0,-1.0
27.0,-1.0,0.0,205.0,34.0,127.0,0.4249068201,-1.0,-1.0,-1.0
28.0,-1.0,56.0,86.0,130.0,346.0,0.9997500777,-1.0,-1.0,-1.0
28.0,-1.0,234.0,96.0,123.0,317.0,0.9995808005,-1.0,-1.0,-1.0
28.0,-1.0,0.0,188.0,40.0,163.0,0.244050011,-1.0,-1.0,-1.0
29.0,-1.0,52.0,80.0,135.0,353.0,0.9997962117,-1.0,-1.0,-1.0
29.0,-1.0,228.0,97.0,131.0,320.0,0.9990885258,-1.0,-1.0,-1.0
30.0,-1.0,52.0,81.0,135.0,356.0,0.9998216033,-1.0,-1.0,-1.0
30.0,-1.0,235.0,97.0,124.0,320.0,0.9985438585,-1.0,-1.0,-1.0
30.0,-1.0,3.0,198.0,37.0,107.0,0.3264937103,-1.0,-1.0,-1.0
31.0,-1.0,49.0,81.0,140.0,359.0,0.9998257756,-1.0,-1.0,-1.0
31.0,-1.0,230.0,90.0,144.0,338.0,0.9989356399,-1.0,-1.0,-1.0
31.0,-1.0,407.0,189.0,23.0,61.0,0.7553041577,-1.0,-1.0,-1.0
31.0,-1.0,389.0,173.0,32.0,79.0,0.465051651,-1.0,-1.0,-1.0
31.0,-1.0,0.0,200.0,33.0,131.0,0.3126213253,-1.0,-1.0,-1.0
32.0,-1.0,47.0,83.0,145.0,363.0,0.9996467829,-1.0,-1.0,-1.0
32.0,-1.0,241.0,90.0,141.0,348.0,0.9977155924,-1.0,-1.0,-1.0
32.0,-1.0,406.0,187.0,32.0,82.0,0.9895890951,-1.0,-1.0,-1.0
32.0,-1.0,382.0,181.0,26.0,83.0,0.7699824572,-1.0,-1.0,-1.0
32.0,-1.0,400.0,175.0,30.0,86.0,0.4741497636,-1.0,-1.0,-1.0
32.0,-1.0,1.0,188.0,46.0,165.0,0.1203101054,-1.0,-1.0,-1.0
33.0,-1.0,253.0,82.0,137.0,345.0,0.9996569157,-1.0,-1.0,-1.0
33.0,-1.0,54.0,79.0,143.0,367.0,0.9996446371,-1.0,-1.0,-1.0
33.0,-1.0,417.0,184.0,32.0,81.0,0.9918494225,-1.0,-1.0,-1.0
33.0,-1.0,390.0,178.0,30.0,80.0,0.9360095859,-1.0,-1.0,-1.0
33.0,-1.0,409.0,168.0,25.0,87.0,0.7454631925,-1.0,-1.0,-1.0
33.0,-1.0,358.0,186.0,33.0,78.0,0.611499548,-1.0,-1.0,-1.0
33.0,-1.0,10.0,198.0,48.0,114.0,0.2086782455,-1.0,-1.0,-1.0
33.0,-1.0,2.0,164.0,52.0,195.0,0.1401127875,-1.0,-1.0,-1.0
34.0,-1.0,60.0,73.0,147.0,381.0,0.9996374846,-1.0,-1.0,-1.0
34.0,-1.0,254.0,71.0,148.0,357.0,0.9992262125,-1.0,-1.0,-1.0
34.0,-1.0,426.0,185.0,32.0,82.0,0.9938447475,-1.0,-1.0,-1.0
34.0,-1.0,398.0,182.0,29.0,81.0,0.9341912866,-1.0,-1.0,-1.0
34.0,-1.0,484.0,201.0,20.0,42.0,0.6593037248,-1.0,-1.0,-1.0
34.0,-1.0,0.0,120.0,62.0,247.0,0.5265828371,-1.0,-1.0,-1.0
34.0,-1.0,368.0,184.0,30.0,83.0,0.4818760455,-1.0,-1.0,-1.0
34.0,-1.0,416.0,172.0,28.0,88.0,0.3575848639,-1.0,-1.0,-1.0
35.0,-1.0,264.0,83.0,146.0,354.0,0.9995934367,-1.0,-1.0,-1.0
35.0,-1.0,60.0,54.0,153.0,419.0,0.9992788434,-1.0,-1.0,-1.0
35.0,-1.0,434.0,187.0,32.0,84.0,0.9900847673,-1.0,-1.0,-1.0
35.0,-1.0,406.0,182.0,29.0,83.0,0.8965086341,-1.0,-1.0,-1.0
35.0,-1.0,1.0,114.0,58.0,252.0,0.7678956389,-1.0,-1.0,-1.0
35.0,-1.0,492.0,203.0,21.0,46.0,0.6657227874,-1.0,-1.0,-1.0
35.0,-1.0,424.0,173.0,28.0,88.0,0.3828144968,-1.0,-1.0,-1.0
35.0,-1.0,372.0,183.0,34.0,85.0,0.2409172505,-1.0,-1.0,-1.0
36.0,-1.0,279.0,72.0,149.0,377.0,0.9996812344,-1.0,-1.0,-1.0
36.0,-1.0,62.0,42.0,159.0,431.0,0.9993875027,-1.0,-1.0,-1.0
36.0,-1.0,443.0,183.0,34.0,85.0,0.9901940227,-1.0,-1.0,-1.0
36.0,-1.0,506.0,201.0,20.0,48.0,0.8968673348,-1.0,-1.0,-1.0
36.0,-1.0,417.0,177.0,30.0,85.0,0.8140817881,-1.0,-1.0,-1.0
36.0,-1.0,2.0,117.0,65.0,259.0,0.6235842705,-1.0,-1.0,-1.0
36.0,-1.0,386.0,188.0,31.0,81.0,0.334125042,-1.0,-1.0,-1.0
36.0,-1.0,427.0,171.0,34.0,91.0,0.1660769284,-1.0,-1.0,-1.0
37.0,-1.0,66.0,41.0,156.0,432.0,0.999376595,-1.0,-1.0,-1.0
37.0,-1.0,281.0,69.0,151.0,387.0,0.9992863536,-1.0,-1.0,-1.0
37.0,-1.0,449.0,183.0,34.0,86.0,0.9911694527,-1.0,-1.0,-1.0
37.0,-1.0,509.0,200.0,20.0,46.0,0.9605861902,-1.0,-1.0,-1.0
37.0,-1.0,2.0,112.0,67.0,257.0,0.7552524209,-1.0,-1.0,-1.0
37.0,-1.0,423.0,178.0,28.0,90.0,0.7428714037,-1.0,-1.0,-1.0
37.0,-1.0,437.0,174.0,31.0,89.0,0.2775175869,-1.0,-1.0,-1.0
37.0,-1.0,385.0,179.0,37.0,90.0,0.1129352003,-1.0,-1.0,-1.0
38.0,-1.0,281.0,64.0,160.0,389.0,0.9995496869,-1.0,-1.0,-1.0
38.0,-1.0,71.0,59.0,159.0,414.0,0.9993590713,-1.0,-1.0,-1.0
38.0,-1.0,456.0,187.0,34.0,84.0,0.988284111,-1.0,-1.0,-1.0
38.0,-1.0,516.0,202.0,20.0,47.0,0.8899992704,-1.0,-1.0,-1.0
38.0,-1.0,4.0,115.0,69.0,276.0,0.7212501168,-1.0,-1.0,-1.0
38.0,-1.0,267.0,180.0,34.0,86.0,0.4038874209,-1.0,-1.0,-1.0
38.0,-1.0,427.0,170.0,32.0,99.0,0.2228083462,-1.0,-1.0,-1.0
38.0,-1.0,444.0,176.0,31.0,90.0,0.2189231366,-1.0,-1.0,-1.0
39.0,-1.0,286.0,57.0,160.0,403.0,0.9994263649,-1.0,-1.0,-1.0
39.0,-1.0,66.0,53.0,166.0,421.0,0.9993417859,-1.0,-1.0,-1.0
39.0,-1.0,458.0,185.0,34.0,85.0,0.9876256585,-1.0,-1.0,-1.0
39.0,-1.0,2.0,114.0,68.0,268.0,0.8083521128,-1.0,-1.0,-1.0
39.0,-1.0,515.0,199.0,25.0,65.0,0.7054924965,-1.0,-1.0,-1.0
39.0,-1.0,268.0,184.0,30.0,76.0,0.6221434474,-1.0,-1.0,-1.0
39.0,-1.0,425.0,164.0,38.0,102.0,0.2257365733,-1.0,-1.0,-1.0
39.0,-1.0,439.0,169.0,34.0,97.0,0.2001149803,-1.0,-1.0,-1.0
40.0,-1.0,72.0,45.0,161.0,434.0,0.9995602965,-1.0,-1.0,-1.0
40.0,-1.0,284.0,51.0,170.0,428.0,0.9992314577,-1.0,-1.0,-1.0
40.0,-1.0,464.0,186.0,34.0,86.0,0.9676178098,-1.0,-1.0,-1.0
40.0,-1.0,2.0,110.0,69.0,270.0,0.7919967771,-1.0,-1.0,-1.0
40.0,-1.0,450.0,171.0,35.0,96.0,0.3470483124,-1.0,-1.0,-1.0
40.0,-1.0,432.0,161.0,39.0,109.0,0.2859037519,-1.0,-1.0,-1.0
41.0,-1.0,67.0,43.0,165.0,436.0,0.9991660118,-1.0,-1.0,-1.0
41.0,-1.0,289.0,51.0,174.0,417.0,0.9989997745,-1.0,-1.0,-1.0
41.0,-1.0,3.0,113.0,68.0,290.0,0.6420078278,-1.0,-1.0,-1.0
41.0,-1.0,431.0,162.0,37.0,109.0,0.4112614095,-1.0,-1.0,-1.0
41.0,-1.0,472.0,185.0,29.0,89.0,0.2515642643,-1.0,-1.0,-1.0
41.0,-1.0,460.0,177.0,33.0,88.0,0.1751984358,-1.0,-1.0,-1.0
41.0,-1.0,22.0,80.0,149.0,373.0,0.09912919998,-1.0,-1.0,-1.0
42.0,-1.0,53.0,38.0,172.0,441.0,0.9992577434,-1.0,-1.0,-1.0
42.0,-1.0,280.0,54.0,199.0,425.0,0.999124825,-1.0,-1.0,-1.0
42.0,-1.0,0.0,107.0,67.0,295.0,0.413064599,-1.0,-1.0,-1.0
43.0,-1.0,289.0,46.0,187.0,433.0,0.9995674491,-1.0,-1.0,-1.0
43.0,-1.0,35.0,13.0,186.0,466.0,0.9993933439,-1.0,-1.0,-1.0
43.0,-1.0,2.0,128.0,72.0,280.0,0.1490344256,-1.0,-1.0,-1.0
44.0,-1.0,35.0,13.0,184.0,466.0,0.9991940856,-1.0,-1.0,-1.0
44.0,-1.0,285.0,44.0,193.0,435.0,0.999139905,-1.0,-1.0,-1.0
44.0,-1.0,274.0,183.0,31.0,91.0,0.9270792603,-1.0,-1.0,-1.0
44.0,-1.0,1.0,104.0,40.0,173.0,0.1426779777,-1.0,-1.0,-1.0
45.0,-1.0,31.0,6.0,190.0,473.0,0.99938941,-1.0,-1.0,-1.0
45.0,-1.0,285.0,40.0,208.0,428.0,0.9981543422,-1.0,-1.0,-1.0
45.0,-1.0,269.0,185.0,32.0,83.0,0.9627829194,-1.0,-1.0,-1.0
46.0,-1.0,21.0,5.0,204.0,474.0,0.9994555116,-1.0,-1.0,-1.0
46.0,-1.0,286.0,38.0,208.0,425.0,0.9988050461,-1.0,-1.0,-1.0
47.0,-1.0,18.0,1.0,204.0,478.0,0.9994503856,-1.0,-1.0,-1.0
47.0,-1.0,285.0,35.0,222.0,430.0,0.9986975193,-1.0,-1.0,-1.0
48.0,-1.0,18.0,2.0,209.0,477.0,0.9994870424,-1.0,-1.0,-1.0
48.0,-1.0,289.0,32.0,224.0,433.0,0.9985944629,-1.0,-1.0,-1.0
49.0,-1.0,16.0,1.0,210.0,478.0,0.9996138215,-1.0,-1.0,-1.0
49.0,-1.0,285.0,11.0,223.0,466.0,0.9986894727,-1.0,-1.0,-1.0
50.0,-1.0,12.0,1.0,211.0,478.0,0.9996052384,-1.0,-1.0,-1.0
50.0,-1.0,285.0,9.0,227.0,468.0,0.9988464117,-1.0,-1.0,-1.0
50.0,-1.0,531.0,201.0,22.0,49.0,0.9218649864,-1.0,-1.0,-1.0
51.0,-1.0,9.0,0.0,220.0,479.0,0.9996788502,-1.0,-1.0,-1.0
51.0,-1.0,280.0,7.0,235.0,468.0,0.9989150763,-1.0,-1.0,-1.0
52.0,-1.0,7.0,0.0,224.0,480.0,0.9997116923,-1.0,-1.0,-1.0
52.0,-1.0,286.0,6.0,236.0,472.0,0.9983640313,-1.0,-1.0,-1.0
53.0,-1.0,6.0,0.0,219.0,480.0,0.9996795654,-1.0,-1.0,-1.0
53.0,-1.0,295.0,5.0,237.0,472.0,0.9968697429,-1.0,-1.0,-1.0
54.0,-1.0,6.0,0.0,221.0,479.0,0.9997438788,-1.0,-1.0,-1.0
54.0,-1.0,294.0,2.0,246.0,474.0,0.9982016087,-1.0,-1.0,-1.0
55.0,-1.0,6.0,0.0,228.0,480.0,0.9997366071,-1.0,-1.0,-1.0
55.0,-1.0,290.0,0.0,251.0,479.0,0.9990410209,-1.0,-1.0,-1.0
56.0,-1.0,4.0,0.0,229.0,480.0,0.9997345805,-1.0,-1.0,-1.0
56.0,-1.0,291.0,0.0,255.0,480.0,0.9987775683,-1.0,-1.0,-1.0
57.0,-1.0,3.0,0.0,230.0,479.0,0.9997465014,-1.0,-1.0,-1.0
57.0,-1.0,299.0,0.0,271.0,480.0,0.9985430241,-1.0,-1.0,-1.0
58.0,-1.0,3.0,0.0,233.0,480.0,0.9997527003,-1.0,-1.0,-1.0
58.0,-1.0,301.0,1.0,273.0,474.0,0.9984380603,-1.0,-1.0,-1.0
59.0,-1.0,2.0,0.0,234.0,479.0,0.9997102618,-1.0,-1.0,-1.0
59.0,-1.0,305.0,0.0,271.0,480.0,0.9984778762,-1.0,-1.0,-1.0
60.0,-1.0,0.0,0.0,235.0,480.0,0.9996900558,-1.0,-1.0,-1.0
60.0,-1.0,304.0,0.0,281.0,480.0,0.9981976151,-1.0,-1.0,-1.0
